Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"01/28/2021 08:15",3769.75,3771.25,3767.75,3768.25,-1.75,-0.05%,6772,N/A
"01/28/2021 08:10",3772.25,3772.75,3768.75,3770,-2.25,-0.06%,8441,N/A
"01/28/2021 08:05",3773,3773,3766.5,3772.25,-0.5,-0.01%,15892,N/A
"01/28/2021 08:00",3764.75,3774.5,3764.75,3772.75,8.25,+0.22%,20722,N/A
"01/28/2021 07:55",3761.25,3767.5,3761.25,3764.5,3,+0.08%,14393,N/A
"01/28/2021 07:50",3759.5,3762.5,3756.75,3761.5,2,+0.05%,12044,N/A
"01/28/2021 07:45",3749.75,3759.75,3749.5,3759.5,9.75,+0.26%,16742,N/A
"01/28/2021 07:40",3743.25,3750,3743,3749.75,6.75,+0.18%,8005,N/A
"01/28/2021 07:35",3744.25,3747.75,3742.75,3743,-1.25,-0.03%,7400,N/A
"01/28/2021 07:30",3737.5,3744.5,3735,3744.25,6.5,+0.17%,7165,N/A
"01/28/2021 07:25",3733.75,3737.75,3732.75,3737.75,3.75,+0.10%,2531,N/A
"01/28/2021 07:20",3732.25,3736,3731.75,3734,1.75,+0.05%,3377,N/A
"01/28/2021 07:15",3731.75,3734,3730.25,3732.25,0.5,+0.01%,4570,N/A
"01/28/2021 07:10",3736.25,3738.25,3730,3731.75,-4.5,-0.12%,5437,N/A
"01/28/2021 07:05",3732.25,3736.5,3731,3736.25,4,+0.11%,4267,N/A
"01/28/2021 07:00",3740.5,3741.25,3730.75,3732.25,-8.5,-0.23%,7018,N/A
"01/28/2021 06:55",3741.5,3743.25,3740,3740.75,-0.5,-0.01%,4677,N/A
"01/28/2021 06:50",3742.25,3743.75,3740.25,3741.25,-1,-0.03%,2790,N/A
"01/28/2021 06:45",3739.5,3743.25,3737.5,3742.25,2.75,+0.07%,4412,N/A
"01/28/2021 06:40",3742.75,3743.5,3738.75,3739.5,-3.25,-0.09%,3017,N/A
"01/28/2021 06:35",3742.25,3745.5,3742,3742.75,0.5,+0.01%,2226,N/A
"01/28/2021 06:30",3744.25,3744.5,3741.5,3742.25,-2,-0.05%,2000,N/A
"01/28/2021 06:25",3742,3746.25,3741.5,3744.25,2.25,+0.06%,3049,N/A
"01/28/2021 06:20",3748.5,3748.75,3742,3742,-6.75,-0.18%,4104,N/A
"01/28/2021 06:15",3745.5,3749,3744.75,3748.75,3.25,+0.09%,4506,N/A
"01/28/2021 06:10",3742,3746.75,3740.75,3745.5,3.75,+0.10%,3530,N/A
"01/28/2021 06:05",3738.75,3744.5,3738,3741.75,2.75,+0.07%,3683,N/A
"01/28/2021 06:00",3736.25,3739.25,3733.75,3739,2.5,+0.07%,3935,N/A
"01/28/2021 05:55",3738.25,3741.25,3735.75,3736.5,-1.75,-0.05%,3398,N/A
"01/28/2021 05:50",3738.5,3741.75,3736.75,3738.25,0,0.00%,4143,N/A
"01/28/2021 05:45",3735.5,3740.25,3735.5,3738.25,3,+0.08%,2123,N/A
"01/28/2021 05:40",3737,3737.25,3734.75,3735.25,-1.75,-0.05%,2302,N/A
"01/28/2021 05:35",3738.5,3739,3735.75,3737,-1.5,-0.04%,1486,N/A
"01/28/2021 05:30",3737.5,3740.75,3737,3738.5,1,+0.03%,2004,N/A
"01/28/2021 05:25",3740.25,3741,3736.25,3737.5,-2.75,-0.07%,3847,N/A
"01/28/2021 05:20",3743.75,3744.25,3740,3740.25,-3.25,-0.09%,3863,N/A
"01/28/2021 05:15",3736.25,3743.5,3733.75,3743.5,7,+0.19%,4804,N/A
"01/28/2021 05:10",3731,3737.5,3730,3736.5,5.25,+0.14%,3409,N/A
"01/28/2021 05:05",3726,3732,3724.75,3731.25,5.25,+0.14%,2299,N/A
"01/28/2021 05:00",3728.75,3730.25,3725.25,3726,-3,-0.08%,2521,N/A
"01/28/2021 04:55",3728.5,3732.25,3728.5,3729,0.5,+0.01%,2897,N/A
"01/28/2021 04:50",3730.75,3733.75,3728.5,3728.5,-2.5,-0.07%,2589,N/A
"01/28/2021 04:45",3734.25,3735.75,3730.25,3731,-3.75,-0.10%,3873,N/A
"01/28/2021 04:40",3733,3735.25,3731.75,3734.75,1.75,+0.05%,2313,N/A
"01/28/2021 04:35",3734,3734.75,3729.25,3733,-1.25,-0.03%,3488,N/A
"01/28/2021 04:30",3730.75,3735,3729.75,3734.25,3.25,+0.09%,2303,N/A
"01/28/2021 04:25",3731.25,3733.75,3730.25,3731,-0.25,-0.01%,2762,N/A
"01/28/2021 04:20",3730,3733,3728.5,3731.25,1.5,+0.04%,3347,N/A
"01/28/2021 04:15",3722.5,3730,3721.75,3729.75,7,+0.19%,4206,N/A
"01/28/2021 04:10",3720.5,3723.25,3720,3722.75,2.25,+0.06%,2376,N/A
"01/28/2021 04:05",3718.5,3723.25,3716.75,3720.5,2.25,+0.06%,3255,N/A
"01/28/2021 04:00",3720.25,3720.75,3716,3718.25,-2,-0.05%,2445,N/A
"01/28/2021 03:55",3722.25,3723,3718.5,3720.25,-2,-0.05%,2730,N/A
"01/28/2021 03:50",3719,3723.25,3718.75,3722.25,3.25,+0.09%,3026,N/A
"01/28/2021 03:45",3716,3719.75,3713.75,3719,3,+0.08%,2641,N/A
"01/28/2021 03:40",3708.75,3717.5,3707.25,3716,7.25,+0.20%,3852,N/A
"01/28/2021 03:35",3710.25,3710.25,3706.5,3708.75,-1.5,-0.04%,2743,N/A
"01/28/2021 03:30",3711,3713.5,3709,3710.25,-1,-0.03%,2660,N/A
"01/28/2021 03:25",3708.5,3712.75,3707.25,3711.25,3,+0.08%,3872,N/A
"01/28/2021 03:20",3711.5,3714.25,3706.75,3708.25,-3.25,-0.09%,4841,N/A
"01/28/2021 03:15",3711.25,3715.75,3711.25,3711.5,0.25,+0.01%,2764,N/A
"01/28/2021 03:10",3712.25,3712.75,3707.75,3711.25,-1,-0.03%,6273,N/A
"01/28/2021 03:05",3716.5,3717.75,3712.25,3712.25,-4.25,-0.11%,3973,N/A
"01/28/2021 03:00",3709,3716.5,3708.75,3716.5,7.5,+0.20%,3782,N/A
"01/28/2021 02:55",3715.75,3715.75,3708.5,3709,-7,-0.19%,5577,N/A
"01/28/2021 02:50",3714.25,3719.75,3713,3716,1.75,+0.05%,2874,N/A
"01/28/2021 02:45",3718.5,3719,3711.75,3714.25,-4,-0.11%,5502,N/A
"01/28/2021 02:40",3721.75,3721.75,3716.5,3718.25,-3.5,-0.09%,4311,N/A
"01/28/2021 02:35",3726.25,3726.25,3721.25,3721.75,-4.25,-0.11%,3754,N/A
"01/28/2021 02:30",3729.5,3729.75,3725.75,3726,-3.5,-0.09%,3235,N/A
"01/28/2021 02:25",3731.5,3732.25,3727,3729.5,-2.5,-0.07%,1987,N/A
"01/28/2021 02:20",3729.25,3735.25,3729,3732,2.5,+0.07%,2191,N/A
"01/28/2021 02:15",3735.5,3737.75,3728.75,3729.5,-6.25,-0.17%,2689,N/A
"01/28/2021 02:10",3736.25,3737.75,3732.5,3735.75,-0.75,-0.02%,3895,N/A
"01/28/2021 02:05",3728.25,3737.75,3727.75,3736.5,8.25,+0.22%,4660,N/A
"01/28/2021 02:00",3728.25,3734.25,3727,3728.25,-0.25,-0.01%,5002,N/A
"01/28/2021 01:55",3730.25,3731.25,3727.25,3728.5,-1.75,-0.05%,1682,N/A
"01/28/2021 01:50",3731.25,3733,3729.75,3730.25,-0.75,-0.02%,1982,N/A
"01/28/2021 01:45",3721.5,3731.75,3721.5,3731,9.75,+0.26%,3922,N/A
"01/28/2021 01:40",3723.75,3724,3720.5,3721.25,-2.25,-0.06%,1599,N/A
"01/28/2021 01:35",3719,3723.75,3718.5,3723.5,4.25,+0.11%,2592,N/A
"01/28/2021 01:30",3722.25,3724,3719,3719.25,-2.75,-0.07%,2886,N/A
"01/28/2021 01:25",3722.5,3724,3722,3722,-0.5,-0.01%,1167,N/A
"01/28/2021 01:20",3724.5,3725.5,3722,3722.5,-2,-0.05%,2074,N/A
"01/28/2021 01:15",3726,3726.25,3724,3724.5,-1.25,-0.03%,1650,N/A
"01/28/2021 01:10",3724,3726.75,3723.75,3725.75,2,+0.05%,1173,N/A
"01/28/2021 01:05",3726.75,3728,3723.75,3723.75,-2.75,-0.07%,2119,N/A
"01/28/2021 01:00",3727.5,3727.75,3723.75,3726.5,-1,-0.03%,1414,N/A
"01/28/2021 00:55",3725.5,3727.75,3725.5,3727.5,2.25,+0.06%,431,N/A
"01/28/2021 00:50",3726.5,3726.75,3724.25,3725.25,-1.25,-0.03%,775,N/A
"01/28/2021 00:45",3727.75,3728,3725.75,3726.5,-1.25,-0.03%,577,N/A
"01/28/2021 00:40",3726.75,3728.5,3726.75,3727.75,1.25,+0.03%,322,N/A
"01/28/2021 00:35",3728,3728.25,3726.25,3726.5,-1.5,-0.04%,388,N/A
"01/28/2021 00:30",3728,3730.25,3727.5,3728,-0.25,-0.01%,831,N/A
"01/28/2021 00:25",3726,3728.5,3724.75,3728.25,2,+0.05%,1161,N/A
"01/28/2021 00:20",3724.75,3727.25,3723.5,3726.25,1.25,+0.03%,1681,N/A
"01/28/2021 00:15",3727.5,3728.5,3725,3725,-2.5,-0.07%,823,N/A
"01/28/2021 00:10",3726,3729.25,3724,3727.5,1.5,+0.04%,1524,N/A
"01/28/2021 00:05",3726.25,3727.25,3725.5,3726,0,0.00%,634,N/A
"01/28/2021 00:00",3730,3730.25,3725,3726,-4,-0.11%,2412,N/A
"01/27/2021 23:55",3732.25,3733.5,3729.25,3730,-2,-0.05%,904,N/A
"01/27/2021 23:50",3734.25,3734.25,3731,3732,-2,-0.05%,964,N/A
"01/27/2021 23:45",3734.5,3735.5,3733,3734,-0.25,-0.01%,369,N/A
"01/27/2021 23:40",3736.75,3736.75,3733.5,3734.25,-2.25,-0.06%,633,N/A
"01/27/2021 23:35",3737.75,3737.75,3735.5,3736.5,-1,-0.03%,468,N/A
"01/27/2021 23:30",3737.25,3738.75,3736.25,3737.5,0.25,+0.01%,540,N/A
"01/27/2021 23:25",3736.25,3740,3736.25,3737.25,0.75,+0.02%,891,N/A
"01/27/2021 23:20",3737.25,3738,3735.5,3736.5,-0.75,-0.02%,507,N/A
"01/27/2021 23:15",3736.75,3737.75,3736,3737.25,0.25,+0.01%,699,N/A
"01/27/2021 23:10",3734,3737,3733.75,3737,3,+0.08%,761,N/A
"01/27/2021 23:05",3732.75,3735.5,3732.75,3734,1,+0.03%,837,N/A
"01/27/2021 23:00",3730.25,3733.5,3729.25,3733,2.75,+0.07%,1137,N/A
"01/27/2021 22:55",3731,3731.25,3728.25,3730.25,-1,-0.03%,1179,N/A
"01/27/2021 22:50",3732.75,3732.75,3728.75,3731.25,-1.5,-0.04%,862,N/A
"01/27/2021 22:45",3731.25,3733.25,3731.25,3732.75,1.5,+0.04%,609,N/A
"01/27/2021 22:40",3730.75,3732.75,3730.75,3731.25,0.75,+0.02%,698,N/A
"01/27/2021 22:35",3731.25,3732.5,3729.25,3730.5,-0.5,-0.01%,940,N/A
"01/27/2021 22:30",3733.75,3735,3730,3731,-2.75,-0.07%,1455,N/A
"01/27/2021 22:25",3733.25,3734.5,3730.5,3733.75,0.75,+0.02%,1469,N/A
"01/27/2021 22:20",3736,3736.25,3732.75,3733,-3.25,-0.09%,1274,N/A
"01/27/2021 22:15",3736.5,3738.75,3734.75,3736.25,-0.25,-0.01%,780,N/A
"01/27/2021 22:10",3737.25,3737.75,3736,3736.5,-0.75,-0.02%,607,N/A
"01/27/2021 22:05",3737.25,3739.5,3736.75,3737.25,-0.25,-0.01%,719,N/A
"01/27/2021 22:00",3736.5,3738.75,3736.5,3737.5,1.25,+0.03%,963,N/A
"01/27/2021 21:55",3735.75,3736.75,3733.5,3736.25,0.25,+0.01%,998,N/A
"01/27/2021 21:50",3739.5,3739.5,3735.25,3736,-3.25,-0.09%,1194,N/A
"01/27/2021 21:45",3739.75,3741.25,3737.5,3739.25,-0.25,-0.01%,1058,N/A
"01/27/2021 21:40",3741.5,3743.5,3738.75,3739.5,-2,-0.05%,996,N/A
"01/27/2021 21:35",3741.25,3742.5,3737.25,3741.5,0.25,+0.01%,1313,N/A
"01/27/2021 21:30",3738.75,3745,3738,3741.25,2.75,+0.07%,1665,N/A
"01/27/2021 21:25",3738.25,3740,3737,3738.5,0.5,+0.01%,894,N/A
"01/27/2021 21:20",3739.5,3741.75,3737.25,3738,-1.5,-0.04%,1849,N/A
"01/27/2021 21:15",3733.25,3739.75,3733,3739.5,6.5,+0.17%,2609,N/A
"01/27/2021 21:10",3728.5,3734,3727.5,3733,5,+0.13%,1747,N/A
"01/27/2021 21:05",3733.25,3734,3727.75,3728,-5.5,-0.15%,1901,N/A
"01/27/2021 21:00",3737,3737.75,3733,3733.5,-3.75,-0.10%,1731,N/A
"01/27/2021 20:55",3729,3737.5,3728.5,3737.25,8.25,+0.22%,2560,N/A
"01/27/2021 20:50",3729.25,3730.75,3727.25,3729,-0.5,-0.01%,1895,N/A
"01/27/2021 20:45",3733.25,3734.25,3728.5,3729.5,-4,-0.11%,2720,N/A
"01/27/2021 20:40",3736.75,3736.75,3732.75,3733.5,-3,-0.08%,1489,N/A
"01/27/2021 20:35",3737,3737.75,3735,3736.5,-0.5,-0.01%,1366,N/A
"01/27/2021 20:30",3741.25,3741.25,3736,3737,-4.25,-0.11%,2548,N/A
"01/27/2021 20:25",3743,3743.75,3740.75,3741.25,-1.75,-0.05%,1678,N/A
"01/27/2021 20:20",3746,3748.75,3742.5,3743,-3,-0.08%,1910,N/A
"01/27/2021 20:15",3744.5,3746.5,3744.25,3746,1.5,+0.04%,1640,N/A
"01/27/2021 20:10",3744.25,3745.25,3743,3744.5,0.5,+0.01%,1374,N/A
"01/27/2021 20:05",3746,3746.5,3743.75,3744,-2,-0.05%,1959,N/A
"01/27/2021 20:00",3746.25,3749.25,3746,3746,-0.5,-0.01%,2367,N/A
"01/27/2021 19:55",3748.75,3750,3745.5,3746.5,-2.25,-0.06%,2427,N/A
"01/27/2021 19:50",3747,3750,3746.25,3748.75,1.75,+0.05%,3912,N/A
"01/27/2021 19:45",3745.25,3747.75,3742.75,3747,1.5,+0.04%,2251,N/A
"01/27/2021 19:40",3742.75,3746,3742.25,3745.5,3,+0.08%,2763,N/A
"01/27/2021 19:35",3740.75,3743.5,3739,3742.5,1.5,+0.04%,2061,N/A
"01/27/2021 19:30",3743.75,3744.5,3738.75,3741,-3,-0.08%,3065,N/A
"01/27/2021 19:25",3739.75,3745,3739.25,3744,4.25,+0.11%,2631,N/A
"01/27/2021 19:20",3742.25,3742.5,3739.5,3739.75,-2.25,-0.06%,2595,N/A
"01/27/2021 19:15",3738.25,3743.25,3735,3742,3.5,+0.09%,3658,N/A
"01/27/2021 19:10",3735.5,3739,3735,3738.5,3,+0.08%,2344,N/A
"01/27/2021 19:05",3732,3738.5,3731.25,3735.5,3.75,+0.10%,4352,N/A
"01/27/2021 19:00",3726.25,3732.5,3725,3731.75,5.25,+0.14%,2519,N/A
"01/27/2021 18:55",3725.75,3727.75,3725,3726.5,1,+0.03%,1260,N/A
"01/27/2021 18:50",3726.25,3727.25,3725,3725.5,-1,-0.03%,1334,N/A
"01/27/2021 18:45",3728.5,3728.5,3725,3726.5,-2,-0.05%,1667,N/A
"01/27/2021 18:40",3725.25,3729,3724.5,3728.5,3.25,+0.09%,2700,N/A
"01/27/2021 18:35",3723,3725.75,3721,3725.25,2.25,+0.06%,2791,N/A
"01/27/2021 18:30",3717.75,3726.25,3715.75,3723,5.5,+0.15%,3728,N/A
"01/27/2021 18:25",3717.25,3719.5,3714.75,3717.5,0,0.00%,2423,N/A
"01/27/2021 18:20",3720.5,3721.75,3716.25,3717.5,-3,-0.08%,2221,N/A
"01/27/2021 18:15",3717,3721.75,3716.25,3720.5,3.5,+0.09%,3167,N/A
"01/27/2021 18:10",3717,3718.25,3714,3717,0.25,+0.01%,1657,N/A
"01/27/2021 18:05",3718.5,3722.25,3713.75,3716.75,-1.75,-0.05%,5480,N/A
"01/27/2021 18:00",3708.75,3719.5,3708.5,3718.5,10,+0.27%,5118,N/A
"01/27/2021 17:55",3713.75,3716.5,3703.5,3708.5,-5.25,-0.14%,4417,N/A
"01/27/2021 17:50",3716.25,3717,3710,3713.75,-2.5,-0.07%,2214,N/A
"01/27/2021 17:45",3711,3717.75,3710.5,3716.25,5.5,+0.15%,2622,N/A
"01/27/2021 17:40",3712.75,3713.25,3707.75,3710.75,-1.75,-0.05%,2543,N/A
"01/27/2021 17:35",3715,3716.5,3707.25,3712.5,-2.5,-0.07%,5071,N/A
"01/27/2021 17:30",3718,3720,3714,3715,-2.75,-0.07%,2508,N/A
"01/27/2021 17:25",3715.25,3720,3714.75,3717.75,2.75,+0.07%,2260,N/A
"01/27/2021 17:20",3712.25,3718.25,3711.5,3715,3,+0.08%,3536,N/A
"01/27/2021 17:15",3719.5,3720,3709.5,3712,-7.75,-0.21%,4514,N/A
"01/27/2021 17:10",3719.25,3720,3717.25,3719.75,0.75,+0.02%,3033,N/A
"01/27/2021 17:05",3733.75,3735,3718,3719,-14.5,-0.39%,5089,N/A
"01/27/2021 17:00",3735.25,3739,3730.5,3733.5,-0.25,-0.01%,3912,N/A
"01/27/2021 15:55",3736.5,3737.75,3733,3733.75,-2.75,-0.07%,2060,N/A
"01/27/2021 15:50",3734,3736.75,3732.5,3736.5,2.75,+0.07%,1366,N/A
"01/27/2021 15:45",3739.25,3741,3732.5,3733.75,-5.5,-0.15%,2019,N/A
"01/27/2021 15:40",3733.5,3741.5,3730.5,3739.25,5.75,+0.15%,4140,N/A
"01/27/2021 15:35",3729.5,3733.5,3725.5,3733.5,4.25,+0.11%,2891,N/A
"01/27/2021 15:30",3722.5,3734,3714.75,3729.25,13.25,+0.36%,12872,N/A
"01/27/2021 15:10",3725.5,3727.75,3706.5,3716,-9.25,-0.25%,30954,N/A
"01/27/2021 15:05",3744.5,3748,3723.25,3725.25,-19.25,-0.51%,26746,N/A
"01/27/2021 15:00",3749.25,3756.75,3740.25,3744.5,-4.5,-0.12%,52681,N/A
"01/27/2021 14:55",3744.25,3749.5,3740.25,3749,4.75,+0.13%,117697,N/A
"01/27/2021 14:50",3738.75,3746.5,3736.25,3744.25,5.5,+0.15%,41521,N/A
"01/27/2021 14:45",3732,3740.5,3728,3738.75,6.5,+0.17%,34720,N/A
"01/27/2021 14:40",3731.5,3737,3726.25,3732.25,0.75,+0.02%,34971,N/A
"01/27/2021 14:35",3731,3735.25,3723.25,3731.5,0.25,+0.01%,51136,N/A
"01/27/2021 14:30",3738.25,3741.25,3730.5,3731.25,-7.25,-0.19%,32734,N/A
"01/27/2021 14:25",3742,3749,3734.25,3738.5,-3.5,-0.09%,35199,N/A
"01/27/2021 14:20",3748.25,3751,3740.25,3742,-6.25,-0.17%,24885,N/A
"01/27/2021 14:15",3754.25,3755,3747.75,3748.25,-6.25,-0.17%,21547,N/A
"01/27/2021 14:10",3745.5,3755,3742.75,3754.5,9,+0.24%,33238,N/A
"01/27/2021 14:05",3746.25,3751.75,3743.25,3745.5,-0.75,-0.02%,26687,N/A
"01/27/2021 14:00",3744,3749.75,3741,3746.25,2.25,+0.06%,35000,N/A
"01/27/2021 13:55",3746.25,3751.25,3739.25,3744,-2.25,-0.06%,34646,N/A
"01/27/2021 13:50",3748.5,3752.75,3740.75,3746.25,-2.25,-0.06%,43195,N/A
"01/27/2021 13:45",3760.5,3762.5,3745.5,3748.5,-12.25,-0.33%,34520,N/A
"01/27/2021 13:40",3756,3765,3753,3760.75,4.5,+0.12%,28922,N/A
"01/27/2021 13:35",3752.5,3759,3749.5,3756.25,3.5,+0.09%,43842,N/A
"01/27/2021 13:30",3763.25,3765,3752.5,3752.75,-10.75,-0.29%,49238,N/A
"01/27/2021 13:25",3768.75,3769.75,3762.25,3763.5,-5.25,-0.14%,17758,N/A
"01/27/2021 13:20",3767.75,3770.5,3764.5,3768.75,0.75,+0.02%,19652,N/A
"01/27/2021 13:15",3779.5,3779.75,3766.75,3768,-11.75,-0.31%,20244,N/A
"01/27/2021 13:10",3779.5,3781.75,3778.75,3779.75,0.25,+0.01%,7836,N/A
"01/27/2021 13:05",3780.75,3780.75,3775,3779.5,-1.25,-0.03%,13810,N/A
"01/27/2021 13:00",3777.5,3785.5,3776.5,3780.75,3.25,+0.09%,17199,N/A
"01/27/2021 12:55",3783.25,3783.5,3773.75,3777.5,-5.75,-0.15%,7662,N/A
"01/27/2021 12:50",3780.25,3783.5,3778.5,3783.25,3,+0.08%,5834,N/A
"01/27/2021 12:45",3779.5,3782.5,3778.5,3780.25,0.75,+0.02%,7631,N/A
"01/27/2021 12:40",3785.5,3786.25,3779.5,3779.5,-6,-0.16%,8866,N/A
"01/27/2021 12:35",3786.75,3788.25,3784.25,3785.5,-1.25,-0.03%,7497,N/A
"01/27/2021 12:30",3788.5,3789.75,3785,3786.75,-1.75,-0.05%,11284,N/A
"01/27/2021 12:25",3784,3791.25,3783.75,3788.5,4.5,+0.12%,11738,N/A
"01/27/2021 12:20",3784.75,3785.5,3781.75,3784,-0.5,-0.01%,6497,N/A
"01/27/2021 12:15",3783.25,3786,3780.25,3784.5,1.25,+0.03%,10263,N/A
"01/27/2021 12:10",3787.75,3788.5,3782,3783.25,-4.75,-0.13%,9034,N/A
"01/27/2021 12:05",3790,3790.25,3785.75,3788,-2,-0.05%,9367,N/A
"01/27/2021 12:00",3790,3792.75,3788.5,3790,-0.25,-0.01%,10099,N/A
"01/27/2021 11:55",3788.5,3790.75,3788.25,3790.25,1.5,+0.04%,7904,N/A
"01/27/2021 11:50",3788,3791.25,3786.25,3788.75,0.5,+0.01%,10383,N/A
"01/27/2021 11:45",3786.75,3788.25,3784.75,3788.25,1.5,+0.04%,7931,N/A
"01/27/2021 11:40",3781.5,3788,3781.25,3786.75,5.25,+0.14%,15248,N/A
"01/27/2021 11:35",3778,3782.5,3772.75,3781.5,3.25,+0.09%,13672,N/A
"01/27/2021 11:30",3781.5,3782.5,3776.5,3778.25,-3.25,-0.09%,13760,N/A
"01/27/2021 11:25",3783,3784.5,3781.25,3781.5,-1.5,-0.04%,8628,N/A
"01/27/2021 11:20",3782.75,3784.5,3781.25,3783,0.25,+0.01%,12531,N/A
"01/27/2021 11:15",3778.75,3783.75,3777.25,3782.75,4.25,+0.11%,17814,N/A
"01/27/2021 11:10",3771.25,3779,3771.25,3778.5,7.25,+0.19%,17599,N/A
"01/27/2021 11:05",3763,3773,3762.75,3771.25,8.25,+0.22%,21255,N/A
"01/27/2021 11:00",3766.5,3768.25,3763,3763,-3.5,-0.09%,21565,N/A
"01/27/2021 10:55",3771.5,3772.75,3765,3766.5,-5.25,-0.14%,16621,N/A
"01/27/2021 10:50",3773.25,3776.75,3771.5,3771.75,-1.5,-0.04%,16306,N/A
"01/27/2021 10:45",3779.5,3784,3773.25,3773.25,-6.25,-0.17%,20314,N/A
"01/27/2021 10:40",3783.25,3786,3779,3779.5,-3.75,-0.10%,11544,N/A
"01/27/2021 10:35",3778.25,3786.25,3777.5,3783.25,5,+0.13%,21165,N/A
"01/27/2021 10:30",3785.75,3787.25,3777.75,3778.25,-7.25,-0.19%,20836,N/A
"01/27/2021 10:25",3787,3788.5,3784.25,3785.5,-1.5,-0.04%,18114,N/A
"01/27/2021 10:20",3785.25,3788.5,3783,3787,1.75,+0.05%,17036,N/A
"01/27/2021 10:15",3790.5,3790.5,3783.5,3785.25,-5.25,-0.14%,21115,N/A
"01/27/2021 10:10",3793.25,3794.5,3789.5,3790.5,-3,-0.08%,14699,N/A
"01/27/2021 10:05",3798,3798.75,3792.5,3793.5,-4.5,-0.12%,15561,N/A
"01/27/2021 10:00",3801.5,3801.75,3796.5,3798,-3.5,-0.09%,13379,N/A
"01/27/2021 09:55",3801,3802.75,3799.25,3801.5,0.5,+0.01%,13242,N/A
"01/27/2021 09:50",3799.5,3803.25,3795.5,3801,1.25,+0.03%,17992,N/A
"01/27/2021 09:45",3798.25,3800.75,3797,3799.75,1.5,+0.04%,14329,N/A
"01/27/2021 09:40",3791,3799.25,3790,3798.25,7,+0.18%,16984,N/A
"01/27/2021 09:35",3793,3795.25,3789.5,3791.25,-2,-0.05%,19752,N/A
"01/27/2021 09:30",3796,3802.75,3786.5,3793.25,-2.75,-0.07%,39279,N/A
"01/27/2021 09:25",3796.75,3800.5,3795.5,3796,-0.75,-0.02%,24428,N/A
"01/27/2021 09:20",3789,3799.75,3789,3796.75,7.75,+0.20%,34184,N/A
"01/27/2021 09:15",3788.25,3790.5,3783.25,3789,1,+0.03%,29362,N/A
"01/27/2021 09:10",3790.75,3793.25,3787.25,3788,-2.5,-0.07%,27183,N/A
"01/27/2021 09:05",3788,3793.25,3786.5,3790.5,2.5,+0.07%,33231,N/A
"01/27/2021 09:00",3779.25,3789.25,3775.75,3788,8.75,+0.23%,41583,N/A
"01/27/2021 08:55",3769.25,3782.25,3769,3779.25,9.75,+0.26%,46477,N/A
"01/27/2021 08:50",3766,3771,3759.5,3769.5,3.5,+0.09%,52457,N/A
"01/27/2021 08:45",3768.5,3776.25,3762.75,3766,-2.5,-0.07%,50714,N/A
"01/27/2021 08:40",3784.25,3784.25,3766.75,3768.5,-16,-0.42%,58468,N/A
"01/27/2021 08:35",3787.75,3788.25,3777.5,3784.5,-3.25,-0.09%,67875,N/A
"01/27/2021 08:30",3806,3806.75,3783,3787.75,-18,-0.47%,74061,N/A
"01/27/2021 08:25",3801.5,3807.25,3800,3805.75,4,+0.11%,12655,N/A
"01/27/2021 08:20",3801,3802.75,3799.5,3801.75,0.75,+0.02%,6651,N/A
"01/27/2021 08:15",3797.5,3801.5,3796.5,3801,3.5,+0.09%,5639,N/A
"01/27/2021 08:10",3797.25,3798.5,3793.5,3797.5,0.5,+0.01%,7544,N/A
"01/27/2021 08:05",3802.25,3803.75,3796,3797,-5.25,-0.14%,9583,N/A
"01/27/2021 08:00",3803.5,3805.75,3802.25,3802.25,-1.25,-0.03%,5271,N/A
"01/27/2021 07:55",3802.75,3804,3801,3803.5,0.75,+0.02%,4537,N/A
"01/27/2021 07:50",3801.75,3804.5,3801.5,3802.75,0.75,+0.02%,4954,N/A
"01/27/2021 07:45",3800.25,3803.25,3798.25,3802,1.75,+0.05%,7250,N/A
"01/27/2021 07:40",3795.25,3801,3794.25,3800.25,5,+0.13%,6032,N/A
"01/27/2021 07:35",3801,3801.25,3794.75,3795.25,-5.75,-0.15%,7274,N/A
"01/27/2021 07:30",3801.75,3805.5,3799,3801,-1.25,-0.03%,5574,N/A
"01/27/2021 07:25",3805.5,3807,3801.5,3802.25,-3.25,-0.09%,4990,N/A
"01/27/2021 07:20",3804.5,3807.75,3803.25,3805.5,1,+0.03%,5943,N/A
"01/27/2021 07:15",3800.25,3805.5,3799.25,3804.5,4,+0.11%,10042,N/A
"01/27/2021 07:10",3795.5,3800.5,3794.75,3800.5,5,+0.13%,6225,N/A
"01/27/2021 07:05",3792.75,3797.25,3792,3795.5,3,+0.08%,5773,N/A
"01/27/2021 07:00",3793.75,3795.25,3791,3792.5,-1.25,-0.03%,8222,N/A
"01/27/2021 06:55",3796.5,3799,3791.5,3793.75,-2.75,-0.07%,6153,N/A
"01/27/2021 06:50",3800.75,3801.25,3796,3796.5,-4.25,-0.11%,3975,N/A
"01/27/2021 06:45",3795.75,3802,3793.25,3800.75,5,+0.13%,9884,N/A
"01/27/2021 06:40",3802,3803,3792.5,3795.75,-6.25,-0.16%,10439,N/A
"01/27/2021 06:35",3802.75,3805.75,3799.5,3802,-1,-0.03%,5274,N/A
"01/27/2021 06:30",3803.25,3806.75,3800.25,3803,-0.5,-0.01%,6812,N/A
"01/27/2021 06:25",3804,3804.25,3800.25,3803.5,-0.25,-0.01%,7745,N/A
