Date,Price,Open,High,Low,Change %
27-Aug-07,0.0956,0.0944,0.0957,0.0942,1.16%
24-Aug-07,0.0945,0.0951,0.096,0.0944,-0.53%
23-Aug-07,0.095,0.0957,0.0958,0.0939,-0.84%
22-Aug-07,0.0958,0.0974,0.0977,0.0957,-1.74%
21-Aug-07,0.0975,0.0967,0.0977,0.0965,0.72%
20-Aug-07,0.0968,0.0968,0.0977,0.0959,-0.21%
17-Aug-07,0.097,0.0977,0.101,0.0967,-0.92%
16-Aug-07,0.0979,0.0963,0.101,0.096,1.87%
15-Aug-07,0.0961,0.0943,0.0961,0.0943,1.91%
14-Aug-07,0.0943,0.0933,0.0945,0.0929,1.18%
13-Aug-07,0.0932,0.0931,0.0938,0.0926,0.32%
10-Aug-07,0.0929,0.0931,0.0942,0.0925,-0.11%
9-Aug-07,0.093,0.0913,0.0932,0.0912,1.75%
8-Aug-07,0.0914,0.0922,0.0922,0.0911,-0.87%
7-Aug-07,0.0922,0.0921,0.0932,0.092,0.22%
6-Aug-07,0.092,0.0939,0.094,0.0919,-1.29%
3-Aug-07,0.0932,0.0918,0.0933,0.0917,1.53%
2-Aug-07,0.0918,0.092,0.0927,0.0915,-0.22%
1-Aug-07,0.092,0.0926,0.0938,0.0919,-0.76%
31-Jul-07,0.0927,0.0916,0.0927,0.0911,1.09%
30-Jul-07,0.0917,0.093,0.0933,0.0915,-1.19%
27-Jul-07,0.0928,0.0927,0.093,0.0919,0.11%
26-Jul-07,0.0927,0.0901,0.0928,0.0898,2.89%
25-Jul-07,0.0901,0.0902,0.0905,0.0896,-0.11%
24-Jul-07,0.0902,0.0889,0.0904,0.0888,1.35%
23-Jul-07,0.089,0.0887,0.0893,0.0885,0.00%
20-Jul-07,0.089,0.088,0.0892,0.0878,1.14%
19-Jul-07,0.088,0.088,0.0882,0.0875,0.00%
18-Jul-07,0.088,0.088,0.0887,0.0878,0.11%
17-Jul-07,0.0879,0.0885,0.0887,0.0876,-0.68%
16-Jul-07,0.0885,0.0883,0.0886,0.088,0.34%
13-Jul-07,0.0882,0.0879,0.0884,0.0877,0.34%
12-Jul-07,0.0879,0.0882,0.0888,0.0877,-0.45%
11-Jul-07,0.0883,0.0893,0.0896,0.0881,-0.79%
10-Jul-07,0.089,0.0872,0.0892,0.0871,2.06%
9-Jul-07,0.0872,0.0872,0.0874,0.087,-0.23%
6-Jul-07,0.0874,0.0878,0.088,0.0872,-0.46%
5-Jul-07,0.0878,0.0877,0.0881,0.0875,0.11%
4-Jul-07,0.0877,0.0879,0.0882,0.0876,-0.34%
3-Jul-07,0.088,0.0879,0.0883,0.0876,0.00%
2-Jul-07,0.088,0.0878,0.0883,0.0876,0.34%
29-Jun-07,0.0877,0.0877,0.088,0.0872,0.00%
28-Jun-07,0.0877,0.0881,0.0882,0.0874,-0.34%
27-Jun-07,0.088,0.0882,0.0892,0.088,-0.23%
26-Jun-07,0.0882,0.0877,0.0885,0.0876,0.57%
25-Jun-07,0.0877,0.0876,0.0879,0.0872,0.23%
22-Jun-07,0.0875,0.0874,0.0877,0.0869,0.11%
21-Jun-07,0.0874,0.0878,0.088,0.087,-0.57%
20-Jun-07,0.0879,0.087,0.0879,0.0866,1.03%
19-Jun-07,0.087,0.0872,0.0874,0.0868,-0.23%
18-Jun-07,0.0872,0.0872,0.0874,0.0869,0.00%
15-Jun-07,0.0872,0.0884,0.0885,0.0871,-1.47%
14-Jun-07,0.0885,0.089,0.0891,0.0883,-0.56%
13-Jun-07,0.089,0.0905,0.0907,0.0889,-1.66%
12-Jun-07,0.0905,0.0897,0.0905,0.0895,0.89%
11-Jun-07,0.0897,0.0896,0.0899,0.0894,0.00%
8-Jun-07,0.0897,0.0905,0.0915,0.0896,-0.88%
7-Jun-07,0.0905,0.0897,0.0905,0.0893,0.89%
6-Jun-07,0.0897,0.089,0.09,0.0888,0.79%
5-Jun-07,0.089,0.0884,0.0892,0.0882,0.68%
4-Jun-07,0.0884,0.0877,0.0884,0.0876,0.80%
1-Jun-07,0.0877,0.0882,0.0884,0.0875,-0.57%
31-May-07,0.0882,0.0883,0.0885,0.0881,-0.23%
30-May-07,0.0884,0.0888,0.0892,0.0882,-0.56%
29-May-07,0.0889,0.0886,0.0892,0.0885,0.23%
28-May-07,0.0887,0.0885,0.0889,0.0884,0.11%
25-May-07,0.0886,0.0892,0.0897,0.0884,-0.67%
24-May-07,0.0892,0.0887,0.0895,0.0887,0.56%
23-May-07,0.0887,0.0888,0.0889,0.0884,-0.22%
22-May-07,0.0889,0.0886,0.0889,0.0883,0.23%
21-May-07,0.0887,0.0891,0.0892,0.0885,-0.56%
18-May-07,0.0892,0.0891,0.0897,0.089,0.00%
17-May-07,0.0892,0.0892,0.0893,0.0888,0.00%
16-May-07,0.0892,0.0898,0.09,0.0891,-0.67%
15-May-07,0.0898,0.0896,0.0899,0.0895,0.11%
14-May-07,0.0897,0.0898,0.09,0.0895,0.00%
11-May-07,0.0897,0.0905,0.0909,0.0897,-0.88%
10-May-07,0.0905,0.0899,0.0907,0.0896,0.78%
9-May-07,0.0898,0.0903,0.0906,0.0898,-0.55%
8-May-07,0.0903,0.0902,0.0907,0.0901,0.11%
7-May-07,0.0902,0.0905,0.0908,0.0901,-0.33%
4-May-07,0.0905,0.0906,0.0908,0.0904,-0.22%
3-May-07,0.0907,0.0908,0.091,0.0905,-0.22%
2-May-07,0.0909,0.0913,0.0914,0.0908,-0.44%
1-May-07,0.0913,0.0918,0.092,0.0912,-0.54%
30-Apr-07,0.0918,0.0915,0.0918,0.0911,0.55%
27-Apr-07,0.0913,0.0916,0.0921,0.0911,-0.33%
26-Apr-07,0.0916,0.0921,0.0921,0.0912,-0.43%
25-Apr-07,0.092,0.0926,0.0928,0.0919,-0.76%
24-Apr-07,0.0927,0.0925,0.093,0.0922,0.22%
23-Apr-07,0.0925,0.0925,0.0928,0.092,0.00%
20-Apr-07,0.0925,0.0928,0.093,0.0922,-0.32%
19-Apr-07,0.0928,0.0928,0.0937,0.0926,0.11%
18-Apr-07,0.0927,0.0923,0.0932,0.0922,0.43%
17-Apr-07,0.0923,0.0918,0.0925,0.0917,0.44%
16-Apr-07,0.0919,0.0921,0.0924,0.0916,-0.33%
13-Apr-07,0.0922,0.0923,0.0932,0.0919,-0.11%
12-Apr-07,0.0923,0.0923,0.0928,0.0921,0.11%
11-Apr-07,0.0922,0.0924,0.0925,0.0918,-0.22%
10-Apr-07,0.0924,0.0919,0.0926,0.0919,0.43%
9-Apr-07,0.092,0.092,0.0922,0.0918,0.00%
6-Apr-07,0.092,0.0926,0.0927,0.0918,-0.54%
5-Apr-07,0.0925,0.0928,0.093,0.0924,-0.32%
4-Apr-07,0.0928,0.0922,0.093,0.0921,0.65%
3-Apr-07,0.0922,0.0934,0.0935,0.0922,-1.39%
2-Apr-07,0.0935,0.0939,0.094,0.0934,-0.32%
30-Mar-07,0.0938,0.0933,0.0943,0.0928,0.54%
29-Mar-07,0.0933,0.0946,0.0948,0.0932,-1.48%
28-Mar-07,0.0947,0.0938,0.0953,0.0937,0.96%
27-Mar-07,0.0938,0.0933,0.094,0.093,0.54%
26-Mar-07,0.0933,0.0934,0.0938,0.0928,0.11%
23-Mar-07,0.0932,0.093,0.0938,0.0929,0.22%
22-Mar-07,0.093,0.0936,0.094,0.093,-0.64%
21-Mar-07,0.0936,0.0947,0.0948,0.0935,-1.27%
20-Mar-07,0.0948,0.0946,0.0951,0.0942,0.00%
19-Mar-07,0.0948,0.0961,0.0963,0.0945,-1.25%
16-Mar-07,0.096,0.0948,0.096,0.0948,1.16%
15-Mar-07,0.0949,0.0952,0.0953,0.0945,-0.42%
14-Mar-07,0.0953,0.0963,0.0969,0.0951,-1.24%
13-Mar-07,0.0965,0.0946,0.0965,0.0945,2.12%
12-Mar-07,0.0945,0.0939,0.0952,0.0937,0.43%
9-Mar-07,0.0941,0.0954,0.0955,0.0939,-1.26%
8-Mar-07,0.0953,0.0964,0.0968,0.0947,-1.04%
7-Mar-07,0.0963,0.0956,0.0964,0.0953,0.73%
6-Mar-07,0.0956,0.0968,0.0971,0.0953,-1.24%
5-Mar-07,0.0968,0.096,0.0977,0.0959,0.94%
2-Mar-07,0.0959,0.095,0.0963,0.0946,1.16%
1-Mar-07,0.0948,0.0942,0.0961,0.0939,0.53%
28-Feb-07,0.0943,0.0949,0.095,0.0938,-0.74%
27-Feb-07,0.095,0.0918,0.0953,0.0916,3.37%
26-Feb-07,0.0919,0.0913,0.0921,0.0911,0.55%
23-Feb-07,0.0914,0.0905,0.0914,0.0904,0.99%
22-Feb-07,0.0905,0.0909,0.091,0.0901,-0.55%
21-Feb-07,0.091,0.0916,0.0917,0.0906,-0.66%
20-Feb-07,0.0916,0.0917,0.0918,0.0911,-0.11%
19-Feb-07,0.0917,0.092,0.0922,0.0916,-0.54%
16-Feb-07,0.0922,0.092,0.0923,0.0918,0.22%
15-Feb-07,0.092,0.0904,0.092,0.0903,1.66%
14-Feb-07,0.0905,0.0903,0.0905,0.0901,0.00%
13-Feb-07,0.0905,0.0905,0.091,0.0903,0.00%
12-Feb-07,0.0905,0.0902,0.0907,0.09,0.00%
9-Feb-07,0.0905,0.0905,0.0906,0.0899,0.00%
8-Feb-07,0.0905,0.0909,0.0911,0.0901,-0.44%
7-Feb-07,0.0909,0.091,0.0911,0.0904,-0.22%
6-Feb-07,0.0911,0.0906,0.0911,0.0905,0.44%
5-Feb-07,0.0907,0.0903,0.0909,0.0902,0.44%
2-Feb-07,0.0903,0.0908,0.091,0.0902,-0.66%
1-Feb-07,0.0909,0.0912,0.0914,0.0908,-0.33%
31-Jan-07,0.0912,0.0908,0.0915,0.0905,0.44%
30-Jan-07,0.0908,0.0911,0.0913,0.0905,-0.22%
29-Jan-07,0.091,0.0909,0.0912,0.0902,0.11%
26-Jan-07,0.0909,0.0912,0.0912,0.0906,-0.33%
25-Jan-07,0.0912,0.0901,0.0912,0.09,1.11%
24-Jan-07,0.0902,0.0899,0.0907,0.0898,0.22%
23-Jan-07,0.09,0.0899,0.0907,0.0898,0.00%
22-Jan-07,0.09,0.0896,0.0902,0.0892,0.33%
19-Jan-07,0.0897,0.0901,0.0904,0.0895,-0.55%
18-Jan-07,0.0902,0.0907,0.091,0.0896,-0.55%
17-Jan-07,0.0907,0.0908,0.0912,0.0903,-0.22%
16-Jan-07,0.0909,0.091,0.0914,0.0907,-0.11%
15-Jan-07,0.091,0.091,0.0914,0.0907,-0.22%
12-Jan-07,0.0912,0.0914,0.0915,0.091,-0.33%
11-Jan-07,0.0915,0.0916,0.0919,0.0908,-0.11%
10-Jan-07,0.0916,0.0922,0.0928,0.0916,-0.54%
9-Jan-07,0.0921,0.0922,0.0924,0.0915,-0.11%
8-Jan-07,0.0922,0.0921,0.0927,0.092,0.00%
5-Jan-07,0.0922,0.0915,0.0925,0.0913,0.77%
4-Jan-07,0.0915,0.0907,0.0916,0.0905,0.88%
3-Jan-07,0.0907,0.0905,0.0908,0.0899,0.00%
2-Jan-07,0.0907,0.0907,0.0912,0.0905,0.00%
1-Jan-07,0.0907,0.0906,0.0907,0.0906,0.00%
29-Dec-06,0.0907,0.0912,0.0915,0.0906,-0.55%
28-Dec-06,0.0912,0.0916,0.092,0.0911,-0.55%
27-Dec-06,0.0917,0.0913,0.0921,0.0913,0.33%
26-Dec-06,0.0914,0.0915,0.0915,0.0911,-0.22%
25-Dec-06,0.0916,0.0915,0.0922,0.0913,0.11%
22-Dec-06,0.0915,0.0918,0.092,0.0912,-0.22%
21-Dec-06,0.0917,0.0914,0.092,0.0913,0.22%
20-Dec-06,0.0915,0.0917,0.0919,0.0912,-0.22%
19-Dec-06,0.0917,0.0915,0.0922,0.0914,0.22%
18-Dec-06,0.0915,0.0913,0.0917,0.0911,0.33%
15-Dec-06,0.0912,0.0914,0.0917,0.0911,-0.33%
14-Dec-06,0.0915,0.0922,0.0925,0.0912,-0.87%
13-Dec-06,0.0923,0.0927,0.0928,0.092,-0.54%
12-Dec-06,0.0928,0.0927,0.093,0.0924,0.11%
11-Dec-06,0.0927,0.0929,0.0931,0.0922,-0.32%
8-Dec-06,0.093,0.0945,0.0946,0.0929,-1.59%
7-Dec-06,0.0945,0.094,0.0947,0.0938,0.43%
6-Dec-06,0.0941,0.0945,0.0948,0.0939,-0.42%
5-Dec-06,0.0945,0.0948,0.0955,0.0944,-0.32%
4-Dec-06,0.0948,0.0955,0.0958,0.0946,-0.73%
1-Dec-06,0.0955,0.0948,0.096,0.0943,0.74%
30-Nov-06,0.0948,0.0945,0.0953,0.0943,0.32%
29-Nov-06,0.0945,0.0949,0.0955,0.0944,-0.53%
28-Nov-06,0.095,0.0955,0.0957,0.0947,-0.52%
27-Nov-06,0.0955,0.0953,0.0958,0.0946,0.53%
24-Nov-06,0.095,0.0944,0.0955,0.0941,0.53%
23-Nov-06,0.0945,0.0939,0.0945,0.0938,0.64%
22-Nov-06,0.0939,0.0929,0.0943,0.0928,0.97%
21-Nov-06,0.093,0.0929,0.0935,0.0927,0.00%
20-Nov-06,0.093,0.0928,0.0932,0.0926,0.00%
17-Nov-06,0.093,0.0922,0.0933,0.092,0.87%
16-Nov-06,0.0922,0.0918,0.0923,0.0915,0.33%
15-Nov-06,0.0919,0.0922,0.0923,0.0917,-0.43%
14-Nov-06,0.0923,0.092,0.0926,0.0919,0.33%
13-Nov-06,0.092,0.0925,0.093,0.092,-0.86%
10-Nov-06,0.0928,0.0926,0.0932,0.0925,0.32%
9-Nov-06,0.0925,0.092,0.0927,0.0912,0.43%
8-Nov-06,0.0921,0.0921,0.0924,0.092,0.11%
7-Nov-06,0.092,0.0914,0.0925,0.0914,0.55%
6-Nov-06,0.0915,0.0914,0.0919,0.0912,0.00%
3-Nov-06,0.0915,0.0927,0.0928,0.0911,-1.29%
2-Nov-06,0.0927,0.0923,0.0928,0.0919,0.54%
1-Nov-06,0.0922,0.0919,0.0923,0.0916,0.22%
31-Oct-06,0.092,0.0919,0.0923,0.0912,0.11%
30-Oct-06,0.0919,0.0913,0.0919,0.0912,0.55%
27-Oct-06,0.0914,0.0905,0.0916,0.0902,0.77%
26-Oct-06,0.0907,0.0903,0.0907,0.0902,0.44%
25-Oct-06,0.0903,0.0905,0.0909,0.0902,-0.44%
24-Oct-06,0.0907,0.091,0.0912,0.0905,-0.33%
23-Oct-06,0.091,0.0911,0.0912,0.0907,-0.22%
20-Oct-06,0.0912,0.0914,0.0915,0.091,-0.33%
19-Oct-06,0.0915,0.0912,0.0917,0.091,0.33%
18-Oct-06,0.0912,0.0914,0.0917,0.0907,-0.33%
17-Oct-06,0.0915,0.0911,0.0917,0.0908,0.33%
16-Oct-06,0.0912,0.0906,0.0912,0.0905,0.55%
13-Oct-06,0.0907,0.0912,0.0915,0.0906,-0.55%
12-Oct-06,0.0912,0.0918,0.0922,0.0911,-0.76%
11-Oct-06,0.0919,0.0922,0.0926,0.0917,-0.33%
10-Oct-06,0.0922,0.093,0.0932,0.0921,-1.07%
9-Oct-06,0.0932,0.0929,0.0932,0.0926,0.22%
6-Oct-06,0.093,0.0935,0.0938,0.0928,-0.64%
5-Oct-06,0.0936,0.0934,0.0939,0.0933,0.21%
4-Oct-06,0.0934,0.0937,0.0938,0.0932,-0.43%
3-Oct-06,0.0938,0.0932,0.0938,0.0931,0.54%
2-Oct-06,0.0933,0.0929,0.0935,0.0926,0.54%
29-Sep-06,0.0928,0.0933,0.0937,0.0928,-0.75%
28-Sep-06,0.0935,0.0939,0.0942,0.0933,-0.53%
27-Sep-06,0.094,0.094,0.0943,0.0935,0.00%
26-Sep-06,0.094,0.0949,0.0952,0.0939,-1.05%
25-Sep-06,0.095,0.0947,0.0955,0.0945,0.21%
22-Sep-06,0.0948,0.0952,0.0956,0.0946,-0.52%
21-Sep-06,0.0953,0.0934,0.0953,0.0932,2.14%
20-Sep-06,0.0933,0.0933,0.0938,0.093,0.11%
19-Sep-06,0.0932,0.0923,0.0933,0.0923,0.98%
18-Sep-06,0.0923,0.093,0.0932,0.0921,-0.75%
15-Sep-06,0.093,0.0934,0.0935,0.0927,-0.32%
14-Sep-06,0.0933,0.0934,0.0937,0.0932,-0.21%
13-Sep-06,0.0935,0.0933,0.094,0.0932,0.21%
12-Sep-06,0.0933,0.0941,0.0943,0.0932,-0.74%
11-Sep-06,0.094,0.094,0.0945,0.0938,-0.11%
8-Sep-06,0.0941,0.0945,0.0949,0.0939,-0.42%
7-Sep-06,0.0945,0.0941,0.0953,0.0939,0.53%
6-Sep-06,0.094,0.0935,0.0943,0.0933,0.53%
5-Sep-06,0.0935,0.0934,0.094,0.0932,0.00%
4-Sep-06,0.0935,0.0929,0.0938,0.0928,0.75%
1-Sep-06,0.0928,0.0928,0.0932,0.0927,-0.22%
31-Aug-06,0.093,0.0929,0.0932,0.0925,0.00%
30-Aug-06,0.093,0.0931,0.0932,0.0926,-0.21%
29-Aug-06,0.0932,0.0927,0.0935,0.0927,0.54%
28-Aug-06,0.0927,0.0934,0.0938,0.0927,-0.86%
25-Aug-06,0.0935,0.0938,0.094,0.0929,-0.43%
24-Aug-06,0.0939,0.0938,0.0939,0.0934,0.11%
23-Aug-06,0.0938,0.093,0.0939,0.0928,0.86%
22-Aug-06,0.093,0.093,0.0932,0.0925,-0.11%
21-Aug-06,0.0931,0.0935,0.0938,0.093,-0.21%
18-Aug-06,0.0933,0.093,0.0937,0.0929,0.11%
17-Aug-06,0.0932,0.093,0.0935,0.0926,0.22%
16-Aug-06,0.093,0.0928,0.0931,0.0925,0.22%
15-Aug-06,0.0928,0.093,0.0935,0.0926,-0.22%
14-Aug-06,0.093,0.0928,0.093,0.0922,0.22%
11-Aug-06,0.0928,0.094,0.0942,0.0927,-1.28%
10-Aug-06,0.094,0.0941,0.0948,0.0939,0.00%
9-Aug-06,0.094,0.0942,0.0947,0.0938,-0.32%
8-Aug-06,0.0943,0.0944,0.0952,0.0942,-0.21%
7-Aug-06,0.0945,0.0954,0.0955,0.0944,-0.84%
4-Aug-06,0.0953,0.0953,0.0956,0.0947,0.00%
3-Aug-06,0.0953,0.0957,0.096,0.0951,-0.52%
2-Aug-06,0.0958,0.0962,0.0967,0.0954,-0.52%
1-Aug-06,0.0963,0.0956,0.0964,0.0954,0.84%
31-Jul-06,0.0955,0.0946,0.0958,0.0944,0.84%
28-Jul-06,0.0947,0.0942,0.0952,0.094,0.42%
27-Jul-06,0.0943,0.0939,0.0946,0.0938,0.32%
26-Jul-06,0.094,0.093,0.0942,0.0929,1.08%
25-Jul-06,0.093,0.0934,0.0937,0.0928,-0.43%
24-Jul-06,0.0934,0.0944,0.0945,0.093,-1.16%
21-Jul-06,0.0945,0.0929,0.0946,0.0928,1.61%
20-Jul-06,0.093,0.0929,0.0932,0.0928,-0.11%
19-Jul-06,0.0931,0.093,0.0935,0.0927,-0.11%
18-Jul-06,0.0932,0.0937,0.0942,0.0928,-0.53%
17-Jul-06,0.0937,0.0942,0.0945,0.0935,-0.85%
14-Jul-06,0.0945,0.0958,0.096,0.0944,-1.46%
13-Jul-06,0.0959,0.0958,0.0962,0.0953,0.10%
12-Jul-06,0.0958,0.096,0.0962,0.095,-0.31%
11-Jul-06,0.0961,0.0962,0.0966,0.0959,-0.21%
10-Jul-06,0.0963,0.0966,0.0972,0.0957,-0.21%
7-Jul-06,0.0965,0.0957,0.097,0.0956,0.73%
6-Jul-06,0.0958,0.0972,0.0973,0.0956,-1.54%
5-Jul-06,0.0973,0.0963,0.0973,0.096,1.04%
4-Jul-06,0.0963,0.0966,0.0973,0.0962,-0.52%
3-Jul-06,0.0968,0.0992,0.0995,0.0966,-2.22%
30-Jun-06,0.099,0.0982,0.0993,0.098,0.71%
29-Jun-06,0.0983,0.0979,0.0986,0.0977,0.20%
28-Jun-06,0.0981,0.0983,0.0986,0.0977,-0.30%
27-Jun-06,0.0984,0.0987,0.0993,0.098,-0.40%
26-Jun-06,0.0988,0.0979,0.0988,0.0977,0.92%
23-Jun-06,0.0979,0.0986,0.0989,0.0978,-0.61%
22-Jun-06,0.0985,0.0991,0.0992,0.0983,-0.61%
21-Jun-06,0.0991,0.0995,0.1001,0.0991,-0.50%
20-Jun-06,0.0996,0.0994,0.1003,0.0992,0.30%
19-Jun-06,0.0993,0.0993,0.0995,0.0986,0.00%
16-Jun-06,0.0993,0.0991,0.0995,0.0986,0.20%
15-Jun-06,0.0991,0.0995,0.0998,0.0988,-0.40%
14-Jun-06,0.0995,0.0995,0.1002,0.0994,0.00%
13-Jun-06,0.0995,0.1,0.1005,0.0991,-0.60%
12-Jun-06,0.1001,0.0998,0.1002,0.0992,0.10%
9-Jun-06,0.1,0.0999,0.1003,0.0994,0.20%
8-Jun-06,0.0998,0.1,0.1003,0.0992,-0.20%
7-Jun-06,0.1,0.0998,0.1001,0.0995,0.20%
6-Jun-06,0.0998,0.101,0.1011,0.0996,-1.19%
5-Jun-06,0.101,0.1011,0.1015,0.1007,-0.10%
2-Jun-06,0.1011,0.0997,0.102,0.0994,1.30%
1-Jun-06,0.0998,0.1006,0.1008,0.0996,-0.80%
31-May-06,0.1006,0.1008,0.1016,0.1002,-0.30%
30-May-06,0.1009,0.0995,0.101,0.0991,1.41%
29-May-06,0.0995,0.0987,0.0996,0.0986,0.81%
26-May-06,0.0987,0.0997,0.0999,0.0985,-0.90%
25-May-06,0.0996,0.0992,0.1005,0.0991,0.30%
24-May-06,0.0993,0.1014,0.1016,0.0992,-1.97%
23-May-06,0.1013,0.101,0.1016,0.1002,0.30%
22-May-06,0.101,0.1001,0.1015,0.0992,0.80%
19-May-06,0.1002,0.1008,0.1011,0.0992,-0.60%
18-May-06,0.1008,0.1008,0.1016,0.1003,-0.20%
17-May-06,0.101,0.1006,0.1018,0.1004,0.20%
16-May-06,0.1008,0.1008,0.1013,0.1001,0.00%
15-May-06,0.1008,0.1012,0.102,0.1004,-0.10%
12-May-06,0.1009,0.0984,0.1011,0.0982,2.54%
11-May-06,0.0984,0.0981,0.0987,0.0971,0.10%
10-May-06,0.0983,0.0978,0.0986,0.0977,0.31%
9-May-06,0.098,0.0977,0.0985,0.0976,0.20%
8-May-06,0.0978,0.0979,0.0986,0.0976,0.51%
5-May-06,0.0973,0.0966,0.0977,0.0962,0.72%
4-May-06,0.0966,0.0965,0.0969,0.0961,0.00%
3-May-06,0.0966,0.0967,0.0972,0.0963,-0.21%
2-May-06,0.0968,0.0975,0.0978,0.0968,-1.02%
1-May-06,0.0978,0.0973,0.0983,0.0971,0.62%
28-Apr-06,0.0972,0.0973,0.0977,0.0969,-0.21%
27-Apr-06,0.0974,0.097,0.0976,0.0968,0.21%
26-Apr-06,0.0972,0.0971,0.0975,0.0966,0.00%
25-Apr-06,0.0972,0.0965,0.0972,0.0963,0.52%
24-Apr-06,0.0967,0.0954,0.0971,0.0954,2.00%
21-Apr-06,0.0948,0.094,0.095,0.0936,0.85%
20-Apr-06,0.094,0.0934,0.0942,0.093,0.53%
19-Apr-06,0.0935,0.0933,0.0938,0.0929,0.00%
18-Apr-06,0.0935,0.0938,0.094,0.0931,-0.32%
17-Apr-06,0.0938,0.0935,0.0945,0.0935,0.32%
14-Apr-06,0.0935,0.0935,0.0938,0.0934,-0.21%
13-Apr-06,0.0937,0.0932,0.0938,0.093,0.54%
12-Apr-06,0.0932,0.0933,0.0938,0.0929,-0.11%
11-Apr-06,0.0933,0.0938,0.094,0.0929,-0.53%
10-Apr-06,0.0938,0.0943,0.0945,0.0933,-0.53%
7-Apr-06,0.0943,0.0942,0.0949,0.0939,0.00%
6-Apr-06,0.0943,0.0938,0.0944,0.0932,0.32%
5-Apr-06,0.094,0.0929,0.094,0.0925,1.08%
4-Apr-06,0.093,0.0921,0.0932,0.092,0.87%
3-Apr-06,0.0922,0.0923,0.0925,0.0916,-0.32%
31-Mar-06,0.0925,0.0931,0.0933,0.0922,-0.75%
30-Mar-06,0.0932,0.0929,0.0933,0.0926,0.22%
29-Mar-06,0.093,0.0934,0.094,0.0927,-0.32%
28-Mar-06,0.0933,0.0939,0.0945,0.0927,-0.64%
27-Mar-06,0.0939,0.0924,0.0939,0.0923,1.51%
24-Mar-06,0.0925,0.0925,0.0927,0.0917,0.00%
23-Mar-06,0.0925,0.0929,0.0932,0.0922,-0.54%
22-Mar-06,0.093,0.0925,0.0935,0.0923,0.54%
21-Mar-06,0.0925,0.0926,0.093,0.092,-0.22%
20-Mar-06,0.0927,0.0922,0.093,0.0918,0.43%
17-Mar-06,0.0923,0.091,0.0925,0.0909,1.21%
16-Mar-06,0.0912,0.0907,0.0912,0.0903,0.55%
15-Mar-06,0.0907,0.0907,0.091,0.0905,-0.11%
14-Mar-06,0.0908,0.0902,0.0912,0.0902,0.67%
13-Mar-06,0.0902,0.0898,0.0904,0.0896,0.45%
10-Mar-06,0.0898,0.0906,0.0909,0.0897,-0.99%
9-Mar-06,0.0907,0.091,0.0915,0.0905,-0.33%
8-Mar-06,0.091,0.0905,0.0915,0.0904,0.55%
7-Mar-06,0.0905,0.0909,0.0914,0.0905,-0.22%
6-Mar-06,0.0907,0.0909,0.0912,0.0899,-0.22%
3-Mar-06,0.0909,0.0908,0.0911,0.0902,0.00%
2-Mar-06,0.0909,0.0902,0.091,0.0899,0.78%
1-Mar-06,0.0902,0.0905,0.0909,0.0899,-0.33%
28-Feb-06,0.0905,0.0901,0.0905,0.0898,0.33%
27-Feb-06,0.0902,0.0897,0.0907,0.0894,0.56%
24-Feb-06,0.0897,0.0895,0.0902,0.0893,0.22%
23-Feb-06,0.0895,0.0882,0.09,0.0881,1.36%
22-Feb-06,0.0883,0.0882,0.0893,0.0881,-0.11%
21-Feb-06,0.0884,0.0882,0.0884,0.0876,0.00%
20-Feb-06,0.0884,0.0884,0.0887,0.0882,0.00%
17-Feb-06,0.0884,0.0891,0.0894,0.0879,-0.90%
16-Feb-06,0.0892,0.0894,0.0895,0.0889,-0.22%
15-Feb-06,0.0894,0.0895,0.09,0.089,-0.11%
14-Feb-06,0.0895,0.0895,0.0901,0.0893,-0.11%
13-Feb-06,0.0896,0.0892,0.0897,0.0888,0.45%
10-Feb-06,0.0892,0.0882,0.0897,0.0881,0.90%
9-Feb-06,0.0884,0.0889,0.0892,0.0881,-0.56%
8-Feb-06,0.0889,0.0894,0.0897,0.0885,-0.34%
7-Feb-06,0.0892,0.0878,0.0894,0.0877,1.48%
6-Feb-06,0.0879,0.0883,0.0885,0.0877,-0.34%
3-Feb-06,0.0882,0.0885,0.0887,0.0879,-0.34%
2-Feb-06,0.0885,0.0885,0.0889,0.088,-0.11%
1-Feb-06,0.0886,0.0891,0.0893,0.0882,-0.45%
31-Jan-06,0.089,0.0888,0.0895,0.0886,0.11%
30-Jan-06,0.0889,0.0891,0.0892,0.0886,-0.11%
27-Jan-06,0.089,0.0901,0.0905,0.0889,-1.33%
26-Jan-06,0.0902,0.0907,0.091,0.09,-0.77%
25-Jan-06,0.0909,0.0915,0.0915,0.0905,-0.76%
24-Jan-06,0.0916,0.092,0.0921,0.0915,-0.65%
23-Jan-06,0.0922,0.0915,0.0922,0.0914,0.77%
20-Jan-06,0.0915,0.091,0.0915,0.0907,0.55%
19-Jan-06,0.091,0.0916,0.092,0.0909,-0.76%
18-Jan-06,0.0917,0.0917,0.0923,0.0914,0.00%
17-Jan-06,0.0917,0.0917,0.092,0.0907,-0.11%
16-Jan-06,0.0918,0.0924,0.0929,0.0917,-0.76%
13-Jan-06,0.0925,0.0926,0.0927,0.0921,-0.22%
12-Jan-06,0.0927,0.0927,0.0935,0.0923,-0.11%
11-Jan-06,0.0928,0.0929,0.0932,0.0924,-0.22%
10-Jan-06,0.093,0.0925,0.093,0.0921,0.32%
9-Jan-06,0.0927,0.0922,0.0928,0.0919,0.43%
