"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2010","105.30","104.93","105.30","104.93","520.96K","0.35%"
"Jun 01, 2010","104.93","105.03","105.33","104.87","782.31K","-0.50%"
"May 28, 2010","105.46","105.79","106.03","105.40","1.04M","-0.13%"
"May 27, 2010","105.60","105.73","105.74","105.38","767.54K","-0.52%"
"May 26, 2010","106.15","106.14","106.20","105.76","561.95K","0.07%"
"May 25, 2010","106.08","106.42","106.48","105.96","901.41K","-0.48%"
"May 24, 2010","106.59","106.36","106.68","106.35","717.71K","0.26%"
"May 21, 2010","106.31","106.56","106.66","105.93","1.78M","-0.17%"
"May 20, 2010","106.49","106.80","106.93","106.26","1.01M","-0.22%"
"May 19, 2010","106.73","106.41","107.00","106.41","503.25K","0.06%"
"May 18, 2010","106.67","106.66","106.90","106.29","582.07K","0.32%"
"May 17, 2010","106.33","106.52","106.79","106.00","877.15K","0.17%"
"May 14, 2010","106.15","106.34","106.68","105.97","575.69K","-0.03%"
"May 13, 2010","106.18","106.19","106.23","105.71","585.09K","0.29%"
"May 12, 2010","105.87","105.78","106.04","105.60","1.04M","-0.04%"
"May 11, 2010","105.91","105.70","105.96","105.37","997.50K","0.10%"
"May 10, 2010","105.80","105.40","105.97","105.40","1.28M","0.63%"
"May 07, 2010","105.14","105.59","106.12","104.83","1.76M","0.32%"
"May 06, 2010","104.80","106.35","106.61","102.47","1.69M","-1.65%"
"May 05, 2010","106.56","107.01","107.19","106.13","1.29M","-0.43%"
"May 04, 2010","107.02","107.06","107.35","106.95","844.60K","0.12%"
"May 03, 2010","106.89","106.91","106.95","106.68","495.78K","-0.39%"
"Apr 30, 2010","107.31","107.00","107.54","106.87","1.03M","0.41%"
"Apr 29, 2010","106.87","106.86","106.95","106.63","1.10M","0.25%"
"Apr 28, 2010","106.60","106.34","106.85","106.25","1.67M","0.17%"
"Apr 27, 2010","106.42","106.58","106.93","106.25","590.47K","0.07%"
"Apr 26, 2010","106.35","106.48","106.56","106.21","839.84K","0.05%"
"Apr 23, 2010","106.30","106.27","106.38","106.16","327.36K","-0.02%"
"Apr 22, 2010","106.32","106.56","106.75","106.30","531.00K","-0.23%"
"Apr 21, 2010","106.56","106.48","106.72","106.27","646.57K","0.35%"
"Apr 20, 2010","106.19","106.17","106.21","106.02","923.20K","0.22%"
"Apr 19, 2010","105.96","106.36","106.36","105.96","643.81K","-0.25%"
"Apr 16, 2010","106.23","106.16","106.46","105.98","1.09M","0.24%"
"Apr 15, 2010","105.98","105.79","106.14","105.66","766.26K","0.17%"
"Apr 14, 2010","105.80","105.95","106.00","105.65","697.19K","-0.08%"
"Apr 13, 2010","105.89","105.76","105.92","105.58","728.07K","0.36%"
"Apr 12, 2010","105.51","105.35","105.60","105.30","502.74K","0.29%"
"Apr 09, 2010","105.21","105.25","105.40","105.03","657.79K","0.07%"
"Apr 08, 2010","105.14","105.59","105.65","105.14","938.58K","-0.19%"
"Apr 07, 2010","105.34","104.93","105.49","104.93","1.04M","0.51%"
"Apr 06, 2010","104.81","104.90","105.14","104.74","1.17M","0.24%"
"Apr 05, 2010","104.56","105.01","105.12","104.44","1.42M","-0.92%"
"Apr 01, 2010","105.53","105.45","105.62","105.29","1.57M","-0.23%"
"Mar 31, 2010","105.77","105.82","106.01","105.73","997.79K","0.05%"
"Mar 30, 2010","105.72","105.63","105.79","105.45","616.04K","0.06%"
"Mar 29, 2010","105.66","105.74","105.79","105.37","597.57K","-0.09%"
"Mar 26, 2010","105.75","105.35","105.75","105.31","613.98K","0.30%"
"Mar 25, 2010","105.43","105.66","105.79","105.24","985.30K","-0.36%"
"Mar 24, 2010","105.81","106.16","106.27","105.59","801.54K","-0.74%"
"Mar 23, 2010","106.60","106.74","106.85","106.60","463.27K","-0.07%"
"Mar 22, 2010","106.67","106.38","106.75","106.38","405.98K","0.16%"
"Mar 19, 2010","106.50","106.57","106.76","106.40","621.44K","-0.08%"
"Mar 18, 2010","106.58","106.75","106.81","106.58","497.11K","-0.20%"
"Mar 17, 2010","106.79","106.58","106.86","106.40","983.89K","0.37%"
"Mar 16, 2010","106.40","106.00","106.40","105.86","635.51K","0.46%"
"Mar 15, 2010","105.91","105.97","105.98","105.67","497.18K","-0.02%"
"Mar 12, 2010","105.93","105.62","105.98","105.50","819.04K","0.21%"
"Mar 11, 2010","105.71","105.58","105.75","105.44","479.91K","-0.04%"
"Mar 10, 2010","105.75","105.49","105.75","105.37","688.18K","0.09%"
"Mar 09, 2010","105.65","105.71","105.82","105.59","722.05K","-0.09%"
"Mar 08, 2010","105.75","105.58","105.75","105.38","966.72K","0.16%"
"Mar 05, 2010","105.58","105.62","105.64","105.11","785.97K","-0.12%"
"Mar 04, 2010","105.71","105.56","105.81","105.38","492.25K","0.05%"
"Mar 03, 2010","105.66","105.19","105.66","105.19","746.24K","0.21%"
"Mar 02, 2010","105.44","105.03","105.55","105.00","625.53K","0.21%"
"Mar 01, 2010","105.22","105.19","105.29","104.90","598.62K","-0.29%"
"Feb 26, 2010","105.53","104.99","105.56","104.99","804.55K","0.66%"
"Feb 25, 2010","104.84","105.12","105.12","104.83","572.28K","-0.10%"
"Feb 24, 2010","104.95","104.65","105.00","104.55","924.36K","0.43%"
"Feb 23, 2010","104.50","104.33","104.54","104.19","1.10M","0.24%"
"Feb 22, 2010","104.25","104.12","104.25","104.01","585.86K","0.06%"
"Feb 19, 2010","104.19","103.70","104.19","103.66","1.83M","0.36%"
"Feb 18, 2010","103.82","103.91","104.07","103.50","1.72M","-0.07%"
"Feb 17, 2010","103.89","104.19","104.21","103.63","717.14K","-0.34%"
"Feb 16, 2010","104.24","103.61","104.24","103.50","1.03M","0.39%"
"Feb 12, 2010","103.83","103.83","103.98","103.68","707.02K","0.12%"
"Feb 11, 2010","103.71","103.60","103.77","103.34","1.05M","0.23%"
"Feb 10, 2010","103.47","104.21","104.32","103.38","1.18M","-0.78%"
"Feb 09, 2010","104.28","104.59","104.70","104.28","969.74K","-0.23%"
"Feb 08, 2010","104.52","104.53","104.68","104.31","1.74M","0.10%"
"Feb 05, 2010","104.42","104.63","104.72","104.22","2.20M","-0.31%"
"Feb 04, 2010","104.74","104.85","104.89","104.54","1.12M","-0.01%"
"Feb 03, 2010","104.75","104.83","104.90","104.52","1.48M","-0.10%"
"Feb 02, 2010","104.86","104.65","105.07","104.65","1.95M","0.32%"
"Feb 01, 2010","104.53","105.05","105.08","104.42","1.20M","-0.87%"
"Jan 29, 2010","105.45","104.99","105.46","104.90","1.22M","0.64%"
"Jan 28, 2010","104.78","104.97","105.25","104.76","1.16M","-0.14%"
"Jan 27, 2010","104.93","105.44","105.44","104.69","1.50M","-0.36%"
"Jan 26, 2010","105.31","105.69","105.70","105.24","888.54K","-0.27%"
"Jan 25, 2010","105.59","105.55","105.63","105.43","765.03K","-0.01%"
"Jan 22, 2010","105.60","105.78","105.80","105.50","1.00M","-0.15%"
"Jan 21, 2010","105.76","105.75","106.27","105.70","1.33M","0.27%"
"Jan 20, 2010","105.48","105.70","105.84","105.43","1.11M","-0.07%"
"Jan 19, 2010","105.55","105.27","105.57","105.02","822.10K","0.09%"
"Jan 15, 2010","105.46","105.72","105.80","105.43","834.22K","-0.04%"
"Jan 14, 2010","105.50","105.46","105.50","105.03","873.18K","0.36%"
"Jan 13, 2010","105.12","105.54","105.57","105.00","1.09M","-0.42%"
"Jan 12, 2010","105.56","105.42","105.65","105.32","1.34M","0.19%"
"Jan 11, 2010","105.36","105.00","105.38","105.00","817.91K","0.10%"
"Jan 08, 2010","105.25","105.14","105.25","104.97","704.54K","0.22%"
"Jan 07, 2010","105.02","104.97","105.22","104.87","1.26M","0.12%"
"Jan 06, 2010","104.89","105.39","105.45","104.82","1.01M","-0.29%"
"Jan 05, 2010","105.20","104.98","105.45","104.86","1.14M","0.48%"
"Jan 04, 2010","104.70","104.77","104.77","104.34","2.02M","0.53%"
"Dec 31, 2009","104.15","104.03","104.35","103.77","499.07K","-0.14%"
"Dec 30, 2009","104.30","104.29","104.53","104.08","1.41M","0.12%"
"Dec 29, 2009","104.18","103.88","104.19","103.80","610.04K","-0.12%"
"Dec 28, 2009","104.30","104.27","104.66","104.06","1.02M","-0.27%"
"Dec 24, 2009","104.58","104.70","105.00","104.55","529.23K","-0.47%"
"Dec 23, 2009","105.07","104.98","105.22","104.85","677.97K","0.32%"
"Dec 22, 2009","104.74","105.43","105.43","104.50","1.59M","-0.42%"
"Dec 21, 2009","105.18","105.51","105.63","105.06","683.72K","-0.48%"
"Dec 18, 2009","105.69","106.01","106.19","105.64","792.33K","-0.16%"
"Dec 17, 2009","105.86","105.64","105.90","105.33","1.43M","0.43%"
"Dec 16, 2009","105.41","105.17","105.84","105.17","962.27K","0.38%"
"Dec 15, 2009","105.01","105.41","105.47","105.01","884.18K","-0.72%"
"Dec 14, 2009","105.77","105.56","105.78","105.34","1.02M","0.55%"
"Dec 11, 2009","105.19","105.75","105.75","105.07","1.34M","-0.47%"
"Dec 10, 2009","105.69","105.33","105.92","105.33","1.25M","0.09%"
"Dec 09, 2009","105.60","106.30","106.48","105.55","1.55M","-0.57%"
"Dec 08, 2009","106.21","106.34","106.48","106.17","951.71K","0.43%"
"Dec 07, 2009","105.76","105.95","105.95","105.50","1.13M","-0.05%"
"Dec 04, 2009","105.81","106.00","106.03","105.50","1.29M","-0.41%"
"Dec 03, 2009","106.25","106.19","106.32","106.08","543.21K","-0.03%"
"Dec 02, 2009","106.28","106.24","106.43","106.00","1.17M","0.02%"
"Dec 01, 2009","106.26","106.58","106.72","106.26","867.45K","-0.92%"
"Nov 30, 2009","107.25","106.68","107.25","106.51","1.40M","0.50%"
"Nov 27, 2009","106.72","106.03","106.73","106.00","344.59K","-0.03%"
"Nov 25, 2009","106.75","106.43","106.79","106.21","670.82K","0.37%"
"Nov 24, 2009","106.36","105.95","106.54","105.95","768.03K","0.39%"
"Nov 23, 2009","105.95","105.60","105.99","105.44","1.14M","0.00%"
"Nov 20, 2009","105.95","106.53","106.61","105.93","628.59K","-0.47%"
"Nov 19, 2009","106.45","106.33","106.63","106.18","855.08K","0.12%"
"Nov 18, 2009","106.32","106.41","106.85","106.13","718.90K","-0.33%"
"Nov 17, 2009","106.67","106.30","106.67","106.15","587.06K","0.15%"
"Nov 16, 2009","106.51","106.00","106.51","105.85","1.14M","0.47%"
"Nov 13, 2009","106.01","105.94","106.01","105.55","655.79K","0.29%"
"Nov 12, 2009","105.70","105.65","105.93","105.07","1.04M","0.00%"
"Nov 11, 2009","105.70","105.59","106.00","105.47","688.09K","0.37%"
"Nov 10, 2009","105.31","105.50","105.67","105.29","606.33K","-0.07%"
"Nov 09, 2009","105.38","105.38","105.52","105.26","594.07K","0.06%"
"Nov 06, 2009","105.32","105.03","105.32","104.65","693.09K","0.27%"
"Nov 05, 2009","105.04","104.90","105.05","104.73","707.50K","0.07%"
"Nov 04, 2009","104.97","104.52","105.01","104.49","760.07K","0.39%"
"Nov 03, 2009","104.56","105.02","105.03","104.37","810.46K","-0.46%"
"Nov 02, 2009","105.04","105.33","105.36","104.76","983.56K","-0.61%"
"Oct 30, 2009","105.68","105.09","105.68","104.93","1.42M","0.90%"
"Oct 29, 2009","104.74","105.01","105.06","104.38","932.42K","0.12%"
"Oct 28, 2009","104.61","105.20","105.45","104.32","1.11M","-0.67%"
"Oct 27, 2009","105.32","104.95","105.47","104.55","732.58K","0.86%"
"Oct 26, 2009","104.42","105.00","105.06","104.36","953.63K","-0.42%"
"Oct 23, 2009","104.86","105.00","105.37","104.85","640.41K","-0.55%"
"Oct 22, 2009","105.44","105.13","105.44","104.82","707.12K","0.59%"
"Oct 21, 2009","104.82","105.04","105.17","104.73","984.59K","-0.42%"
"Oct 20, 2009","105.26","105.20","105.59","105.13","873.34K","0.64%"
"Oct 19, 2009","104.59","104.28","104.88","104.11","825.08K","0.51%"
"Oct 16, 2009","104.06","103.97","104.22","103.76","876.17K","0.08%"
"Oct 15, 2009","103.98","104.00","104.21","103.58","1.10M","-0.02%"
"Oct 14, 2009","104.00","104.25","104.57","104.00","1.18M","-0.48%"
"Oct 13, 2009","104.50","104.39","104.64","104.20","803.07K","0.19%"
"Oct 12, 2009","104.30","103.61","104.39","103.61","687.11K","0.35%"
"Oct 09, 2009","103.94","104.88","104.88","103.75","1.50M","-0.88%"
"Oct 08, 2009","104.86","105.58","105.65","104.85","1.01M","-0.56%"
"Oct 07, 2009","105.45","105.07","105.50","104.78","900.76K","0.64%"
"Oct 06, 2009","104.78","105.39","105.39","104.72","1.47M","-0.21%"
"Oct 05, 2009","105.00","104.37","105.00","104.37","1.07M","0.54%"
"Oct 02, 2009","104.44","105.40","105.40","104.30","3.32M","-0.65%"
"Oct 01, 2009","105.12","106.15","106.22","104.79","3.05M","-1.46%"
"Sep 30, 2009","106.68","106.64","106.84","106.36","1.45M","-0.08%"
"Sep 29, 2009","106.77","106.73","107.02","106.55","1.30M","-0.39%"
"Sep 28, 2009","107.19","107.00","107.19","106.72","731.48K","0.25%"
"Sep 25, 2009","106.92","106.52","106.94","106.30","722.31K","0.38%"
"Sep 24, 2009","106.51","106.13","106.66","106.13","633.94K","0.16%"
"Sep 23, 2009","106.34","106.15","106.40","105.85","980.84K","0.05%"
"Sep 22, 2009","106.29","105.84","106.32","105.75","815.23K","0.24%"
"Sep 21, 2009","106.04","106.20","106.29","105.88","586.57K","0.24%"
"Sep 18, 2009","105.79","106.23","106.39","105.79","759.65K","-0.63%"
"Sep 17, 2009","106.46","105.95","106.47","105.75","984.98K","0.49%"
"Sep 16, 2009","105.94","106.15","106.15","105.53","1.10M","0.31%"
"Sep 15, 2009","105.61","105.79","105.85","105.52","1.05M","-0.06%"
"Sep 14, 2009","105.67","106.13","106.21","105.49","850.65K","-0.51%"
"Sep 11, 2009","106.21","105.78","106.38","105.50","704.68K","0.90%"
"Sep 10, 2009","105.26","104.99","105.56","104.04","873.69K","0.66%"
"Sep 09, 2009","104.57","104.61","104.66","104.33","873.72K","-0.03%"
"Sep 08, 2009","104.60","104.84","105.10","104.50","817.81K","-0.26%"
"Sep 04, 2009","104.87","105.04","105.15","104.80","757.14K","0.07%"
"Sep 03, 2009","104.80","104.68","105.17","104.45","865.35K","0.17%"
"Sep 02, 2009","104.62","104.25","105.13","104.04","1.22M","0.30%"
"Sep 01, 2009","104.31","104.51","104.96","104.15","1.08M","-0.97%"
"Aug 31, 2009","105.33","104.58","105.34","104.37","2.12M","0.49%"
"Aug 28, 2009","104.82","104.21","104.84","104.13","981.88K","0.50%"
"Aug 27, 2009","104.30","104.51","104.58","104.13","1.14M","-0.46%"
"Aug 26, 2009","104.78","104.46","104.79","104.22","701.91K","0.66%"
"Aug 25, 2009","104.09","104.16","104.41","103.75","1.21M","0.17%"
"Aug 24, 2009","103.91","103.50","104.03","103.27","1.03M","0.51%"
"Aug 21, 2009","103.38","103.99","104.00","103.26","724.04K","-0.45%"
"Aug 20, 2009","103.85","103.55","104.00","103.26","789.10K","0.47%"
"Aug 19, 2009","103.36","103.55","103.75","103.27","905.71K","0.32%"
"Aug 18, 2009","103.03","103.13","103.36","102.73","870.23K","-0.25%"
"Aug 17, 2009","103.29","102.85","103.53","102.60","722.76K","0.16%"
"Aug 14, 2009","103.12","103.21","103.54","103.07","746.44K","-0.02%"
"Aug 13, 2009","103.14","102.65","103.27","102.10","1.21M","0.97%"
"Aug 12, 2009","102.15","103.00","103.00","101.80","1.33M","-0.87%"
"Aug 11, 2009","103.05","103.15","103.25","102.50","595.07K","0.52%"
"Aug 10, 2009","102.52","102.46","102.94","102.06","909.86K","0.31%"
"Aug 07, 2009","102.20","101.84","102.34","101.54","945.89K","-0.02%"
"Aug 06, 2009","102.22","102.94","102.98","102.10","996.20K","-0.27%"
"Aug 05, 2009","102.50","102.53","103.15","102.25","1.38M","0.02%"
"Aug 04, 2009","102.48","103.57","103.57","102.30","1.10M","-0.50%"
"Aug 03, 2009","103.00","103.52","103.95","102.95","1.40M","-1.40%"
"Jul 31, 2009","104.46","103.19","104.60","103.19","1.60M","1.32%"
"Jul 30, 2009","103.10","102.57","103.35","102.16","1.12M","0.55%"
"Jul 29, 2009","102.54","102.24","102.55","101.75","956.14K","0.63%"
"Jul 28, 2009","101.90","101.33","102.24","101.33","943.04K","0.38%"
"Jul 27, 2009","101.51","101.20","101.52","101.10","631.27K","-0.23%"
"Jul 24, 2009","101.74","101.25","101.74","101.06","1.18M","0.28%"
"Jul 23, 2009","101.46","101.70","101.86","101.00","802.24K","-0.17%"
"Jul 22, 2009","101.63","102.00","102.15","101.34","868.98K","-0.26%"
"Jul 21, 2009","101.90","100.70","101.95","100.57","1.27M","1.41%"
"Jul 20, 2009","100.48","100.48","100.98","99.81","884.40K","0.41%"
"Jul 17, 2009","100.07","100.07","100.48","99.79","1.50M","-0.31%"
"Jul 16, 2009","100.38","99.85","100.38","99.82","989.65K","0.69%"
"Jul 15, 2009","99.69","100.34","100.56","99.52","1.67M","-0.92%"
"Jul 14, 2009","100.62","100.89","100.89","100.33","951.84K","-0.22%"
"Jul 13, 2009","100.84","100.75","100.99","100.22","720.12K","-0.06%"
"Jul 10, 2009","100.90","100.23","100.90","100.09","827.07K","0.40%"
"Jul 09, 2009","100.50","100.06","100.50","100.06","706.23K","0.04%"
"Jul 08, 2009","100.46","99.86","100.50","99.61","918.63K","0.91%"
"Jul 07, 2009","99.55","99.60","100.02","99.40","1.24M","-0.40%"
"Jul 06, 2009","99.95","99.55","100.00","99.42","1.35M","0.24%"
"Jul 02, 2009","99.71","99.46","99.99","99.43","660.61K","0.01%"
"Jul 01, 2009","99.70","99.27","99.79","99.21","2.27M","-0.58%"
"Jun 30, 2009","100.28","100.12","100.44","99.56","967.62K","-0.03%"
"Jun 29, 2009","100.31","100.50","100.55","100.15","828.42K","-0.11%"
"Jun 26, 2009","100.42","100.48","100.50","100.03","923.97K","0.05%"
"Jun 25, 2009","100.37","99.60","100.42","99.33","618.87K","0.78%"
"Jun 24, 2009","99.59","99.80","100.28","99.45","995.57K","-0.16%"
"Jun 23, 2009","99.75","99.42","99.75","99.05","816.32K","0.81%"
"Jun 22, 2009","98.95","98.98","99.30","98.67","878.73K","0.37%"
"Jun 19, 2009","98.59","97.88","98.89","97.69","1.40M","0.76%"
"Jun 18, 2009","97.85","98.72","98.72","97.70","1.36M","-1.27%"
"Jun 17, 2009","99.11","98.79","99.37","98.60","1.07M","0.12%"
"Jun 16, 2009","98.99","99.35","99.70","98.43","1.00M","-0.06%"
"Jun 15, 2009","99.05","99.00","99.42","98.51","808.94K","0.03%"
"Jun 12, 2009","99.02","98.52","99.24","98.30","854.51K","0.74%"
"Jun 11, 2009","98.29","98.35","98.65","97.74","947.92K","0.35%"
"Jun 10, 2009","97.95","97.94","98.73","97.65","1.53M","-0.30%"
"Jun 09, 2009","98.24","97.50","98.32","97.35","809.45K","0.76%"
"Jun 08, 2009","97.50","97.52","98.10","97.50","884.95K","-0.20%"
"Jun 05, 2009","97.70","98.07","98.13","97.20","1.13M","-0.53%"
"Jun 04, 2009","98.22","98.79","98.79","98.01","1.11M","-0.44%"
"Jun 03, 2009","98.65","98.32","99.02","98.23","1.16M","0.51%"
"Jun 02, 2009","98.15","97.66","98.56","97.65","1.88M","0.74%"
"Jun 01, 2009","97.43","97.85","98.05","97.11","1.23M","-0.53%"
"May 29, 2009","97.95","96.86","98.09","96.50","1.28M","1.47%"
"May 28, 2009","96.53","96.57","96.84","96.04","1.08M","0.37%"
"May 27, 2009","96.17","97.01","97.29","95.98","1.42M","-0.69%"
"May 26, 2009","96.84","97.00","97.05","96.55","1.06M","-0.04%"
"May 22, 2009","96.88","96.77","97.02","96.60","1.07M","-0.13%"
"May 21, 2009","97.01","98.38","98.38","96.70","1.54M","-1.02%"
"May 20, 2009","98.01","97.59","98.14","97.33","1.32M","0.57%"
"May 19, 2009","97.45","96.91","97.46","96.70","1.37M","0.40%"
"May 18, 2009","97.06","97.59","97.67","96.92","1.26M","-0.14%"
"May 15, 2009","97.20","97.22","97.27","96.70","1.03M","-0.02%"
"May 14, 2009","97.22","97.17","97.64","96.68","1.11M","0.23%"
"May 13, 2009","97.00","97.37","97.54","96.93","1.62M","-0.19%"
"May 12, 2009","97.18","96.99","97.39","96.86","1.08M","0.28%"
"May 11, 2009","96.91","96.86","97.00","96.26","1.05M","0.30%"
"May 08, 2009","96.62","96.49","96.85","96.22","1.31M","0.64%"
"May 07, 2009","96.01","96.57","97.20","96.00","1.78M","-0.96%"
"May 06, 2009","96.94","96.66","97.04","96.33","1.82M","0.45%"
"May 05, 2009","96.51","96.30","96.63","96.00","1.01M","0.32%"
"May 04, 2009","96.20","96.10","96.20","95.60","984.34K","0.24%"
"May 01, 2009","95.97","95.58","96.04","95.45","1.18M","-0.24%"
"Apr 30, 2009","96.20","96.30","96.40","95.84","1.13M","-0.06%"
"Apr 29, 2009","96.26","96.37","96.75","95.81","1.09M","0.48%"
"Apr 28, 2009","95.80","96.27","96.40","95.75","1.47M","-0.32%"
"Apr 27, 2009","96.11","96.17","96.35","95.65","1.20M","-0.12%"
"Apr 24, 2009","96.23","96.04","96.48","95.87","1.54M","0.22%"
"Apr 23, 2009","96.02","96.24","96.36","95.60","1.30M","-0.08%"
"Apr 22, 2009","96.10","96.13","96.30","95.73","1.78M","-0.25%"
"Apr 21, 2009","96.34","96.24","96.43","95.68","1.46M","0.31%"
"Apr 20, 2009","96.04","97.00","97.00","95.24","1.92M","-0.55%"
"Apr 17, 2009","96.57","96.68","96.95","96.05","1.72M","-0.12%"
"Apr 16, 2009","96.69","96.20","96.70","96.04","1.76M","0.43%"
"Apr 15, 2009","96.28","95.73","96.28","95.24","1.92M","0.77%"
"Apr 14, 2009","95.54","95.44","95.58","94.91","1.69M","0.26%"
"Apr 13, 2009","95.29","94.64","95.35","94.33","1.58M","0.96%"
"Apr 09, 2009","94.38","93.65","94.65","93.61","1.39M","0.67%"
"Apr 08, 2009","93.75","93.24","93.79","92.97","1.14M","1.00%"
"Apr 07, 2009","92.82","92.80","92.94","92.48","1.25M","-0.04%"
"Apr 06, 2009","92.86","93.13","93.16","92.71","911.60K","-0.05%"
"Apr 03, 2009","92.91","93.48","93.65","92.82","1.36M","-0.62%"
"Apr 02, 2009","93.49","93.74","93.97","93.26","1.23M","0.03%"
"Apr 01, 2009","93.46","93.67","93.96","93.26","1.40M","-0.70%"
"Mar 31, 2009","94.12","93.59","94.14","93.50","1.09M","0.82%"
"Mar 30, 2009","93.35","93.68","93.71","93.11","944.16K","-0.07%"
"Mar 27, 2009","93.42","93.49","93.81","93.30","1.70M","0.31%"
"Mar 26, 2009","93.13","92.84","93.35","92.44","1.49M","0.52%"
"Mar 25, 2009","92.65","93.45","93.52","92.47","1.39M","-0.48%"
"Mar 24, 2009","93.10","93.57","93.69","93.10","1.22M","-0.99%"
"Mar 23, 2009","94.03","93.85","94.27","93.65","1.63M","0.31%"
"Mar 20, 2009","93.74","95.04","95.58","93.55","1.29M","-1.01%"
"Mar 19, 2009","94.70","95.00","97.71","94.33","4.32M","0.21%"
"Mar 18, 2009","94.50","92.56","95.37","92.24","1.93M","2.13%"
"Mar 17, 2009","92.53","92.76","92.95","92.23","1.91M","-0.27%"
"Mar 16, 2009","92.78","92.34","92.90","92.15","959.22K","0.14%"
"Mar 13, 2009","92.65","92.06","92.72","91.79","1.55M","0.93%"
"Mar 12, 2009","91.80","91.72","91.99","91.39","1.11M","-0.09%"
"Mar 11, 2009","91.88","92.01","92.01","91.00","2.18M","0.03%"
"Mar 10, 2009","91.85","91.25","91.99","91.00","2.11M","1.45%"
"Mar 09, 2009","90.54","92.88","93.24","90.51","2.68M","-2.75%"
"Mar 06, 2009","93.10","93.36","94.04","92.80","1.35M","0.22%"
"Mar 05, 2009","92.90","92.91","93.65","92.51","1.65M","-0.27%"
"Mar 04, 2009","93.15","93.22","93.44","93.00","1.19M","-0.03%"
"Mar 03, 2009","93.18","93.75","93.98","92.85","1.38M","-0.54%"
"Mar 02, 2009","93.69","94.28","94.49","93.04","1.94M","-0.50%"
"Feb 27, 2009","94.16","94.81","95.05","94.00","1.58M","-0.70%"
"Feb 26, 2009","94.82","95.43","95.43","94.82","1.37M","-0.64%"
"Feb 25, 2009","95.43","96.91","96.94","95.00","2.13M","-1.36%"
"Feb 24, 2009","96.75","97.37","97.73","96.52","1.78M","-0.36%"
"Feb 23, 2009","97.10","96.98","97.20","96.60","1.17M","-0.34%"
"Feb 20, 2009","97.43","97.51","97.65","96.64","2.04M","-0.42%"
"Feb 19, 2009","97.84","97.88","98.64","97.22","1.35M","-0.82%"
"Feb 18, 2009","98.65","99.36","99.38","98.56","1.29M","-0.49%"
"Feb 17, 2009","99.14","99.00","99.44","98.58","1.14M","0.55%"
"Feb 13, 2009","98.60","99.05","99.33","98.20","1.25M","-0.76%"
"Feb 12, 2009","99.36","99.45","99.73","99.12","1.05M","0.08%"
"Feb 11, 2009","99.28","99.29","99.66","99.00","1.12M","0.34%"
"Feb 10, 2009","98.94","98.16","99.17","98.16","1.11M","0.49%"
"Feb 09, 2009","98.46","98.10","98.52","97.70","872.84K","0.18%"
"Feb 06, 2009","98.28","97.72","98.41","97.51","1.86M","0.59%"
"Feb 05, 2009","97.70","98.70","98.71","97.60","1.82M","-0.87%"
"Feb 04, 2009","98.56","98.51","98.79","98.40","4.21M","0.04%"
"Feb 03, 2009","98.52","98.99","98.99","98.25","1.80M","-0.33%"
"Feb 02, 2009","98.85","98.99","99.60","98.80","1.62M","-0.97%"
"Jan 30, 2009","99.82","99.50","100.40","99.30","1.37M","0.71%"
"Jan 29, 2009","99.12","99.94","100.59","99.09","1.10M","-1.20%"
"Jan 28, 2009","100.32","100.24","101.00","99.66","1.44M","0.79%"
"Jan 27, 2009","99.53","98.21","99.88","98.05","1.63M","1.88%"
"Jan 26, 2009","97.69","98.21","98.75","97.32","1.64M","-0.89%"
"Jan 23, 2009","98.57","98.06","98.89","98.06","1.35M","-0.67%"
"Jan 22, 2009","99.23","99.68","99.71","98.29","1.31M","-0.37%"
"Jan 21, 2009","99.60","100.01","100.22","99.10","1.85M","-0.50%"
"Jan 20, 2009","100.10","101.13","101.45","100.01","1.46M","-1.48%"
"Jan 16, 2009","101.60","100.96","101.63","100.51","1.48M","0.00%"
"Jan 15, 2009","101.60","101.40","101.68","100.90","2.09M","0.20%"
"Jan 14, 2009","101.40","101.67","101.95","100.52","2.01M","-0.44%"
"Jan 13, 2009","101.85","101.62","101.89","101.40","1.17M","-0.22%"
"Jan 12, 2009","102.07","102.20","102.43","101.60","1.05M","-0.52%"
"Jan 09, 2009","102.60","101.62","102.60","101.35","2.23M","1.24%"
"Jan 08, 2009","101.34","100.60","101.35","100.55","1.45M","0.72%"
"Jan 07, 2009","100.62","101.24","101.29","100.25","1.68M","-0.84%"
"Jan 06, 2009","101.47","101.25","101.87","100.70","2.04M","0.17%"
"Jan 05, 2009","101.30","100.15","101.74","100.10","2.94M","0.69%"
"Jan 02, 2009","100.61","101.50","101.66","100.49","1.10M","-1.02%"
"Dec 31, 2008","101.65","101.36","101.75","100.41","1.23M","0.19%"
"Dec 30, 2008","101.46","100.17","101.46","100.17","1.13M","0.87%"
"Dec 29, 2008","100.58","100.19","100.99","100.09","1.50M","-0.11%"
"Dec 26, 2008","100.69","100.10","100.92","100.10","515.45K","0.19%"
"Dec 24, 2008","100.50","99.66","101.75","99.61","886.24K","0.25%"
"Dec 23, 2008","100.25","99.45","100.43","99.40","1.68M","0.33%"
"Dec 22, 2008","99.92","99.73","100.10","99.00","2.56M","1.21%"
"Dec 19, 2008","98.73","99.07","100.07","98.10","1.67M","-1.49%"
"Dec 18, 2008","100.22","98.82","100.98","98.67","2.79M","2.42%"
