Date,Price,Open,High,Low,Vol.,Change %
12-Mar-10,22.75,22.83,22.96,22.69,7.46M,-0.09%
11-Mar-10,22.77,22.62,22.77,22.58,5.45M,0.40%
10-Mar-10,22.68,22.54,22.72,22.52,16.91M,0.67%
9-Mar-10,22.53,22.4,22.67,22.36,12.00M,0.45%
8-Mar-10,22.43,22.35,22.47,22.32,5.86M,0.54%
5-Mar-10,22.31,22.2,22.34,22.12,7.05M,1.23%
4-Mar-10,22.04,21.98,22.06,21.82,3.62M,0.41%
3-Mar-10,21.95,22,22.06,21.89,8.33M,0.05%
2-Mar-10,21.94,22.07,22.11,21.87,7.01M,-0.14%
1-Mar-10,21.97,21.8,21.99,21.76,6.42M,1.29%
26-Feb-10,21.69,21.66,21.75,21.56,9.70M,0.14%
25-Feb-10,21.66,21.44,21.7,21.3,11.66M,-0.28%
24-Feb-10,21.72,21.61,21.79,21.59,7.54M,0.98%
23-Feb-10,21.51,21.76,21.77,21.42,10.49M,-1.24%
22-Feb-10,21.78,21.93,21.94,21.74,7.04M,-0.18%
19-Feb-10,21.82,21.76,21.93,21.73,6.77M,-0.27%
18-Feb-10,21.88,21.73,21.92,21.68,5.76M,0.64%
17-Feb-10,21.74,21.78,21.78,21.63,8.90M,0.28%
16-Feb-10,21.68,21.49,21.68,21.43,10.23M,1.50%
12-Feb-10,21.36,21.17,21.4,21.04,15.14M,0.19%
11-Feb-10,21.32,21.1,21.4,20.95,15.18M,1.04%
10-Feb-10,21.1,21.21,21.24,20.97,10.42M,-0.28%
9-Feb-10,21.16,21.21,21.36,21.02,15.89M,0.86%
8-Feb-10,20.98,21.1,21.22,20.95,22.94M,-0.43%
5-Feb-10,21.07,20.89,21.11,20.71,23.25M,1.01%
4-Feb-10,20.86,21.33,21.37,20.84,16.49M,-2.80%
3-Feb-10,21.46,21.33,21.51,21.31,14.78M,0.23%
2-Feb-10,21.41,21.27,21.47,21.15,13.70M,0.99%
1-Feb-10,21.2,21.06,21.25,21.05,19.22M,1.15%
29-Jan-10,20.96,21.53,21.56,20.86,26.90M,-1.73%
28-Jan-10,21.33,21.85,21.88,21.24,23.14M,-2.87%
27-Jan-10,21.96,21.79,22.01,21.63,17.68M,0.83%
26-Jan-10,21.78,21.8,22.05,21.68,16.13M,-0.27%
25-Jan-10,21.84,21.86,21.98,21.72,33.34M,0.83%
22-Jan-10,21.66,22.4,22.4,21.63,33.70M,-3.48%
21-Jan-10,22.44,22.75,22.86,22.37,12.81M,-1.06%
20-Jan-10,22.68,22.87,22.87,22.47,14.70M,-1.61%
19-Jan-10,23.05,22.71,23.05,22.71,7.48M,1.72%
15-Jan-10,22.66,23.02,23.04,22.59,13.53M,-1.39%
14-Jan-10,22.98,22.9,23.06,22.87,7.51M,0.26%
13-Jan-10,22.92,22.8,22.95,22.6,10.05M,0.97%
12-Jan-10,22.7,22.82,22.85,22.61,9.74M,-1.09%
11-Jan-10,22.95,23.14,23.15,22.84,15.24M,-0.39%
8-Jan-10,23.04,22.86,23.06,22.78,11.89M,0.66%
7-Jan-10,22.89,23,23,22.81,7.29M,-0.39%
6-Jan-10,22.98,23.24,23.25,22.96,10.02M,-1.12%
5-Jan-10,23.24,23.3,23.3,23.1,19.99M,-0.13%
4-Jan-10,23.27,23.14,23.29,23.1,8.45M,1.48%
31-Dec-09,22.93,23.15,23.18,22.87,5.76M,-0.86%
30-Dec-09,23.13,23.01,23.14,22.98,5.68M,0.35%
29-Dec-09,23.05,23.12,23.12,23.01,3.85M,-0.13%
28-Dec-09,23.08,23.05,23.11,22.95,9.13M,0.30%
24-Dec-09,23.01,22.87,23.02,22.82,1.67M,0.92%
23-Dec-09,22.8,22.76,22.82,22.67,5.49M,0.40%
22-Dec-09,22.71,22.6,22.71,22.58,3.80M,0.80%
21-Dec-09,22.53,22.47,22.62,22.41,6.21M,0.90%
18-Dec-09,22.33,22.22,22.36,22.12,7.31M,1.13%
17-Dec-09,22.08,22.27,22.27,22.06,5.13M,-1.21%
16-Dec-09,22.35,22.39,22.46,22.31,4.48M,0.31%
15-Dec-09,22.28,22.37,22.46,22.2,5.08M,-0.62%
14-Dec-09,22.42,22.41,22.45,22.3,11.72M,0.81%
11-Dec-09,22.24,22.37,22.4,22.17,4.10M,-0.22%
10-Dec-09,22.29,22.27,22.39,22.25,10.93M,0.45%
9-Dec-09,22.19,22.02,22.19,21.88,7.48M,0.96%
8-Dec-09,21.98,22.08,22.17,21.9,8.83M,-0.90%
7-Dec-09,22.18,22.24,22.31,22.13,6.64M,-0.18%
4-Dec-09,22.22,22.31,22.45,22,11.02M,0.63%
3-Dec-09,22.08,22.17,22.27,22.03,6.45M,0.05%
2-Dec-09,22.07,22.1,22.27,22.03,5.21M,-0.14%
1-Dec-09,22.1,21.92,22.15,21.91,8.53M,1.61%
30-Nov-09,21.75,21.7,21.8,21.56,6.98M,0.18%
27-Nov-09,21.71,21.54,21.86,21.46,5.26M,-1.63%
25-Nov-09,22.07,22.07,22.11,22.01,3.51M,0.18%
24-Nov-09,22.03,22.06,22.07,21.9,7.01M,-0.18%
23-Nov-09,22.07,21.91,22.11,21.89,7.24M,1.75%
20-Nov-09,21.69,21.66,21.74,21.61,5.55M,-0.50%
19-Nov-09,21.8,21.97,21.98,21.67,10.57M,-1.45%
18-Nov-09,22.12,22.21,22.21,21.99,4.21M,-0.54%
17-Nov-09,22.24,22.05,22.24,22.03,5.00M,0.45%
16-Nov-09,22.14,22,22.18,21.94,8.00M,1.10%
13-Nov-09,21.9,21.8,21.96,21.65,5.44M,0.92%
12-Nov-09,21.7,21.86,21.95,21.68,6.36M,-0.73%
11-Nov-09,21.86,21.86,21.92,21.72,5.21M,0.60%
10-Nov-09,21.73,21.69,21.8,21.62,5.37M,-0.05%
9-Nov-09,21.74,21.42,21.81,21.36,7.44M,2.31%
6-Nov-09,21.25,21.11,21.3,21.07,4.96M,0.14%
5-Nov-09,21.22,21.06,21.27,21.01,6.74M,2.17%
4-Nov-09,20.77,20.74,21.02,20.74,7.94M,0.58%
3-Nov-09,20.65,20.56,20.65,20.46,15.03M,-0.39%
2-Nov-09,20.73,20.63,20.88,20.46,16.75M,0.58%
30-Oct-09,20.61,21.15,21.15,20.59,11.34M,-2.65%
29-Oct-09,21.17,20.97,21.2,20.86,10.73M,1.93%
28-Oct-09,20.77,20.94,21.12,20.76,13.06M,-1.47%
27-Oct-09,21.08,21.2,21.32,21,9.36M,-0.52%
26-Oct-09,21.19,21.38,21.59,21.14,10.61M,-0.66%
23-Oct-09,21.33,21.67,21.7,21.24,16.50M,-0.28%
22-Oct-09,21.39,21.3,21.45,21.14,10.33M,0.47%
21-Oct-09,21.29,21.29,21.63,21.23,9.06M,0.05%
20-Oct-09,21.28,21.49,21.5,21.18,7.08M,-0.33%
19-Oct-09,21.35,21.18,21.36,21.1,9.16M,1.09%
16-Oct-09,21.12,21.23,21.24,21,7.22M,-0.94%
15-Oct-09,21.32,21.26,21.33,21.17,5.72M,-0.19%
14-Oct-09,21.36,21.41,21.41,21.24,9.18M,1.18%
13-Oct-09,21.11,21.04,21.16,20.95,4.81M,0.38%
12-Oct-09,21.03,21.1,21.15,20.92,4.00M,0.05%
9-Oct-09,21.02,20.8,21.02,20.77,9.21M,0.67%
8-Oct-09,20.88,20.92,20.98,20.76,5.00M,0.63%
7-Oct-09,20.75,20.74,20.81,20.65,5.19M,-0.19%
6-Oct-09,20.79,20.52,20.81,20.5,8.25M,1.81%
5-Oct-09,20.42,20.3,20.46,20.16,6.22M,0.84%
2-Oct-09,20.25,20.09,20.36,20.09,7.15M,0.00%
1-Oct-09,20.25,20.77,20.77,20.25,16.20M,-2.97%
30-Sep-09,20.87,20.86,20.99,20.55,14.91M,0.29%
29-Sep-09,20.81,20.92,21.02,20.77,11.11M,-0.53%
28-Sep-09,20.92,20.7,21.08,20.7,5.06M,1.65%
25-Sep-09,20.58,20.64,20.78,20.55,9.22M,-0.63%
24-Sep-09,20.71,21,21.03,20.63,5.58M,-0.96%
23-Sep-09,20.91,21,21.24,20.84,6.53M,0.00%
22-Sep-09,20.91,20.96,20.97,20.79,5.69M,0.53%
21-Sep-09,20.8,20.75,20.89,20.67,6.01M,-0.43%
18-Sep-09,20.89,20.85,20.93,20.73,6.55M,0.24%
17-Sep-09,20.84,20.86,20.99,20.78,5.73M,-0.38%
16-Sep-09,20.92,20.85,20.99,20.71,10.84M,0.77%
15-Sep-09,20.76,20.68,20.82,20.6,4.57M,0.68%
14-Sep-09,20.62,20.51,20.67,20.5,4.52M,-0.34%
11-Sep-09,20.69,20.66,20.73,20.51,11.76M,0.10%
10-Sep-09,20.67,20.4,20.67,20.34,15.73M,1.37%
9-Sep-09,20.39,20.2,20.44,20.16,7.06M,0.74%
8-Sep-09,20.24,20.19,20.24,20.08,3.12M,0.75%
4-Sep-09,20.09,19.74,20.09,19.71,10.25M,1.77%
3-Sep-09,19.74,19.76,19.76,19.51,5.34M,0.46%
2-Sep-09,19.65,19.58,19.74,19.53,4.95M,0.20%
1-Sep-09,19.61,19.94,20.24,19.59,13.65M,-2.05%
31-Aug-09,20.02,20.05,20.08,19.92,9.83M,-1.28%
28-Aug-09,20.28,20.46,20.57,20.14,11.05M,0.35%
27-Aug-09,20.21,20.12,20.22,19.87,9.41M,0.20%
26-Aug-09,20.17,20.07,20.23,20.04,5.68M,0.45%
25-Aug-09,20.08,20.14,20.27,20.07,4.61M,0.25%
24-Aug-09,20.03,20.15,20.27,20.03,4.24M,-0.30%
21-Aug-09,20.09,19.92,20.12,19.8,6.63M,1.46%
20-Aug-09,19.8,19.6,19.83,19.54,3.91M,1.12%
19-Aug-09,19.58,19.27,19.66,19.24,5.72M,0.26%
18-Aug-09,19.53,19.33,19.54,19.3,3.72M,1.51%
17-Aug-09,19.24,19.4,19.45,19.2,5.06M,-2.38%
14-Aug-09,19.71,19.88,19.91,19.57,3.46M,-0.95%
13-Aug-09,19.9,19.88,19.94,19.7,6.08M,0.45%
12-Aug-09,19.81,19.45,19.95,19.42,5.34M,2.01%
11-Aug-09,19.42,19.61,19.63,19.41,4.82M,-1.42%
10-Aug-09,19.7,19.69,19.76,19.54,12.46M,-0.45%
7-Aug-09,19.79,19.87,19.91,19.7,11.74M,1.02%
6-Aug-09,19.59,19.79,19.83,19.52,10.21M,-0.71%
5-Aug-09,19.73,20,20,19.65,5.01M,-0.90%
4-Aug-09,19.91,19.85,19.94,19.81,5.82M,-0.30%
3-Aug-09,19.97,19.95,19.97,19.78,7.82M,1.37%
31-Jul-09,19.7,19.78,19.89,19.67,6.73M,-0.35%
30-Jul-09,19.77,19.87,20.06,19.73,11.48M,0.51%
29-Jul-09,19.67,19.59,19.67,19.45,5.93M,-0.10%
28-Jul-09,19.69,19.51,19.72,19.39,5.89M,0.20%
27-Jul-09,19.65,19.68,19.68,19.43,5.74M,0.00%
24-Jul-09,19.65,19.5,19.68,19.36,10.71M,-0.61%
23-Jul-09,19.77,19.38,19.87,19.34,13.41M,1.96%
22-Jul-09,19.39,19.27,19.45,19.23,7.26M,0.57%
21-Jul-09,19.28,19.24,19.28,19.03,15.82M,0.57%
20-Jul-09,19.17,19.1,19.19,19,20.70M,0.89%
17-Jul-09,19,18.82,19,18.74,18.45M,0.96%
16-Jul-09,18.82,18.5,18.84,18.44,8.52M,1.46%
15-Jul-09,18.55,18.19,18.56,18.15,8.31M,3.75%
14-Jul-09,17.88,17.83,17.89,17.7,6.95M,0.11%
13-Jul-09,17.86,17.51,17.86,17.31,8.24M,1.88%
10-Jul-09,17.53,17.4,17.57,17.33,10.03M,0.40%
9-Jul-09,17.46,17.44,17.55,17.37,14.03M,0.63%
8-Jul-09,17.35,17.41,17.45,17.15,8.61M,0.06%
7-Jul-09,17.34,17.81,17.85,17.34,4.49M,-2.47%
6-Jul-09,17.78,17.75,17.88,17.63,5.86M,-0.28%
2-Jul-09,17.83,18.11,18.12,17.83,9.27M,-2.52%
1-Jul-09,18.29,18.33,18.47,18.25,11.04M,0.44%
30-Jun-09,18.21,18.39,18.43,18.08,7.75M,-0.76%
29-Jun-09,18.35,18.2,18.41,18.17,5.33M,1.05%
26-Jun-09,18.16,18.13,18.25,18.08,8.96M,-0.16%
25-Jun-09,18.19,17.84,18.25,17.75,8.69M,1.45%
24-Jun-09,17.93,17.84,18.07,17.79,6.68M,1.41%
23-Jun-09,17.68,17.7,17.74,17.53,5.78M,0.06%
22-Jun-09,17.67,17.95,18,17.61,7.68M,-2.48%
19-Jun-09,18.12,18.06,18.17,17.96,11.45M,0.78%
18-Jun-09,17.98,18.06,18.13,17.94,6.77M,-0.44%
17-Jun-09,18.06,18.01,18.2,17.88,7.72M,0.56%
16-Jun-09,17.96,18.24,18.28,17.92,6.80M,-1.26%
15-Jun-09,18.19,18.24,18.33,18.01,6.77M,-1.03%
12-Jun-09,18.38,18.38,18.44,18.19,5.71M,-0.27%
11-Jun-09,18.43,18.37,18.63,18.31,6.17M,0.38%
10-Jun-09,18.36,18.42,18.48,18.1,5.35M,0.27%
9-Jun-09,18.31,18.35,18.45,18.19,6.11M,0.44%
8-Jun-09,18.23,18.16,18.33,17.92,6.72M,-0.60%
5-Jun-09,18.34,18.33,18.41,18.15,9.65M,0.99%
4-Jun-09,18.16,18.04,18.21,18.01,9.37M,1.40%
3-Jun-09,17.91,18.05,18.05,17.78,5.74M,-1.10%
2-Jun-09,18.11,18.03,18.3,17.97,6.87M,-0.22%
1-Jun-09,18.15,17.89,18.2,17.83,7.94M,2.83%
29-May-09,17.65,17.51,17.68,17.34,5.40M,1.09%
28-May-09,17.46,17.42,17.54,17.11,6.18M,1.45%
27-May-09,17.21,17.39,17.6,17.2,7.71M,-0.98%
26-May-09,17.38,16.76,17.42,16.7,5.74M,2.60%
22-May-09,16.94,16.95,17.04,16.7,5.43M,0.36%
21-May-09,16.88,17.05,17.11,16.72,6.45M,-1.75%
20-May-09,17.18,17.48,17.56,17.16,8.70M,-1.04%
19-May-09,17.36,17.18,17.5,17.15,7.12M,0.58%
18-May-09,17.26,17,17.26,16.9,4.34M,2.74%
15-May-09,16.8,16.95,17.06,16.8,7.02M,0.00%
14-May-09,16.8,16.74,17,16.69,6.75M,1.08%
13-May-09,16.62,16.95,16.99,16.62,13.21M,-2.52%
12-May-09,17.05,17.26,17.29,16.96,5.80M,-0.53%
11-May-09,17.14,16.93,17.32,16.9,5.70M,0.29%
8-May-09,17.09,17.33,17.37,16.94,6.86M,-0.12%
7-May-09,17.11,17.83,17.88,17.03,18.33M,-3.82%
6-May-09,17.79,17.89,17.89,17.52,7.25M,0.57%
5-May-09,17.69,17.7,17.75,17.55,4.54M,-0.62%
4-May-09,17.8,17.6,17.83,17.5,4.55M,1.83%
1-May-09,17.48,17.31,17.48,17.11,3.51M,1.33%
30-Apr-09,17.25,17.48,17.67,17.19,12.71M,0.29%
29-Apr-09,17.2,17.14,17.45,17.06,5.52M,1.12%
28-Apr-09,17.01,16.93,17.14,16.8,7.08M,-0.06%
27-Apr-09,17.02,16.97,17.27,16.94,4.37M,-0.47%
24-Apr-09,17.1,17,17.25,16.86,5.20M,1.42%
23-Apr-09,16.86,16.9,16.92,16.51,6.82M,0.48%
22-Apr-09,16.78,16.64,17.11,16.6,9.12M,0.48%
21-Apr-09,16.7,16.36,16.73,16.31,7.31M,1.71%
20-Apr-09,16.42,16.69,16.7,16.38,5.38M,-3.18%
17-Apr-09,16.96,17,17.05,16.79,8.98M,-0.18%
16-Apr-09,16.99,16.72,17.07,16.59,14.78M,2.97%
15-Apr-09,16.5,16.42,16.54,16.27,5.67M,-0.30%
14-Apr-09,16.55,16.7,16.72,16.46,5.43M,-1.08%
13-Apr-09,16.73,16.78,16.89,16.59,5.78M,0.00%
9-Apr-09,16.73,16.71,16.93,16.62,15.11M,2.51%
8-Apr-09,16.32,16.34,16.52,16.21,5.34M,1.49%
7-Apr-09,16.08,16.34,16.4,16.07,6.28M,-2.78%
6-Apr-09,16.54,16.55,16.63,16.26,15.33M,-1.02%
3-Apr-09,16.71,16.53,16.78,16.44,15.09M,1.40%
2-Apr-09,16.48,16.35,16.83,16.26,7.32M,2.62%
1-Apr-09,16.06,15.44,16.08,15.4,6.06M,2.82%
31-Mar-09,15.62,15.57,15.92,15.52,5.04M,1.89%
30-Mar-09,15.33,15.57,15.57,15.18,6.39M,-3.10%
27-Mar-09,15.82,16.03,16.04,15.79,6.29M,-2.16%
26-Mar-09,16.17,15.98,16.21,15.82,8.39M,2.60%
25-Mar-09,15.76,15.83,16,15.34,9.48M,0.57%
24-Mar-09,15.67,15.79,15.94,15.66,5.98M,-1.63%
23-Mar-09,15.93,15.41,15.93,15.26,5.42M,5.92%
20-Mar-09,15.04,15.34,15.47,14.95,5.27M,-2.02%
19-Mar-09,15.35,15.59,15.64,15.24,6.23M,0.26%
18-Mar-09,15.31,15.01,15.56,14.95,10.65M,1.39%
17-Mar-09,15.1,14.61,15.11,14.53,5.68M,3.64%
16-Mar-09,14.57,14.82,14.9,14.52,4.90M,-0.88%
13-Mar-09,14.7,14.74,14.8,14.5,6.74M,0.00%
12-Mar-09,14.7,14.37,14.75,14.19,8.09M,2.87%
11-Mar-09,14.29,14.19,14.44,14.04,14.23M,2.22%
10-Mar-09,13.98,13.35,14.04,13.31,24.77M,5.75%
9-Mar-09,13.22,13.37,13.67,13.08,9.43M,-3.15%
6-Mar-09,13.65,13.81,13.86,13.17,23.33M,0.52%
5-Mar-09,13.58,13.84,14.04,13.55,6.95M,-3.07%
4-Mar-09,14.01,13.92,14.27,13.84,6.41M,2.64%
3-Mar-09,13.65,13.87,13.95,13.58,7.44M,-0.94%
2-Mar-09,13.78,13.94,14.18,13.67,7.35M,-2.41%
27-Feb-09,14.12,14.05,14.41,14.03,6.97M,-0.70%
26-Feb-09,14.22,14.44,14.69,14.2,7.07M,-1.04%
25-Feb-09,14.37,14.3,14.63,14.01,18.43M,0.91%
24-Feb-09,14.24,13.99,14.44,13.9,8.19M,2.67%
23-Feb-09,13.87,14.6,14.62,13.83,14.20M,-4.61%
20-Feb-09,14.54,14.25,14.64,14.21,12.28M,0.97%
19-Feb-09,14.4,14.91,14.91,14.39,6.83M,-2.44%
18-Feb-09,14.76,14.96,15,14.64,6.66M,0.07%
17-Feb-09,14.75,15,15.04,14.75,6.24M,-4.16%
13-Feb-09,15.39,15.44,15.7,15.39,3.92M,-0.45%
12-Feb-09,15.46,15.25,15.49,15,5.79M,0.45%
11-Feb-09,15.39,15.35,15.53,15.2,5.68M,0.20%
10-Feb-09,15.36,15.95,16.08,15.27,8.83M,-4.06%
9-Feb-09,16.01,16.01,16.14,15.89,4.61M,0.25%
6-Feb-09,15.97,15.56,16.11,15.51,7.67M,3.43%
5-Feb-09,15.44,15.03,15.63,14.99,8.97M,1.58%
4-Feb-09,15.2,15.25,15.64,15.17,5.78M,-0.07%
3-Feb-09,15.21,14.98,15.28,14.79,6.33M,2.01%
2-Feb-09,14.91,14.6,15.11,14.56,4.93M,1.57%
30-Jan-09,14.68,15.21,15.21,14.68,5.08M,-2.97%
29-Jan-09,15.13,15.45,15.45,15.06,5.07M,-2.95%
28-Jan-09,15.59,15.39,15.78,15.31,7.14M,2.84%
27-Jan-09,15.16,15.12,15.33,15.01,6.14M,0.60%
26-Jan-09,15.07,14.98,15.35,14.94,7.34M,1.21%
23-Jan-09,14.89,14.41,15.16,14.39,7.44M,1.43%
22-Jan-09,14.68,14.7,14.93,14.44,7.49M,-2.26%
21-Jan-09,15.02,14.68,15.03,14.45,5.86M,4.82%
20-Jan-09,14.33,14.91,14.98,14.3,16.86M,-4.08%
16-Jan-09,14.94,15.12,15.16,14.63,7.45M,0.67%
15-Jan-09,14.84,14.73,14.97,14.37,7.65M,0.68%
14-Jan-09,14.74,15.03,15.11,14.66,8.51M,-3.03%
13-Jan-09,15.2,15.32,15.41,15.08,8.65M,-0.46%
12-Jan-09,15.27,15.6,15.6,15.15,5.13M,-1.80%
9-Jan-09,15.55,15.9,15.94,15.49,3.94M,-2.20%
8-Jan-09,15.9,15.68,15.93,15.59,5.71M,0.70%
7-Jan-09,15.79,16.06,16.06,15.67,6.21M,-3.19%
6-Jan-09,16.31,16.12,16.45,16.04,8.43M,2.32%
5-Jan-09,15.94,15.89,16.04,15.72,6.27M,-0.31%
2-Jan-09,15.99,15.5,16.07,15.38,4.48M,3.76%
31-Dec-08,15.41,15.28,15.59,15.21,4.14M,1.25%
30-Dec-08,15.22,14.98,15.27,14.98,4.27M,1.87%
29-Dec-08,14.94,15.07,15.07,14.72,3.01M,0.07%
26-Dec-08,14.93,15.01,15.07,14.93,2.12M,-0.13%
24-Dec-08,14.95,14.99,15.02,14.92,1.66M,0.67%
23-Dec-08,14.85,15.19,15.27,14.84,5.59M,-1.39%
22-Dec-08,15.06,15.29,15.35,14.8,7.91M,-1.38%
19-Dec-08,15.27,15.42,15.61,15.27,17.32M,0.33%
18-Dec-08,15.22,15.71,15.74,15.15,8.84M,-2.81%
17-Dec-08,15.66,15.7,15.89,15.44,8.56M,-1.94%
16-Dec-08,15.97,15.31,15.97,15.26,9.83M,5.20%
15-Dec-08,15.18,15.49,15.49,14.95,5.57M,-1.11%
12-Dec-08,15.35,14.73,15.55,14.71,7.85M,1.19%
11-Dec-08,15.17,15.38,15.68,15.07,17.68M,-2.13%
10-Dec-08,15.5,15.7,15.88,15.41,6.98M,-0.83%
9-Dec-08,15.63,15.49,16.08,15.45,8.17M,-0.64%
8-Dec-08,15.73,15.39,15.94,15.27,9.41M,4.66%
5-Dec-08,15.03,14.31,15.07,14.02,10.40M,3.94%
4-Dec-08,14.46,14.76,15.06,14.25,10.06M,-4.05%
3-Dec-08,15.07,14.34,15.1,14.3,9.66M,2.87%
2-Dec-08,14.65,14.41,14.71,14.15,8.00M,3.53%
1-Dec-08,14.15,14.97,14.98,14.14,6.30M,-7.21%
28-Nov-08,15.25,14.97,15.33,14.97,1.86M,0.13%
26-Nov-08,15.23,14.39,15.28,14.36,8.76M,3.11%
25-Nov-08,14.77,14.89,15.06,14.29,12.86M,1.37%
24-Nov-08,14.57,14.17,14.91,14.05,11.94M,4.90%
21-Nov-08,13.89,13.35,13.89,12.94,20.15M,5.31%
20-Nov-08,13.19,13.57,14.24,13.08,19.01M,-4.28%
19-Nov-08,13.78,14.57,14.75,13.75,8.25M,-5.55%
18-Nov-08,14.59,14.45,14.67,14,8.10M,1.39%
17-Nov-08,14.39,14.56,14.88,14.33,9.58M,-2.84%
14-Nov-08,14.81,15.17,15.57,14.7,11.08M,-4.57%
13-Nov-08,15.52,14.57,15.56,13.87,14.72M,6.23%
12-Nov-08,14.61,15.07,15.14,14.57,7.42M,-4.70%
11-Nov-08,15.33,15.58,15.63,15.13,15.27M,-2.17%
10-Nov-08,15.67,16.22,16.22,15.48,6.29M,-1.07%
7-Nov-08,15.84,15.61,15.93,15.54,9.22M,2.86%
6-Nov-08,15.4,16.11,16.22,15.28,11.91M,-5.52%
5-Nov-08,16.3,17.01,17.14,16.27,9.04M,-6.05%
4-Nov-08,17.35,16.96,17.45,16.84,12.22M,4.20%
3-Nov-08,16.65,16.69,16.84,16.52,6.77M,0.00%
31-Oct-08,16.65,16.38,17.02,16.35,23.45M,-0.60%
30-Oct-08,16.75,16.65,16.91,16.28,19.15M,3.72%
29-Oct-08,16.15,16.55,16.87,16.12,16.56M,-3.87%
28-Oct-08,16.8,15.23,16.8,14.96,12.09M,13.90%
27-Oct-08,14.75,14.9,15.54,14.6,8.75M,-2.06%
24-Oct-08,15.06,14.34,15.53,14.29,14.14M,-4.68%
23-Oct-08,15.8,15.53,15.88,14.8,18.53M,2.27%
22-Oct-08,15.45,16.14,16.14,15.05,11.39M,-5.21%
21-Oct-08,16.3,16.93,17.04,16.2,10.00M,-5.23%
20-Oct-08,17.2,16.8,17.2,16.38,18.87M,3.99%
17-Oct-08,16.54,16.42,17.29,16.13,15.63M,-0.96%
16-Oct-08,16.7,15.91,16.7,15.15,19.92M,5.23%
15-Oct-08,15.87,17.02,17.05,15.84,17.90M,-7.52%
14-Oct-08,17.16,18.39,18.45,16.93,24.42M,-3.38%
13-Oct-08,17.76,16.78,17.76,16.45,16.44M,11.70%
10-Oct-08,15.9,15.26,16.58,14.94,31.53M,-0.63%
9-Oct-08,16,16.88,17.13,15.3,23.15M,-3.32%
8-Oct-08,16.55,16.3,17.35,16.29,24.30M,-0.90%
7-Oct-08,16.7,18.05,18.07,16.7,14.86M,-5.11%
6-Oct-08,17.6,18.15,18.27,17.06,20.37M,-5.53%
3-Oct-08,18.63,19.06,19.52,18.55,13.05M,-1.43%
2-Oct-08,18.9,19.26,19.38,18.67,10.86M,-3.91%
1-Oct-08,19.67,19.68,19.77,19.28,13.47M,-0.91%
30-Sep-08,19.85,19.18,19.93,19.18,10.35M,4.47%
29-Sep-08,19,20.32,20.44,18.96,20.52M,-8.65%
26-Sep-08,20.8,20.17,20.92,20.14,16.68M,0.48%
25-Sep-08,20.7,20.47,21.02,20.36,14.86M,1.72%
24-Sep-08,20.35,20.34,20.49,20.13,7.08M,0.25%
23-Sep-08,20.3,20.41,20.81,20.06,16.73M,-0.05%
22-Sep-08,20.31,21.05,21.15,20.25,8.85M,-2.59%
19-Sep-08,20.85,22.23,22.23,20.85,11.22M,0.39%
18-Sep-08,20.77,20.13,20.77,19.51,22.79M,4.27%
17-Sep-08,19.92,20.5,20.66,18.84,22.13M,-5.55%
16-Sep-08,21.09,20.45,21.09,20.28,27.43M,1.88%
15-Sep-08,20.7,20.92,21.44,20.7,20.20M,-4.83%
12-Sep-08,21.75,21.38,21.75,21.17,7.18M,0.46%
11-Sep-08,21.65,21.16,21.65,20.96,9.76M,1.64%
10-Sep-08,21.3,21.58,21.58,21.3,7.45M,-0.47%
9-Sep-08,21.4,21.7,21.95,21.31,8.16M,-1.74%
8-Sep-08,21.78,22.09,22.09,21.33,12.67M,1.21%
5-Sep-08,21.52,21.36,21.68,21.25,7.20M,0.00%
4-Sep-08,21.52,22.15,22.17,21.48,8.90M,-3.58%
3-Sep-08,22.32,22.55,22.63,22.19,6.66M,-1.33%
2-Sep-08,22.62,23.27,23.33,22.56,5.72M,-0.57%
29-Aug-08,22.75,23.1,23.18,22.75,8.92M,-2.23%
28-Aug-08,23.27,23.22,23.43,23.22,5.32M,0.61%
27-Aug-08,23.13,23,23.26,22.89,3.79M,0.96%
26-Aug-08,22.91,23,23.03,22.77,6.11M,-0.39%
25-Aug-08,23,23.23,23.33,22.95,6.69M,-1.29%
22-Aug-08,23.3,23.23,23.48,23.17,2.93M,1.39%
21-Aug-08,22.98,22.97,23.12,22.82,4.06M,-0.39%
20-Aug-08,23.07,23.15,23.32,22.98,5.54M,0.22%
19-Aug-08,23.02,23.26,23.32,22.97,5.43M,-1.75%
18-Aug-08,23.43,23.76,23.76,23.24,4.84M,-1.26%
15-Aug-08,23.73,23.68,23.83,23.52,4.69M,0.38%
14-Aug-08,23.64,23.42,23.75,23.28,6.26M,0.77%
13-Aug-08,23.46,23.53,23.63,23.25,4.79M,-0.38%
12-Aug-08,23.55,23.56,23.68,23.43,4.81M,0.21%
11-Aug-08,23.5,23.41,23.79,23.27,5.61M,0.64%
8-Aug-08,23.35,22.85,23.41,22.82,5.89M,1.92%
7-Aug-08,22.91,22.78,23.07,22.62,8.91M,-0.17%
6-Aug-08,22.95,22.58,22.95,22.5,6.13M,1.41%
5-Aug-08,22.63,22.27,22.71,22.17,4.87M,1.89%
4-Aug-08,22.21,22.18,22.27,22,4.53M,0.50%
1-Aug-08,22.1,22.48,22.48,21.96,8.79M,-1.12%
31-Jul-08,22.35,22.3,22.64,22.2,5.93M,-0.58%
30-Jul-08,22.48,22.42,22.52,22.16,7.56M,0.67%
