"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2018","31.18","30.95","31.21","30.88","1.06M","1.60%"
"Feb 09, 2018","30.69","30.72","30.85","29.84","2.93M","0.10%"
"Feb 08, 2018","30.66","31.46","31.46","30.64","1.92M","-2.60%"
"Feb 07, 2018","31.48","31.50","31.78","31.36","1.76M","-1.75%"
"Feb 06, 2018","32.04","31.10","32.04","31.08","2.85M","2.82%"
"Feb 05, 2018","31.16","32.19","32.35","31.01","2.95M","-4.33%"
"Feb 02, 2018","32.57","32.93","32.97","32.52","950.25K","-2.78%"
"Feb 01, 2018","33.50","33.27","33.52","33.23","564.38K","0.51%"
"Jan 31, 2018","33.33","33.48","33.49","33.26","528.66K","0.33%"
"Jan 30, 2018","33.22","33.41","33.43","33.17","581.00K","-0.66%"
"Jan 29, 2018","33.44","33.44","33.47","33.29","397.07K","-0.86%"
"Jan 26, 2018","33.73","33.60","33.73","33.55","575.68K","1.14%"
"Jan 25, 2018","33.35","33.60","33.62","33.26","577.05K","-0.12%"
"Jan 24, 2018","33.39","33.47","33.49","33.26","497.94K","0.09%"
"Jan 23, 2018","33.36","33.28","33.37","33.23","401.86K","0.06%"
"Jan 22, 2018","33.34","33.18","33.37","33.16","347.57K","0.60%"
"Jan 19, 2018","33.14","33.12","33.19","33.02","563.07K","0.58%"
"Jan 18, 2018","32.95","32.93","32.99","32.81","473.95K","-0.12%"
"Jan 17, 2018","32.99","32.92","33.12","32.82","3.77M","0.33%"
"Jan 16, 2018","32.88","32.94","33.00","32.85","903.12K","0.27%"
"Jan 12, 2018","32.79","32.67","32.81","32.62","634.13K","1.36%"
"Jan 11, 2018","32.35","32.27","32.38","32.26","286.55K","0.68%"
"Jan 10, 2018","32.13","32.32","32.32","32.09","658.15K","-0.56%"
"Jan 09, 2018","32.31","32.20","32.33","32.12","2.58M","0.53%"
"Jan 08, 2018","32.14","32.20","32.20","32.11","797.39K","-0.34%"
"Jan 05, 2018","32.25","32.16","32.30","32.09","528.33K","0.94%"
"Jan 04, 2018","31.95","32.00","32.11","31.92","1.04M","1.59%"
"Jan 03, 2018","31.45","31.38","31.53","31.34","2.36M","0.51%"
"Jan 02, 2018","31.29","31.19","31.32","31.15","1.37M","0.22%"
"Dec 29, 2017","31.22","31.37","31.39","31.18","874.47K","-0.16%"
"Dec 28, 2017","31.27","31.36","31.38","31.23","1.73M","0.13%"
"Dec 27, 2017","31.23","31.27","31.33","31.19","2.61M","0.03%"
"Dec 26, 2017","31.22","31.16","31.33","31.15","606.65K","0.10%"
"Dec 22, 2017","31.19","31.15","31.21","31.06","279.05K","-0.06%"
"Dec 21, 2017","31.21","31.10","31.31","31.08","243.10K","0.29%"
"Dec 20, 2017","31.12","31.16","31.20","31.08","339.19K","-0.32%"
"Dec 19, 2017","31.22","31.30","31.32","31.13","536.26K","-0.35%"
"Dec 18, 2017","31.33","31.35","31.49","31.29","391.15K","1.26%"
"Dec 15, 2017","30.94","30.89","30.97","30.78","434.69K","0.06%"
"Dec 14, 2017","30.92","31.25","31.29","30.89","389.06K","-1.06%"
"Dec 13, 2017","31.25","31.20","31.28","31.11","606.40K","-0.03%"
"Dec 12, 2017","31.26","31.17","31.26","31.12","483.10K","0.00%"
"Dec 11, 2017","31.26","31.21","31.27","31.19","450.38K","-0.03%"
"Dec 08, 2017","31.27","31.22","31.27","31.14","380.20K","0.26%"
"Dec 07, 2017","31.19","31.11","31.27","31.08","452.79K","0.35%"
"Dec 06, 2017","31.08","31.03","31.16","30.99","232.39K","-0.13%"
"Dec 05, 2017","31.12","31.13","31.27","31.06","789.18K","-0.42%"
"Dec 04, 2017","31.25","31.32","31.41","31.19","2.93M","0.26%"
"Dec 01, 2017","31.17","31.18","31.28","30.99","1.38M","-0.61%"
"Nov 30, 2017","31.36","31.49","31.55","31.35","680.18K","0.00%"
"Nov 29, 2017","31.36","31.52","31.58","31.33","465.82K","-0.19%"
"Nov 28, 2017","31.42","31.41","31.49","31.35","270.74K","0.35%"
"Nov 27, 2017","31.31","31.45","31.46","31.28","212.16K","-0.60%"
"Nov 24, 2017","31.50","31.51","31.55","31.48","212.70K","1.58%"
"Nov 22, 2017","31.01","31.06","31.10","30.89","503.65K","0.45%"
"Nov 21, 2017","30.87","30.86","30.94","30.85","261.49K","0.59%"
"Nov 20, 2017","30.69","30.76","30.79","30.69","439.75K","-0.10%"
"Nov 17, 2017","30.72","30.76","30.78","30.68","391.07K","-0.42%"
"Nov 16, 2017","30.85","30.84","30.86","30.77","507.72K","0.82%"
"Nov 15, 2017","30.60","30.57","30.71","30.52","366.95K","-0.39%"
"Nov 14, 2017","30.72","30.61","30.75","30.55","498.24K","0.56%"
"Nov 13, 2017","30.55","30.35","30.58","30.31","444.80K","-0.65%"
"Nov 10, 2017","30.75","30.80","30.82","30.70","372.00K","-0.13%"
"Nov 09, 2017","30.79","30.79","30.88","30.66","561.25K","-0.93%"
"Nov 08, 2017","31.08","31.00","31.11","30.96","368.99K","-0.03%"
"Nov 07, 2017","31.09","31.15","31.17","30.97","1.19M","-0.73%"
"Nov 06, 2017","31.32","31.22","31.33","31.20","448.84K","-0.10%"
"Nov 03, 2017","31.35","31.40","31.41","31.25","747.01K","-0.38%"
"Nov 02, 2017","31.47","31.37","31.50","31.34","501.75K","0.38%"
"Nov 01, 2017","31.35","31.41","31.46","31.34","672.85K","-0.13%"
"Oct 31, 2017","31.39","31.34","31.43","31.29","476.67K","0.29%"
"Oct 30, 2017","31.30","31.25","31.32","31.20","488.40K","0.32%"
"Oct 27, 2017","31.20","31.16","31.25","31.11","551.81K","0.10%"
"Oct 26, 2017","31.17","31.23","31.32","31.13","569.70K","0.10%"
"Oct 25, 2017","31.14","31.23","31.27","31.02","574.59K","0.06%"
"Oct 24, 2017","31.12","31.11","31.23","31.06","626.35K","0.39%"
"Oct 23, 2017","31.00","31.13","31.14","30.97","2.14M","-0.13%"
"Oct 20, 2017","31.04","31.11","31.12","31.02","286.20K","-0.51%"
"Oct 19, 2017","31.20","31.08","31.22","31.08","1.11M","0.13%"
"Oct 18, 2017","31.16","31.11","31.19","31.09","438.02K","0.55%"
"Oct 17, 2017","30.99","30.97","31.01","30.94","411.04K","-0.16%"
"Oct 16, 2017","31.04","31.09","31.09","31.02","370.52K","-0.10%"
"Oct 13, 2017","31.07","31.12","31.19","31.05","619.10K","-0.26%"
"Oct 12, 2017","31.15","31.14","31.19","31.10","448.08K","-0.19%"
"Oct 11, 2017","31.21","31.12","31.25","31.10","518.02K","0.19%"
"Oct 10, 2017","31.15","31.02","31.16","30.98","844.21K","0.97%"
"Oct 09, 2017","30.85","30.85","30.91","30.80","294.85K","-0.16%"
"Oct 06, 2017","30.90","30.77","30.91","30.74","349.11K","0.00%"
"Oct 05, 2017","30.90","30.82","30.95","30.82","424.95K","-0.03%"
"Oct 04, 2017","30.91","30.89","30.96","30.86","1.36M","-0.13%"
"Oct 03, 2017","30.95","30.95","31.01","30.94","367.59K","0.39%"
"Oct 02, 2017","30.83","30.77","30.88","30.75","905.54K","-0.23%"
"Sep 29, 2017","30.90","30.71","30.91","30.69","570.77K","1.08%"
"Sep 28, 2017","30.57","30.58","30.64","30.56","365.87K","0.33%"
"Sep 27, 2017","30.47","30.40","30.54","30.39","522.58K","-0.03%"
"Sep 26, 2017","30.48","30.48","30.52","30.37","887.70K","-0.42%"
"Sep 25, 2017","30.61","30.66","30.75","30.53","680.05K","-0.94%"
"Sep 22, 2017","30.90","30.91","30.98","30.89","378.33K","0.39%"
"Sep 21, 2017","30.78","30.72","30.83","30.71","419.33K","0.33%"
"Sep 20, 2017","30.68","30.79","30.85","30.52","572.83K","-0.23%"
"Sep 19, 2017","30.75","30.74","30.77","30.67","366.41K","0.52%"
"Sep 18, 2017","30.59","30.59","30.64","30.52","395.71K","0.16%"
"Sep 15, 2017","30.54","30.52","30.57","30.45","1.21M","0.07%"
"Sep 14, 2017","30.52","30.39","30.52","30.38","364.34K","0.46%"
"Sep 13, 2017","30.38","30.53","30.56","30.34","223.18K","-0.62%"
"Sep 12, 2017","30.57","30.50","30.58","30.50","597.33K","0.53%"
"Sep 11, 2017","30.41","30.37","30.48","30.37","257.30K","0.83%"
"Sep 08, 2017","30.16","30.20","30.22","30.13","343.57K","0.00%"
"Sep 07, 2017","30.16","30.20","30.22","30.07","446.38K","0.87%"
"Sep 06, 2017","29.90","29.83","29.99","29.82","639.56K","1.05%"
"Sep 05, 2017","29.59","29.73","29.83","29.48","985.56K","-0.70%"
"Sep 01, 2017","29.80","29.89","29.92","29.77","564.51K","0.34%"
"Aug 31, 2017","29.70","29.61","29.74","29.54","930.37K","0.61%"
"Aug 30, 2017","29.52","29.57","29.59","29.49","1.13M","-0.37%"
"Aug 29, 2017","29.63","29.52","29.69","29.50","476.58K","-0.44%"
"Aug 28, 2017","29.76","29.80","29.80","29.72","610.34K","0.03%"
"Aug 25, 2017","29.75","29.62","29.85","29.61","672.42K","0.71%"
"Aug 24, 2017","29.54","29.62","29.64","29.53","369.12K","-0.34%"
"Aug 23, 2017","29.64","29.54","29.64","29.53","548.92K","0.27%"
"Aug 22, 2017","29.56","29.49","29.59","29.48","293.58K","0.54%"
"Aug 21, 2017","29.40","29.38","29.46","29.28","1.06M","0.00%"
"Aug 18, 2017","29.40","29.30","29.50","29.24","508.10K","0.24%"
"Aug 17, 2017","29.33","29.61","29.66","29.33","537.27K","-1.28%"
"Aug 16, 2017","29.71","29.73","29.78","29.63","784.88K","0.51%"
"Aug 15, 2017","29.56","29.55","29.60","29.45","630.40K","0.07%"
"Aug 14, 2017","29.54","29.50","29.62","29.50","1.66M","0.99%"
"Aug 11, 2017","29.25","29.29","29.35","29.16","1.08M","-0.27%"
"Aug 10, 2017","29.33","29.49","29.49","29.24","751.01K","-1.15%"
"Aug 09, 2017","29.67","29.42","29.67","29.40","649.93K","-0.54%"
"Aug 08, 2017","29.83","30.02","30.06","29.80","969.66K","-0.60%"
"Aug 07, 2017","30.01","29.95","30.01","29.95","686.26K","0.23%"
"Aug 04, 2017","29.94","29.95","30.02","29.85","459.59K","0.54%"
"Aug 03, 2017","29.78","29.77","29.88","29.74","1.04M","0.44%"
"Aug 02, 2017","29.65","29.64","29.73","29.55","645.25K","0.27%"
"Aug 01, 2017","29.57","29.66","29.72","29.57","1.25M","0.44%"
"Jul 31, 2017","29.44","29.46","29.48","29.33","915.85K","-0.20%"
"Jul 28, 2017","29.50","29.35","29.50","29.34","374.63K","-0.10%"
"Jul 27, 2017","29.53","29.69","29.69","29.41","1.25M","-0.51%"
"Jul 26, 2017","29.68","29.57","29.75","29.51","656.46K","0.85%"
"Jul 25, 2017","29.43","29.66","29.68","29.40","845.78K","0.44%"
"Jul 24, 2017","29.30","29.26","29.33","29.17","868.68K","-0.31%"
"Jul 21, 2017","29.39","29.32","29.40","29.12","669.70K","-0.71%"
"Jul 20, 2017","29.60","29.59","29.62","29.46","1.03M","0.44%"
"Jul 19, 2017","29.47","29.32","29.48","29.32","422.25K","0.37%"
"Jul 18, 2017","29.36","29.30","29.37","29.26","584.49K","-0.03%"
"Jul 17, 2017","29.37","29.34","29.38","29.29","409.66K","-0.14%"
"Jul 14, 2017","29.41","29.26","29.42","29.19","608.75K","0.62%"
"Jul 13, 2017","29.23","29.23","29.24","29.11","597.12K","0.38%"
"Jul 12, 2017","29.12","29.14","29.17","29.08","1.37M","0.69%"
"Jul 11, 2017","28.92","28.72","28.92","28.67","285.20K","0.42%"
"Jul 10, 2017","28.80","28.69","28.83","28.67","308.32K","0.31%"
"Jul 07, 2017","28.71","28.64","28.75","28.56","554.00K","0.07%"
"Jul 06, 2017","28.69","28.57","28.80","28.51","846.11K","-0.24%"
"Jul 05, 2017","28.76","28.67","28.78","28.61","928.52K","0.03%"
"Jul 03, 2017","28.75","28.76","28.85","28.73","644.03K","-0.03%"
"Jun 30, 2017","28.76","28.85","28.89","28.51","1.36M","-0.10%"
"Jun 29, 2017","28.79","28.99","28.99","28.64","1.02M","-1.71%"
"Jun 28, 2017","29.29","29.15","29.33","29.11","821.09K","0.86%"
"Jun 27, 2017","29.04","29.00","29.16","28.96","479.02K","0.24%"
"Jun 26, 2017","28.97","29.17","29.20","28.95","619.58K","0.35%"
"Jun 23, 2017","28.87","28.78","28.92","28.74","547.21K","0.35%"
"Jun 22, 2017","28.77","28.73","28.86","28.68","1.30M","-0.07%"
"Jun 21, 2017","28.79","28.71","28.83","28.68","1.00M","0.07%"
"Jun 20, 2017","28.77","29.02","29.03","28.72","670.29K","-2.57%"
"Jun 19, 2017","29.53","29.54","29.62","29.49","1.03M","0.58%"
"Jun 16, 2017","29.36","29.20","29.37","29.14","798.96K","1.28%"
"Jun 15, 2017","28.99","28.76","28.99","28.71","1.07M","-1.26%"
"Jun 14, 2017","29.36","29.58","29.59","29.19","2.84M","-0.07%"
"Jun 13, 2017","29.38","29.27","29.41","29.22","1.20M","0.93%"
"Jun 12, 2017","29.11","29.21","29.23","29.02","501.03K","-0.92%"
"Jun 09, 2017","29.38","29.36","29.44","29.24","648.65K","0.00%"
"Jun 08, 2017","29.38","29.29","29.38","29.25","371.91K","-0.47%"
"Jun 07, 2017","29.52","29.62","29.67","29.33","624.52K","0.20%"
"Jun 06, 2017","29.46","29.42","29.51","29.39","757.08K","-0.57%"
"Jun 05, 2017","29.63","29.62","29.65","29.58","567.04K","-0.90%"
"Jun 02, 2017","29.90","29.85","29.93","29.74","1.15M","0.88%"
"Jun 01, 2017","29.64","29.52","29.65","29.49","510.89K","0.85%"
"May 31, 2017","29.39","29.57","29.62","29.35","469.02K","0.27%"
"May 30, 2017","29.31","29.26","29.35","29.23","385.09K","-0.20%"
"May 26, 2017","29.37","29.27","29.38","29.27","668.96K","-0.17%"
"May 25, 2017","29.42","29.51","29.52","29.37","709.79K","-0.10%"
"May 24, 2017","29.45","29.37","29.47","29.30","1.11M","0.17%"
"May 23, 2017","29.40","29.54","29.56","29.37","1.33M","-0.24%"
"May 22, 2017","29.47","29.47","29.53","29.39","921.47K","0.37%"
"May 19, 2017","29.36","29.24","29.38","29.21","609.82K","1.31%"
"May 18, 2017","28.98","28.83","28.99","28.78","1.17M","0.03%"
"May 17, 2017","28.97","29.25","29.28","28.95","779.35K","-1.76%"
"May 16, 2017","29.49","29.42","29.50","29.39","435.35K","1.10%"
"May 15, 2017","29.17","29.02","29.18","29.01","562.66K","0.69%"
"May 12, 2017","28.97","28.78","28.98","28.76","824.06K","1.01%"
"May 11, 2017","28.68","28.65","28.70","28.48","1.57M","-0.28%"
"May 10, 2017","28.76","28.74","28.77","28.68","1.04M","0.00%"
"May 09, 2017","28.76","28.80","28.89","28.68","1.98M","-0.48%"
"May 08, 2017","28.90","28.92","28.96","28.80","1.46M","-1.93%"
"May 05, 2017","29.47","29.08","29.48","29.02","4.06M","1.76%"
"May 04, 2017","28.96","28.63","28.96","28.58","2.52M","2.40%"
"May 03, 2017","28.28","28.26","28.33","28.20","2.36M","-0.39%"
"May 02, 2017","28.39","28.22","28.39","28.13","2.47M","0.89%"
"May 01, 2017","28.14","28.07","28.22","28.05","1.15M","0.43%"
"Apr 28, 2017","28.02","28.11","28.12","28.01","1.53M","0.00%"
"Apr 27, 2017","28.02","27.99","28.04","27.90","1.59M","0.07%"
"Apr 26, 2017","28.00","27.99","28.11","27.99","2.27M","-0.71%"
"Apr 25, 2017","28.20","28.05","28.22","27.99","1.29M","0.89%"
"Apr 24, 2017","27.95","27.81","27.96","27.76","2.16M","5.83%"
"Apr 21, 2017","26.41","26.32","26.41","26.28","3.26M","-0.08%"
"Apr 20, 2017","26.43","26.44","26.63","26.42","6.83M","1.77%"
"Apr 19, 2017","25.97","26.07","26.09","25.92","4.79M","-0.04%"
"Apr 18, 2017","25.98","25.99","26.03","25.82","2.58M","-0.95%"
"Apr 17, 2017","26.23","26.16","26.34","26.16","1.33M","0.46%"
"Apr 13, 2017","26.11","26.12","26.19","26.04","1.41M","-0.95%"
"Apr 12, 2017","26.36","26.29","26.37","26.19","867.56K","0.11%"
"Apr 11, 2017","26.33","26.30","26.35","26.14","948.17K","0.19%"
"Apr 10, 2017","26.28","26.27","26.34","26.24","469.93K","-0.57%"
"Apr 07, 2017","26.43","26.37","26.48","26.36","1.18M","0.00%"
"Apr 06, 2017","26.43","26.46","26.51","26.39","745.54K","0.53%"
"Apr 05, 2017","26.29","26.45","26.49","26.26","785.37K","-0.68%"
"Apr 04, 2017","26.47","26.37","26.48","26.30","559.29K","0.08%"
"Apr 03, 2017","26.45","26.44","26.45","26.22","640.01K","-0.23%"
"Mar 31, 2017","26.51","26.35","26.59","26.34","757.12K","0.61%"
"Mar 30, 2017","26.35","26.42","26.49","26.32","510.65K","-0.49%"
"Mar 29, 2017","26.48","26.32","26.49","26.32","312.46K","-0.23%"
"Mar 28, 2017","26.54","26.42","26.58","26.42","659.36K","0.23%"
"Mar 27, 2017","26.48","26.43","26.50","26.37","570.13K","0.72%"
"Mar 24, 2017","26.29","26.28","26.36","26.24","864.45K","0.19%"
"Mar 23, 2017","26.24","26.10","26.30","26.10","586.37K","0.31%"
"Mar 22, 2017","26.16","26.04","26.20","26.04","892.49K","0.23%"
"Mar 21, 2017","26.10","26.44","26.44","26.08","1.38M","0.10%"
"Mar 20, 2017","26.07","26.15","26.19","26.01","823.48K","-0.14%"
"Mar 17, 2017","26.11","26.12","26.18","26.03","624.13K","-0.08%"
"Mar 16, 2017","26.13","26.02","26.15","25.99","598.16K","1.04%"
"Mar 15, 2017","25.86","25.56","25.88","25.54","1.12M","1.21%"
"Mar 14, 2017","25.55","25.58","25.62","25.50","465.12K","-0.97%"
"Mar 13, 2017","25.80","25.79","25.82","25.74","467.04K","0.00%"
"Mar 10, 2017","25.80","25.73","25.83","25.65","625.83K","1.26%"
"Mar 09, 2017","25.48","25.42","25.51","25.37","538.64K","1.07%"
"Mar 08, 2017","25.21","25.31","25.36","25.19","592.59K","-0.28%"
"Mar 07, 2017","25.28","25.28","25.34","25.22","382.08K","-0.82%"
"Mar 06, 2017","25.49","25.48","25.50","25.40","359.63K","-0.51%"
"Mar 03, 2017","25.62","25.43","25.65","25.38","1.28M","1.75%"
"Mar 02, 2017","25.18","25.16","25.24","25.15","377.24K","-0.24%"
"Mar 01, 2017","25.24","25.19","25.34","25.18","557.25K","1.32%"
"Feb 28, 2017","24.91","24.89","25.00","24.87","492.71K","0.04%"
"Feb 27, 2017","24.90","24.81","24.96","24.80","648.84K","0.16%"
"Feb 24, 2017","24.86","24.72","24.88","24.71","2.43M","-0.88%"
"Feb 23, 2017","25.08","25.09","25.12","25.01","951.08K","0.16%"
"Feb 22, 2017","25.04","24.80","25.04","24.74","819.85K","0.24%"
"Feb 21, 2017","24.98","24.88","24.98","24.88","403.48K","-0.16%"
"Feb 17, 2017","25.02","25.06","25.08","24.96","513.59K","-1.18%"
"Feb 16, 2017","25.32","25.25","25.34","25.25","265.65K","0.20%"
"Feb 15, 2017","25.27","25.07","25.30","25.03","482.43K","0.64%"
"Feb 14, 2017","25.11","25.11","25.13","24.99","296.46K","0.20%"
"Feb 13, 2017","25.06","25.18","25.20","25.04","187.05K","0.52%"
"Feb 10, 2017","24.93","24.83","24.94","24.83","145.72K","0.00%"
"Feb 09, 2017","24.93","24.89","24.96","24.84","185.36K","0.77%"
"Feb 08, 2017","24.74","24.63","24.74","24.56","308.16K","0.20%"
"Feb 07, 2017","24.69","24.69","24.71","24.62","283.49K","-0.84%"
"Feb 06, 2017","24.90","24.86","24.90","24.79","245.58K","-1.27%"
"Feb 03, 2017","25.22","25.23","25.30","25.18","225.94K","0.48%"
"Feb 02, 2017","25.10","25.16","25.22","25.01","506.80K","0.16%"
"Feb 01, 2017","25.06","25.13","25.17","24.96","773.18K","0.20%"
"Jan 31, 2017","25.01","25.05","25.10","24.91","1.07M","0.36%"
"Jan 30, 2017","24.92","24.82","24.93","24.74","355.77K","-0.88%"
"Jan 27, 2017","25.14","25.11","25.15","25.08","326.79K","-0.16%"
"Jan 26, 2017","25.18","25.23","25.26","25.13","252.23K","-1.06%"
"Jan 25, 2017","25.45","25.38","25.46","25.36","670.98K","0.83%"
"Jan 24, 2017","25.24","25.18","25.26","25.13","799.30K","0.08%"
"Jan 23, 2017","25.22","25.17","25.22","25.07","569.79K","0.16%"
"Jan 20, 2017","25.18","25.11","25.18","25.06","331.02K","0.72%"
"Jan 19, 2017","25.00","25.03","25.05","24.87","330.61K","-0.16%"
"Jan 18, 2017","25.04","25.01","25.10","24.94","359.13K","-0.71%"
"Jan 17, 2017","25.22","25.24","25.25","25.17","475.90K","-0.08%"
"Jan 13, 2017","25.24","25.28","25.29","25.21","448.62K","0.48%"
"Jan 12, 2017","25.12","25.13","25.14","25.06","456.92K","0.36%"
"Jan 11, 2017","25.03","24.80","25.05","24.78","690.27K","0.48%"
"Jan 10, 2017","24.91","24.95","25.02","24.90","328.52K","-0.08%"
"Jan 09, 2017","24.93","24.83","24.97","24.80","341.92K","-0.12%"
"Jan 06, 2017","24.96","24.92","25.02","24.92","286.55K","-0.40%"
"Jan 05, 2017","25.06","24.92","25.09","24.91","357.01K","0.93%"
"Jan 04, 2017","24.83","24.70","24.84","24.66","233.39K","0.69%"
"Jan 03, 2017","24.66","24.68","24.69","24.61","657.20K","-0.04%"
"Dec 30, 2016","24.67","24.73","24.83","24.64","847.06K","0.73%"
"Dec 29, 2016","24.49","24.41","24.52","24.41","313.57K","0.82%"
"Dec 28, 2016","24.29","24.36","24.36","24.22","344.86K","-0.70%"
"Dec 27, 2016","24.46","24.46","24.53","24.43","420.83K","0.12%"
"Dec 23, 2016","24.43","24.42","24.45","24.41","414.69K","0.25%"
"Dec 22, 2016","24.37","24.42","24.45","24.34","1.02M","0.12%"
"Dec 21, 2016","24.34","24.33","24.36","24.29","695.07K","0.04%"
"Dec 20, 2016","24.33","24.28","24.37","24.25","405.32K","0.37%"
"Dec 19, 2016","24.24","24.34","24.39","24.24","277.58K","-0.49%"
"Dec 16, 2016","24.36","24.32","24.47","24.31","629.42K","0.41%"
"Dec 15, 2016","24.26","24.24","24.32","24.19","402.87K","-0.08%"
"Dec 14, 2016","24.28","24.62","24.68","24.23","750.10K","-1.54%"
"Dec 13, 2016","24.66","24.57","24.77","24.57","307.02K","0.82%"
"Dec 12, 2016","24.46","24.46","24.52","24.39","573.03K","0.08%"
"Dec 09, 2016","24.44","24.37","24.46","24.31","1.05M","0.29%"
"Dec 08, 2016","24.37","24.41","24.44","24.27","1.65M","-1.06%"
"Dec 07, 2016","24.63","24.27","24.70","24.24","3.20M","1.82%"
"Dec 06, 2016","24.19","23.93","24.21","23.92","715.14K","1.30%"
"Dec 05, 2016","23.88","23.67","23.92","23.67","753.13K","2.09%"
"Dec 02, 2016","23.39","23.29","23.50","23.26","616.72K","-0.30%"
"Dec 01, 2016","23.46","23.47","23.51","23.37","493.50K","0.04%"
"Nov 30, 2016","23.45","23.58","23.59","23.43","1.06M","-0.21%"
"Nov 29, 2016","23.50","23.27","23.55","23.26","2.01M","1.56%"
"Nov 28, 2016","23.14","23.20","23.26","23.12","263.17K","-0.98%"
"Nov 25, 2016","23.37","23.35","23.38","23.34","253.78K","0.69%"
"Nov 23, 2016","23.21","23.12","23.23","23.07","376.20K","-1.15%"
"Nov 22, 2016","23.48","23.54","23.54","23.38","3.10M","0.26%"
"Nov 21, 2016","23.42","23.31","23.43","23.29","325.78K","1.17%"
"Nov 18, 2016","23.15","23.21","23.22","23.10","211.15K","-0.98%"
"Nov 17, 2016","23.38","23.35","23.44","23.31","603.77K","0.26%"
"Nov 16, 2016","23.32","23.29","23.37","23.22","2.91M","-1.27%"
"Nov 15, 2016","23.62","23.44","23.63","23.41","1.54M","0.64%"
"Nov 14, 2016","23.47","23.37","23.51","23.33","650.86K","-0.64%"
"Nov 11, 2016","23.62","23.73","23.76","23.50","512.64K","-1.17%"
"Nov 10, 2016","23.90","24.03","24.10","23.70","552.86K","-0.71%"
"Nov 09, 2016","24.07","23.75","24.17","23.75","455.53K","0.33%"
"Nov 08, 2016","23.99","23.86","24.05","23.82","322.00K","0.42%"
"Nov 07, 2016","23.89","23.82","23.89","23.78","283.83K","1.53%"
"Nov 04, 2016","23.53","23.57","23.68","23.50","1.29M","-1.13%"
"Nov 03, 2016","23.80","23.86","23.91","23.78","1.14M","0.04%"
"Nov 02, 2016","23.79","23.91","23.94","23.75","870.54K","-0.67%"
"Nov 01, 2016","23.95","24.07","24.11","23.86","630.31K","-0.42%"
"Oct 31, 2016","24.05","24.01","24.06","23.91","199.20K","-0.04%"
"Oct 28, 2016","24.06","24.01","24.16","24.00","597.40K","0.67%"
"Oct 27, 2016","23.90","23.97","23.99","23.86","575.03K","0.29%"
"Oct 26, 2016","23.83","23.85","23.94","23.78","475.55K","-0.38%"
"Oct 25, 2016","23.92","23.93","23.95","23.80","217.46K","-0.37%"
"Oct 24, 2016","24.01","24.10","24.11","23.95","435.27K","0.33%"
"Oct 21, 2016","23.93","23.79","23.93","23.76","515.75K","-0.33%"
"Oct 20, 2016","24.01","23.91","24.07","23.89","266.83K","0.13%"
"Oct 19, 2016","23.98","23.94","24.03","23.92","281.07K","0.08%"
"Oct 18, 2016","23.96","23.96","24.02","23.89","244.59K","1.01%"
"Oct 17, 2016","23.72","23.72","23.79","23.63","517.99K","-0.04%"
"Oct 14, 2016","23.73","23.90","23.97","23.73","350.63K","0.34%"
"Oct 13, 2016","23.65","23.39","23.71","23.35","190.88K","-0.34%"
"Oct 12, 2016","23.73","23.73","23.81","23.67","1.13M","-0.34%"
"Oct 11, 2016","23.81","24.10","24.11","23.76","431.39K","-1.37%"
"Oct 10, 2016","24.14","24.10","24.19","24.10","252.59K","0.50%"
"Oct 07, 2016","24.02","24.09","24.11","23.83","539.80K","-0.58%"
"Oct 06, 2016","24.16","24.21","24.24","24.11","237.42K","-0.45%"
"Oct 05, 2016","24.27","24.26","24.30","24.22","344.83K","0.54%"
"Oct 04, 2016","24.14","24.24","24.31","24.02","716.57K","0.21%"
"Oct 03, 2016","24.09","24.09","24.11","24.01","436.73K","-0.29%"
"Sep 30, 2016","24.16","23.91","24.20","23.88","580.28K","1.51%"
"Sep 29, 2016","23.80","24.18","24.23","23.70","448.62K","-1.77%"
"Sep 28, 2016","24.23","24.09","24.23","23.94","202.31K","1.25%"
"Sep 27, 2016","23.93","23.66","23.95","23.65","485.17K","-0.04%"
"Sep 26, 2016","23.94","24.00","24.04","23.93","245.07K","-1.16%"
"Sep 23, 2016","24.22","24.26","24.34","24.22","1.17M","-0.66%"
"Sep 22, 2016","24.38","24.50","24.60","24.35","271.24K","1.50%"
"Sep 21, 2016","24.02","23.82","24.03","23.72","449.03K","1.35%"
"Sep 20, 2016","23.70","23.85","23.87","23.69","273.34K","0.21%"
"Sep 19, 2016","23.65","23.70","23.79","23.62","497.79K","0.90%"
"Sep 16, 2016","23.44","23.44","23.47","23.35","627.01K","-1.55%"
"Sep 15, 2016","23.81","23.67","23.86","23.58","410.86K","0.38%"
"Sep 14, 2016","23.72","23.70","23.88","23.66","2.57M","-0.55%"
"Sep 13, 2016","23.85","24.02","24.09","23.75","1.26M","-2.01%"
"Sep 12, 2016","24.34","23.90","24.36","23.88","373.50K","0.79%"
"Sep 09, 2016","24.15","24.45","24.45","24.13","263.87K","-1.99%"
"Sep 08, 2016","24.64","24.65","24.75","24.56","246.78K","-0.04%"
"Sep 07, 2016","24.65","24.65","24.72","24.59","215.86K","0.20%"
"Sep 06, 2016","24.60","24.51","24.64","24.50","236.89K","0.53%"
"Sep 02, 2016","24.47","24.42","24.51","24.29","362.77K","1.54%"
"Sep 01, 2016","24.10","24.01","24.11","23.91","487.62K","0.96%"
