"Date","Price","Open","High","Low","Change %"
"May 04, 2017","10.480","10.480","10.520","10.440","0.19%"
"May 03, 2017","10.460","10.510","10.540","10.460","-0.48%"
"May 02, 2017","10.510","10.560","10.560","10.500","-0.47%"
"Apr 28, 2017","10.560","10.470","10.640","10.470","0.86%"
"Apr 27, 2017","10.470","10.550","10.640","10.440","-0.85%"
"Apr 26, 2017","10.560","10.650","10.670","10.560","-0.85%"
"Apr 25, 2017","10.650","10.590","10.700","10.560","0.66%"
"Apr 24, 2017","10.580","10.720","10.720","10.560","-1.03%"
"Apr 22, 2017","10.690","10.690","10.690","10.690","0.00%"
"Apr 21, 2017","10.690","10.720","10.720","10.660","-0.47%"
"Apr 20, 2017","10.740","10.840","10.840","10.720","-0.83%"
"Apr 19, 2017","10.830","10.890","10.940","10.780","-0.55%"
"Apr 18, 2017","10.890","10.830","10.910","10.790","1.11%"
"Apr 17, 2017","10.770","10.810","10.890","10.730","-2.27%"
"Apr 14, 2017","11.020","10.860","11.060","10.860","1.47%"
"Apr 13, 2017","10.860","10.850","10.860","10.810","-0.09%"
"Apr 12, 2017","10.870","10.910","10.940","10.860","-0.37%"
"Apr 11, 2017","10.910","10.940","10.940","10.830","-0.37%"
"Apr 10, 2017","10.950","11.050","11.050","10.940","-0.73%"
"Apr 07, 2017","11.030","11.080","11.260","11.020","-0.09%"
"Apr 06, 2017","11.040","11.010","11.120","11.010","0.27%"
"Apr 05, 2017","11.010","10.970","11.260","10.970","0.36%"
"Apr 04, 2017","10.970","10.950","11.000","10.910","0.37%"
"Apr 03, 2017","10.930","10.960","11.050","10.910","0.28%"
"Mar 31, 2017","10.900","10.980","11.130","10.900","-0.73%"
"Mar 30, 2017","10.980","11.060","11.060","10.970","-0.72%"
"Mar 29, 2017","11.060","11.080","11.180","11.060","0.64%"
"Mar 28, 2017","10.990","10.950","11.050","10.920","0.37%"
"Mar 27, 2017","10.950","10.810","11.000","10.770","0.92%"
"Mar 26, 2017","10.850","10.850","10.850","10.850","0.00%"
"Mar 24, 2017","10.850","12.660","12.660","10.820","-0.64%"
"Mar 23, 2017","10.920","10.920","10.980","10.860","0.00%"
"Mar 22, 2017","10.920","10.980","11.040","10.920","-0.55%"
"Mar 21, 2017","10.980","11.090","11.090","10.980","-0.90%"
"Mar 20, 2017","11.080","11.030","11.080","11.030","0.27%"
"Mar 18, 2017","11.050","11.050","11.050","11.050","0.00%"
"Mar 17, 2017","11.050","11.060","11.060","11.000","-0.36%"
"Mar 16, 2017","11.090","11.210","11.210","11.060","-1.07%"
"Mar 15, 2017","11.210","11.260","11.270","11.180","-0.44%"
"Mar 14, 2017","11.260","11.210","11.510","11.210","0.45%"
"Mar 13, 2017","11.210","11.200","11.240","11.170","0.36%"
"Mar 10, 2017","11.170","11.280","11.290","11.170","-0.98%"
"Mar 09, 2017","11.280","11.230","11.350","11.230","0.71%"
"Mar 08, 2017","11.200","11.080","11.230","11.080","1.08%"
"Mar 07, 2017","11.080","11.120","11.140","11.070","-1.60%"
"Mar 06, 2017","11.260","11.100","11.260","11.080","1.44%"
"Mar 03, 2017","11.100","10.990","11.200","10.930","1.83%"
"Mar 02, 2017","10.900","10.820","11.020","10.810","0.74%"
"Mar 01, 2017","10.820","10.770","10.840","10.760","0.46%"
"Feb 28, 2017","10.770","10.700","10.820","10.700","0.65%"
"Feb 27, 2017","10.700","10.730","10.750","10.670","-0.19%"
"Feb 24, 2017","10.720","10.620","10.780","10.620","1.04%"
"Feb 23, 2017","10.610","10.690","10.690","10.580","-0.47%"
"Feb 22, 2017","10.660","10.740","10.740","10.660","-0.74%"
"Feb 21, 2017","10.740","10.770","10.790","10.700","-0.19%"
"Feb 20, 2017","10.760","10.810","10.840","10.710","-0.65%"
"Feb 17, 2017","10.830","10.850","10.860","10.790","0.37%"
"Feb 16, 2017","10.790","10.840","10.940","10.770","-0.74%"
"Feb 15, 2017","10.870","10.940","10.940","10.740","1.02%"
"Feb 14, 2017","10.760","10.810","10.880","10.710","-0.46%"
"Feb 13, 2017","10.810","10.850","10.880","10.810","-0.37%"
"Feb 10, 2017","10.850","10.790","10.880","10.760","0.84%"
"Feb 09, 2017","10.760","10.820","10.820","10.760","-0.09%"
"Feb 08, 2017","10.770","10.950","11.020","10.770","-1.64%"
"Feb 07, 2017","10.950","10.730","11.200","10.730","2.05%"
"Feb 06, 2017","10.730","10.730","10.870","10.660","0.28%"
"Feb 03, 2017","10.700","10.740","10.870","10.690","-0.37%"
"Feb 02, 2017","10.740","10.730","10.760","10.650","0.09%"
"Feb 01, 2017","10.730","10.750","10.800","10.720","-0.19%"
"Jan 31, 2017","10.750","10.880","10.880","10.720","-1.47%"
"Jan 30, 2017","10.910","11.090","11.090","10.880","-1.62%"
"Jan 27, 2017","11.090","11.240","11.240","11.060","0.09%"
"Jan 26, 2017","11.080","11.100","11.210","10.980","-0.18%"
"Jan 25, 2017","11.100","10.920","11.160","10.920","1.65%"
"Jan 24, 2017","10.920","10.960","11.150","10.750","-0.36%"
"Jan 23, 2017","10.960","11.010","11.110","10.860","-0.54%"
"Jan 20, 2017","11.020","11.160","11.600","11.020","-1.78%"
"Jan 19, 2017","11.220","11.440","11.440","11.110","0.90%"
"Jan 18, 2017","11.120","11.100","11.620","11.090","0.18%"
"Jan 17, 2017","11.100","11.620","11.620","11.070","-0.98%"
"Jan 16, 2017","11.210","11.740","11.740","11.040","-0.44%"
"Jan 13, 2017","11.260","11.230","11.310","11.140","0.27%"
"Jan 12, 2017","11.230","11.670","11.670","11.140","-3.27%"
"Jan 11, 2017","11.610","11.170","11.640","11.170","3.94%"
"Jan 10, 2017","11.170","11.070","11.430","11.070","0.90%"
"Jan 09, 2017","11.070","11.260","11.430","11.050","1.19%"
"Jan 06, 2017","10.940","11.050","11.110","10.880","-0.91%"
"Jan 05, 2017","11.040","10.900","11.140","10.850","1.28%"
"Jan 04, 2017","10.900","11.250","11.250","10.900","-1.89%"
"Jan 03, 2017","11.110","11.130","11.650","11.110","0.45%"
"Jan 02, 2017","11.060","10.900","11.130","10.900","0.64%"
"Dec 30, 2016","10.990","10.900","11.010","10.900","0.83%"
"Dec 29, 2016","10.900","11.200","11.200","10.860","-0.64%"
"Dec 28, 2016","10.970","11.130","11.270","10.880","-0.09%"
"Dec 27, 2016","10.980","10.800","11.130","10.800","1.01%"
"Dec 26, 2016","10.870","11.130","11.130","10.800","0.28%"
"Dec 23, 2016","10.840","10.910","10.910","10.790","0.28%"
"Dec 22, 2016","10.810","11.050","11.050","10.740","-0.55%"
"Dec 21, 2016","10.870","11.120","11.120","10.870","-1.09%"
"Dec 20, 2016","10.990","11.340","11.340","10.960","-0.63%"
"Dec 19, 2016","11.060","11.210","11.340","11.060","-0.18%"
"Dec 16, 2016","11.080","11.270","11.340","11.030","-1.51%"
"Dec 15, 2016","11.250","11.410","11.410","11.230","0.99%"
"Dec 14, 2016","11.140","11.330","11.330","11.120","-0.09%"
"Dec 13, 2016","11.150","11.330","11.330","11.120","-0.62%"
"Dec 12, 2016","11.220","11.110","11.260","11.110","1.72%"
"Dec 09, 2016","11.030","10.910","11.040","10.870","1.19%"
"Dec 08, 2016","10.900","10.760","10.970","10.620","1.49%"
"Dec 07, 2016","10.740","10.900","11.040","10.710","-1.01%"
"Dec 06, 2016","10.850","11.070","11.070","10.850","-1.72%"
"Dec 05, 2016","11.040","11.110","11.110","11.000","0.27%"
"Dec 02, 2016","11.010","11.020","11.400","10.920","0.46%"
"Dec 01, 2016","10.960","10.710","10.960","10.640","2.43%"
"Nov 30, 2016","10.700","10.650","10.710","10.570","0.47%"
"Nov 29, 2016","10.650","10.790","10.880","10.650","-1.21%"
"Nov 28, 2016","10.780","10.860","10.920","10.720","-1.46%"
"Nov 25, 2016","10.940","10.960","11.100","10.900","-0.18%"
"Nov 24, 2016","10.960","11.030","11.130","10.820","-0.63%"
"Nov 23, 2016","11.030","10.960","11.100","10.820","0.91%"
"Nov 22, 2016","10.930","10.820","10.930","10.630","1.86%"
"Nov 21, 2016","10.730","10.960","10.960","10.680","-0.09%"
"Nov 18, 2016","10.740","10.630","10.880","10.630","1.03%"
"Nov 17, 2016","10.630","10.640","10.810","10.480","-0.47%"
"Nov 16, 2016","10.680","10.670","10.740","10.670","0.09%"
"Nov 15, 2016","10.670","10.740","10.740","10.620","-0.47%"
"Nov 14, 2016","10.720","10.670","10.950","10.670","2.68%"
"Nov 11, 2016","10.440","10.260","10.530","10.260","1.75%"
"Nov 10, 2016","10.260","10.200","10.340","10.090","0.59%"
"Nov 09, 2016","10.200","10.530","10.530","10.090","1.29%"
"Nov 08, 2016","10.070","10.150","10.150","10.000","-0.79%"
"Nov 07, 2016","10.150","10.010","10.530","9.880","2.01%"
"Nov 04, 2016","9.950","9.740","9.980","9.740","2.16%"
"Nov 03, 2016","9.740","9.840","9.860","9.670","-0.61%"
"Nov 02, 2016","9.800","9.740","9.850","9.730","0.62%"
"Nov 01, 2016","9.740","9.660","9.740","9.640","0.93%"
"Oct 31, 2016","9.650","9.660","9.680","9.610","-0.31%"
"Oct 28, 2016","9.680","9.560","9.680","9.560","1.26%"
"Oct 27, 2016","9.560","9.530","9.570","9.510","0.95%"
"Oct 26, 2016","9.470","9.480","9.590","9.440","0.00%"
"Oct 25, 2016","9.470","9.460","9.510","9.430","0.74%"
"Oct 24, 2016","9.400","9.380","9.460","9.330","0.64%"
"Oct 21, 2016","9.340","9.350","9.420","9.300","0.54%"
"Oct 20, 2016","9.290","9.360","9.400","9.290","-0.75%"
"Oct 19, 2016","9.360","9.430","9.520","9.310","-0.74%"
"Oct 18, 2016","9.430","9.420","9.460","9.380","0.32%"
"Oct 17, 2016","9.400","9.350","9.460","9.330","1.08%"
"Oct 15, 2016","9.300","9.300","9.300","9.300","0.00%"
"Oct 14, 2016","9.300","9.300","9.400","9.270","0.00%"
"Oct 13, 2016","9.300","9.390","9.390","9.290","0.54%"
"Oct 12, 2016","9.250","9.200","9.330","9.160","0.54%"
"Oct 11, 2016","9.200","9.030","9.220","9.030","1.88%"
"Oct 10, 2016","9.030","9.010","9.100","9.000","0.33%"
"Oct 07, 2016","9.000","9.070","9.100","8.970","0.33%"
"Oct 06, 2016","8.970","9.050","9.050","8.930","-0.33%"
"Oct 05, 2016","9.000","9.000","9.100","9.000","0.00%"
"Oct 04, 2016","9.000","7.680","9.100","7.680","0.56%"
"Oct 03, 2016","8.950","9.150","9.150","8.900","-1.10%"
"Sep 30, 2016","9.050","9.080","9.280","9.010","0.78%"
"Sep 29, 2016","8.980","8.960","9.150","8.950","0.56%"
"Sep 28, 2016","8.930","9.040","9.040","8.930","-1.22%"
"Sep 27, 2016","9.040","9.200","9.200","8.990","-1.95%"
"Sep 26, 2016","9.220","9.840","9.840","9.200","2.22%"
"Sep 25, 2016","9.020","9.020","9.020","9.020","0.00%"
"Sep 24, 2016","9.020","9.020","9.020","9.020","0.00%"
"Sep 23, 2016","9.020","8.960","9.150","8.960","0.67%"
"Sep 22, 2016","8.960","9.200","9.200","8.940","-2.61%"
"Sep 21, 2016","9.200","9.280","9.840","9.180","-0.86%"
"Sep 20, 2016","9.280","9.290","9.350","9.260","-0.11%"
"Sep 19, 2016","9.290","9.290","9.320","9.180","0.22%"
"Sep 17, 2016","9.270","9.270","9.270","9.270","0.00%"
"Sep 16, 2016","9.270","9.300","9.350","9.200","0.00%"
"Sep 09, 2016","9.270","9.140","9.400","9.140","1.42%"
"Sep 08, 2016","9.140","9.140","9.170","9.070","0.00%"
"Sep 07, 2016","9.140","9.190","9.210","9.130","-0.76%"
"Sep 06, 2016","9.210","9.370","9.380","9.190","-1.29%"
"Sep 05, 2016","9.330","9.410","9.520","9.330","-0.74%"
"Sep 02, 2016","9.400","9.480","9.580","9.330","-0.84%"
"Sep 01, 2016","9.480","9.420","9.520","9.400","0.64%"
"Aug 31, 2016","9.420","9.510","9.510","9.360","-0.63%"
"Aug 29, 2016","9.480","9.470","9.610","9.390","1.72%"
"Aug 26, 2016","9.320","9.370","9.370","9.230","0.11%"
"Aug 25, 2016","9.310","9.380","9.500","9.260","-0.75%"
"Aug 24, 2016","9.380","9.580","9.580","9.370","0.00%"
"Aug 23, 2016","9.380","9.530","9.570","9.370","-1.05%"
"Aug 22, 2016","9.480","9.590","9.590","9.460","1.17%"
"Aug 19, 2016","9.370","9.320","9.590","9.320","0.54%"
"Aug 18, 2016","9.320","9.280","9.370","9.140","0.43%"
"Aug 17, 2016","9.280","9.120","9.280","9.110","1.75%"
"Aug 16, 2016","9.120","9.150","9.210","9.090","-0.33%"
"Aug 15, 2016","9.150","9.270","9.270","9.140","0.00%"
"Aug 14, 2016","9.150","9.150","9.150","9.150","0.00%"
"Aug 13, 2016","9.150","9.150","9.150","9.150","0.00%"
"Aug 12, 2016","9.150","9.150","9.320","9.130","0.00%"
"Aug 11, 2016","9.150","9.240","9.370","9.120","-0.97%"
"Aug 10, 2016","9.240","9.270","9.320","9.210","-0.32%"
"Aug 09, 2016","9.270","9.480","9.480","9.270","-1.59%"
"Aug 08, 2016","9.420","9.540","9.540","9.400","-1.77%"
"Aug 06, 2016","9.590","9.590","9.590","9.590","0.00%"
"Aug 05, 2016","9.590","9.520","9.640","9.460","0.52%"
"Aug 04, 2016","9.540","9.520","9.590","9.500","0.21%"
"Aug 03, 2016","9.520","9.420","9.700","9.420","1.06%"
"Aug 02, 2016","9.420","9.430","9.590","9.420","0.11%"
"Aug 01, 2016","9.410","9.410","9.590","9.300","0.21%"
"Jul 29, 2016","9.390","9.380","9.590","9.380","0.11%"
"Jul 28, 2016","9.380","9.550","9.590","9.370","-1.78%"
"Jul 27, 2016","9.550","9.720","9.720","9.550","-1.85%"
"Jul 26, 2016","9.730","9.600","9.870","9.600","1.04%"
"Jul 25, 2016","9.630","9.700","9.870","9.570","-1.53%"
"Jul 22, 2016","9.780","9.890","9.930","9.700","-1.31%"
"Jul 21, 2016","9.910","9.870","10.140","9.870","1.43%"
"Jul 20, 2016","9.770","9.760","10.690","9.600","1.88%"
"Jul 19, 2016","9.590","9.600","9.600","9.370","1.48%"
"Jul 18, 2016","9.450","9.250","9.490","9.150","7.75%"
"Jul 15, 2016","8.770","8.750","8.810","8.720","0.23%"
"Jul 14, 2016","8.750","8.840","8.840","8.720","-1.02%"
"Jul 13, 2016","8.840","8.850","8.940","8.820","-0.11%"
"Jul 12, 2016","8.850","8.820","8.950","8.750","0.91%"
"Jul 11, 2016","8.770","8.780","8.900","8.740","-2.01%"
"Jul 08, 2016","8.950","9.080","9.080","8.850","2.05%"
"Jul 04, 2016","8.770","8.770","8.770","8.770","0.46%"
"Jul 01, 2016","8.730","8.850","8.890","8.730","-1.36%"
"Jun 30, 2016","8.850","8.880","9.010","8.830","-0.34%"
"Jun 29, 2016","8.880","9.080","9.080","8.870","-0.78%"
"Jun 28, 2016","8.950","9.080","9.080","8.920","-1.76%"
"Jun 27, 2016","9.110","9.340","9.340","9.080","-1.94%"
"Jun 24, 2016","9.290","9.050","9.610","9.050","2.65%"
"Jun 23, 2016","9.050","9.150","9.150","8.960","-1.42%"
"Jun 22, 2016","9.180","9.180","9.220","9.120","-0.11%"
"Jun 21, 2016","9.190","9.140","9.190","9.090","0.66%"
"Jun 20, 2016","9.130","9.240","9.240","9.080","-2.04%"
"Jun 17, 2016","9.320","9.340","9.340","9.290","-0.32%"
"Jun 16, 2016","9.350","9.320","9.400","9.300","0.43%"
"Jun 15, 2016","9.310","9.360","9.480","9.290","-0.96%"
"Jun 14, 2016","9.400","9.350","9.430","9.340","0.53%"
"Jun 13, 2016","9.350","9.350","9.420","9.290","1.08%"
"Jun 10, 2016","9.250","9.210","9.330","9.210","0.43%"
"Jun 09, 2016","9.210","9.160","9.240","9.160","0.55%"
"Jun 08, 2016","9.160","9.190","9.360","9.100","-0.33%"
"Jun 07, 2016","9.190","9.230","9.230","9.050","0.55%"
"Jun 06, 2016","9.140","9.280","9.360","9.140","-0.98%"
"Jun 03, 2016","9.230","9.450","9.490","9.230","-2.22%"
"Jun 02, 2016","9.440","9.440","9.490","9.330","-0.32%"
"Jun 01, 2016","9.470","9.460","9.480","9.410","0.11%"
"May 31, 2016","9.460","9.590","9.620","9.460","-1.36%"
"May 30, 2016","9.590","9.570","9.690","9.550","-0.31%"
"May 27, 2016","9.620","9.520","9.620","9.490","1.26%"
"May 26, 2016","9.500","9.610","9.810","9.480","-1.14%"
"May 25, 2016","9.610","9.660","10.020","9.560","0.00%"
"May 24, 2016","9.610","9.960","10.150","9.610","-3.51%"
"May 23, 2016","9.960","10.690","10.690","9.920","0.50%"
"May 20, 2016","9.910","9.940","10.020","9.860","-0.20%"
"May 19, 2016","9.930","9.930","9.930","9.930","0.00%"
"May 18, 2016","9.930","9.790","10.420","9.790","1.43%"
"May 17, 2016","9.790","9.890","9.890","9.690","-0.31%"
"May 16, 2016","9.820","10.150","10.150","9.730","1.45%"
"May 13, 2016","9.680","9.630","9.730","9.600","0.83%"
"May 12, 2016","9.600","9.650","9.670","9.560","-0.83%"
"May 11, 2016","9.680","9.760","9.820","9.670","-0.72%"
"May 10, 2016","9.750","9.670","10.150","9.660","0.93%"
"May 09, 2016","9.660","9.600","9.760","9.550","0.94%"
"May 06, 2016","9.570","9.500","9.760","9.480","0.74%"
"May 05, 2016","9.500","9.680","9.760","9.480","1.06%"
"May 04, 2016","9.400","9.150","9.400","9.150","2.73%"
"May 03, 2016","9.150","8.940","9.200","8.900","2.23%"
"May 02, 2016","8.950","8.970","9.020","8.940","0.00%"
"Apr 29, 2016","8.950","8.980","9.120","8.940","-0.11%"
"Apr 28, 2016","8.960","8.980","9.050","8.900","-0.44%"
"Apr 27, 2016","9.000","8.950","9.000","8.900","0.67%"
"Apr 26, 2016","8.940","9.000","9.080","8.940","-0.67%"
"Apr 25, 2016","9.000","8.980","9.050","8.940","0.90%"
"Apr 22, 2016","8.920","8.930","8.940","8.900","-0.11%"
"Apr 21, 2016","8.930","8.850","9.010","8.850","0.90%"
"Apr 20, 2016","8.850","9.020","9.130","8.830","-1.78%"
"Apr 19, 2016","9.010","9.020","9.080","8.910","-0.11%"
"Apr 18, 2016","9.020","9.130","9.130","8.940","-0.66%"
"Apr 15, 2016","9.080","9.130","9.280","9.040","-0.55%"
"Apr 14, 2016","9.130","9.310","9.310","9.060","-0.65%"
"Apr 13, 2016","9.190","9.350","9.390","9.190","-1.61%"
"Apr 12, 2016","9.340","9.540","9.540","9.320","-1.27%"
"Apr 11, 2016","9.460","9.690","9.710","9.460","-2.57%"
"Apr 08, 2016","9.710","9.680","9.770","9.680","0.31%"
"Apr 07, 2016","9.680","9.650","9.730","9.610","0.31%"
"Apr 06, 2016","9.650","9.620","9.710","9.610","0.21%"
"Apr 05, 2016","9.630","9.580","9.650","9.580","0.52%"
"Apr 04, 2016","9.580","9.650","9.650","9.570","-1.24%"
"Apr 01, 2016","9.700","9.630","9.910","9.620","0.83%"
"Mar 31, 2016","9.620","9.640","9.710","9.600","-0.31%"
"Mar 30, 2016","9.650","9.750","9.750","9.620","-1.13%"
"Mar 29, 2016","9.760","9.790","9.790","9.760","-0.31%"
"Mar 28, 2016","9.790","9.820","9.820","9.790","-0.31%"
"Mar 25, 2016","9.820","9.800","9.840","9.790","-0.10%"
"Mar 24, 2016","9.830","9.810","9.900","9.770","0.20%"
"Mar 23, 2016","9.810","9.810","9.850","9.770","0.00%"
"Mar 22, 2016","9.810","9.770","9.910","9.770","0.41%"
"Mar 21, 2016","9.770","9.790","9.830","9.770","0.10%"
"Mar 18, 2016","9.760","9.760","9.780","9.750","0.00%"
"Mar 17, 2016","9.760","9.890","9.890","9.750","-2.40%"
"Mar 16, 2016","10.000","9.940","10.040","9.940","-0.40%"
"Mar 15, 2016","10.040","9.850","10.070","9.840","1.93%"
"Mar 14, 2016","9.850","9.930","9.960","9.850","-0.51%"
"Mar 11, 2016","9.900","10.020","10.040","9.900","-0.40%"
"Mar 10, 2016","9.940","10.110","10.110","9.860","-1.29%"
"Mar 09, 2016","10.070","10.230","10.230","10.060","-1.27%"
"Mar 08, 2016","10.200","10.300","10.370","10.180","-0.78%"
"Mar 07, 2016","10.280","10.300","10.370","10.200","0.69%"
"Mar 04, 2016","10.210","10.240","10.380","10.210","-0.29%"
"Mar 03, 2016","10.240","10.460","10.460","10.190","-2.10%"
"Mar 02, 2016","10.460","10.440","10.510","10.410","0.19%"
"Mar 01, 2016","10.440","10.460","10.460","10.370","-0.19%"
"Feb 29, 2016","10.460","10.590","10.590","10.460","-0.66%"
"Feb 26, 2016","10.530","10.610","10.610","10.500","-0.75%"
"Feb 25, 2016","10.610","11.920","11.920","10.580","-0.84%"
"Feb 24, 2016","10.700","10.620","10.830","10.620","0.75%"
"Feb 23, 2016","10.620","10.620","10.710","10.560","0.00%"
"Feb 22, 2016","10.620","10.860","10.860","10.600","-1.12%"
"Feb 19, 2016","10.740","10.690","10.790","10.690","0.47%"
"Feb 18, 2016","10.690","10.850","10.850","10.670","-0.28%"
"Feb 17, 2016","10.720","10.640","10.850","10.640","0.75%"
"Feb 16, 2016","10.640","10.670","10.730","10.620","-0.28%"
"Feb 15, 2016","10.670","10.670","10.730","10.540","1.14%"
"Feb 14, 2016","10.550","10.550","10.550","10.550","0.00%"
"Feb 12, 2016","10.550","10.610","10.640","10.520","-0.57%"
"Feb 11, 2016","10.610","10.530","10.700","10.530","-1.94%"
"Feb 10, 2016","10.820","10.620","10.850","10.490","1.88%"
"Feb 09, 2016","10.620","10.850","10.850","10.580","0.00%"
"Feb 08, 2016","10.620","10.520","10.770","10.480","1.34%"
"Feb 05, 2016","10.480","10.480","10.700","10.410","0.00%"
"Feb 04, 2016","10.480","10.700","10.700","10.340","-0.38%"
"Feb 03, 2016","10.520","10.640","10.730","10.470","-1.13%"
"Feb 02, 2016","10.640","10.560","10.840","10.560","0.19%"
"Feb 01, 2016","10.620","10.610","10.690","10.560","0.66%"
"Jan 29, 2016","10.550","10.620","10.660","10.490","-0.47%"
"Jan 28, 2016","10.600","10.720","10.720","10.590","-1.21%"
"Jan 27, 2016","10.730","10.920","10.920","10.710","-0.37%"
"Jan 26, 2016","10.770","10.840","10.900","10.770","-0.28%"
"Jan 25, 2016","10.800","10.790","10.840","10.710","0.09%"
"Jan 22, 2016","10.790","10.910","10.990","10.790","-1.28%"
"Jan 21, 2016","10.930","10.960","10.980","10.910","-0.27%"
"Jan 20, 2016","10.960","10.990","11.050","10.920","-0.27%"
"Jan 19, 2016","10.990","10.960","11.750","10.930","0.00%"
"Jan 18, 2016","10.990","11.040","11.040","10.920","0.73%"
"Jan 15, 2016","10.910","10.980","11.100","10.850","0.00%"
"Jan 14, 2016","10.910","10.860","11.100","10.830","0.46%"
"Jan 13, 2016","10.860","11.010","11.010","10.830","-1.36%"
"Jan 12, 2016","11.010","11.130","11.280","11.000","-0.72%"
"Jan 11, 2016","11.090","11.280","11.280","11.060","0.73%"
"Jan 10, 2016","11.010","11.010","11.010","11.010","0.00%"
"Jan 08, 2016","11.010","11.070","11.070","10.830","0.82%"
"Jan 07, 2016","10.920","11.120","11.180","10.920","-1.18%"
"Jan 06, 2016","11.050","10.960","11.420","10.960","0.82%"
"Jan 05, 2016","10.960","10.910","11.120","10.860","0.46%"
"Jan 04, 2016","10.910","11.120","11.420","10.750","1.87%"
"Dec 31, 2015","10.710","10.640","10.760","10.620","0.66%"
"Dec 30, 2015","10.640","10.660","10.670","10.630","-0.19%"
"Dec 29, 2015","10.660","10.720","10.730","10.640","-0.28%"
"Dec 28, 2015","10.690","10.820","10.820","10.690","-0.56%"
"Dec 25, 2015","10.750","10.770","10.820","10.750","-0.19%"
"Dec 24, 2015","10.770","10.760","10.780","10.750","0.09%"
"Dec 23, 2015","10.760","10.780","10.820","10.710","-0.19%"
"Dec 22, 2015","10.780","10.580","10.890","10.520","1.99%"
"Dec 21, 2015","10.570","10.670","10.780","10.550","-0.47%"
"Dec 18, 2015","10.620","10.750","10.750","10.550","-0.65%"
"Dec 17, 2015","10.690","10.810","11.100","10.680","-1.11%"
"Dec 16, 2015","10.810","10.770","10.810","10.720","0.37%"
"Dec 15, 2015","10.770","10.880","10.880","10.720","-0.92%"
"Dec 14, 2015","10.870","10.690","11.030","10.620","1.02%"
"Dec 11, 2015","10.760","10.730","10.810","10.530","2.28%"
"Dec 10, 2015","10.520","10.440","10.660","10.440","0.77%"
"Dec 09, 2015","10.440","10.660","10.660","10.410","-0.19%"
"Dec 08, 2015","10.460","10.800","10.800","10.410","0.29%"
"Dec 07, 2015","10.430","10.360","10.440","10.320","0.87%"
"Dec 04, 2015","10.340","10.340","10.660","10.320","0.29%"
"Dec 03, 2015","10.310","10.190","10.370","10.140","1.18%"
"Dec 02, 2015","10.190","10.300","10.300","10.100","0.20%"
"Dec 01, 2015","10.170","10.320","10.320","10.140","-0.29%"
"Nov 30, 2015","10.200","10.510","10.510","10.200","-0.78%"
"Nov 27, 2015","10.280","10.650","10.650","10.240","-0.48%"
"Nov 26, 2015","10.330","10.360","10.510","10.220","1.37%"
"Nov 25, 2015","10.190","10.290","10.650","10.100","-0.97%"
"Nov 24, 2015","10.290","10.040","10.430","10.040","2.49%"
"Nov 23, 2015","10.040","10.000","10.080","10.000","1.01%"
"Nov 22, 2015","9.940","9.940","9.940","9.940","0.00%"
"Nov 20, 2015","9.940","9.940","10.020","9.840","0.00%"
"Nov 19, 2015","9.940","10.080","10.080","9.880","-1.09%"
"Nov 18, 2015","10.050","9.970","10.080","9.960","0.80%"
"Nov 17, 2015","9.970","10.000","10.020","9.900","-0.30%"
"Nov 16, 2015","10.000","10.150","10.220","9.940","0.60%"
"Nov 13, 2015","9.940","9.990","10.080","9.860","0.00%"
"Nov 12, 2015","9.940","9.950","9.990","9.840","0.20%"
"Nov 11, 2015","9.920","9.990","10.080","9.860","-0.70%"
"Nov 10, 2015","9.990","10.010","10.080","9.880","0.40%"
"Nov 09, 2015","9.950","9.880","10.220","9.860","1.53%"
"Nov 06, 2015","9.800","9.650","10.080","9.650","1.55%"
"Nov 05, 2015","9.650","9.540","9.870","9.540","1.15%"
"Nov 04, 2015","9.540","9.610","9.660","9.530","-1.04%"
"Nov 03, 2015","9.640","9.420","9.870","9.420","2.34%"
"Nov 02, 2015","9.420","9.730","9.730","9.300","-3.78%"
"Oct 30, 2015","9.790","9.870","10.070","9.760","-1.01%"
"Oct 29, 2015","9.890","9.890","9.890","9.890","0.00%"
"Oct 28, 2015","9.890","9.950","9.960","9.890","-0.60%"
"Oct 27, 2015","9.950","9.800","9.950","9.780","1.74%"
"Oct 26, 2015","9.780","9.890","9.890","9.770","0.00%"
"Oct 23, 2015","9.780","9.920","9.920","9.510","0.51%"
"Oct 22, 2015","9.730","9.960","10.070","9.690","-2.21%"
"Oct 21, 2015","9.950","9.880","10.000","9.880","0.71%"
"Oct 20, 2015","9.880","10.010","10.040","9.800","-1.30%"
"Oct 19, 2015","10.010","10.170","10.170","9.930","-0.89%"
"Oct 18, 2015","10.100","10.100","10.100","10.100","0.00%"
"Oct 16, 2015","10.100","10.080","10.340","10.080","0.20%"
"Oct 15, 2015","10.080","10.190","10.340","9.930","-1.85%"
"Oct 14, 2015","10.270","10.510","10.570","10.180","-2.28%"
"Oct 13, 2015","10.510","10.480","10.620","10.380","1.35%"
"Oct 12, 2015","10.370","10.480","10.480","10.310","0.29%"
"Oct 09, 2015","10.340","10.440","10.440","10.200","-0.77%"
"Oct 08, 2015","10.420","10.510","10.700","10.390","-0.19%"
"Oct 07, 2015","10.440","10.490","10.510","10.310","-1.04%"
"Oct 06, 2015","10.550","10.620","10.620","10.510","-0.75%"
"Oct 05, 2015","10.630","10.910","10.910","10.530","-3.01%"
"Oct 03, 2015","10.960","10.960","10.960","10.960","0.00%"
