"Date","Price","Open","High","Low","Change %"
"Sep 05, 2017","7.760","7.900","7.900","7.710","0.00%"
"Sep 04, 2017","7.760","7.920","7.930","7.760","-1.52%"
"Sep 01, 2017","7.880","7.920","7.920","7.640","0.64%"
"Aug 31, 2017","7.830","7.880","7.910","7.800","-1.26%"
"Aug 30, 2017","7.930","7.860","7.930","7.830","0.76%"
"Aug 29, 2017","7.870","7.870","7.910","7.840","0.00%"
"Aug 28, 2017","7.870","7.930","7.930","7.850","0.13%"
"Aug 25, 2017","7.860","7.980","7.980","7.830","-0.38%"
"Aug 24, 2017","7.890","7.960","7.960","7.870","0.00%"
"Aug 23, 2017","7.890","7.820","7.930","7.780","0.90%"
"Aug 22, 2017","7.820","7.810","8.010","7.800","0.26%"
"Aug 21, 2017","7.800","7.970","7.970","7.670","0.00%"
"Aug 18, 2017","7.800","7.850","7.880","7.760","-0.76%"
"Aug 17, 2017","7.860","7.890","8.000","7.810","0.38%"
"Aug 16, 2017","7.830","7.820","7.920","7.790","0.13%"
"Aug 15, 2017","7.820","7.880","7.880","7.800","0.13%"
"Aug 14, 2017","7.810","7.940","7.940","7.720","-0.38%"
"Aug 11, 2017","7.840","7.940","7.990","7.820","-0.63%"
"Aug 10, 2017","7.890","7.910","7.970","7.810","-0.25%"
"Aug 09, 2017","7.910","8.070","8.070","7.750","-0.25%"
"Aug 08, 2017","7.930","7.980","7.980","7.850","0.51%"
"Aug 07, 2017","7.890","8.060","8.060","7.850","-0.63%"
"Aug 06, 2017","7.940","7.940","7.940","7.940","0.00%"
"Aug 04, 2017","7.940","8.450","8.450","7.840","-0.38%"
"Aug 03, 2017","7.970","8.060","8.060","7.890","0.00%"
"Aug 02, 2017","7.970","8.090","8.090","7.920","-0.50%"
"Aug 01, 2017","8.010","8.140","8.140","7.970","0.13%"
"Jul 31, 2017","8.000","8.100","8.140","7.990","0.00%"
"Jul 28, 2017","8.000","8.000","8.100","7.930","0.00%"
"Jul 27, 2017","8.000","8.100","8.100","7.980","0.76%"
"Jul 26, 2017","7.940","8.100","8.100","7.790","-1.12%"
"Jul 25, 2017","8.030","8.030","8.080","7.850","0.25%"
"Jul 24, 2017","8.010","8.020","8.030","7.900","0.25%"
"Jul 21, 2017","7.990","8.010","8.040","7.870","-0.13%"
"Jul 20, 2017","8.000","8.080","8.080","7.950","-0.12%"
"Jul 19, 2017","8.010","8.080","8.080","7.950","0.00%"
"Jul 18, 2017","8.010","8.280","8.280","7.930","0.13%"
"Jul 17, 2017","8.000","8.280","8.280","7.870","-0.12%"
"Jul 16, 2017","8.010","8.010","8.010","8.010","0.00%"
"Jul 14, 2017","8.010","8.010","8.110","7.870","0.25%"
"Jul 13, 2017","7.990","8.270","8.270","7.950","-0.37%"
"Jul 12, 2017","8.020","8.000","8.180","7.990","-1.96%"
"Jul 11, 2017","8.180","8.250","8.250","7.990","2.25%"
"Jul 10, 2017","8.000","8.180","8.180","7.880","-0.74%"
"Jul 07, 2017","8.060","8.250","8.250","8.000","-0.25%"
"Jul 06, 2017","8.080","8.250","8.250","7.990","0.12%"
"Jul 05, 2017","8.070","8.080","8.080","7.920","1.38%"
"Jul 04, 2017","7.960","8.380","8.380","7.870","-1.00%"
"Jul 03, 2017","8.040","7.990","8.080","7.770","1.01%"
"Jul 02, 2017","7.960","7.960","7.960","7.960","0.00%"
"Jul 01, 2017","7.960","7.960","7.960","7.960","0.00%"
"Jun 30, 2017","7.960","7.880","8.190","7.790","2.05%"
"Jun 29, 2017","7.800","7.770","7.880","7.770","0.26%"
"Jun 28, 2017","7.780","8.030","8.030","7.770","0.13%"
"Jun 27, 2017","7.770","7.900","7.900","7.770","0.00%"
"Jun 26, 2017","7.770","8.070","8.070","7.770","-0.89%"
"Jun 25, 2017","7.840","7.840","7.840","7.840","0.00%"
"Jun 23, 2017","7.840","8.070","8.270","7.770","-1.63%"
"Jun 22, 2017","7.970","8.050","8.200","7.970","-0.13%"
"Jun 21, 2017","7.980","8.100","8.100","7.960","0.13%"
"Jun 20, 2017","7.970","8.130","8.130","7.950","-0.87%"
"Jun 19, 2017","8.040","8.120","8.330","8.010","-3.02%"
"Jun 16, 2017","8.290","8.030","8.290","8.010","3.62%"
"Jun 15, 2017","8.000","8.050","8.090","7.970","-0.25%"
"Jun 14, 2017","8.020","8.070","8.080","7.990","0.00%"
"Jun 13, 2017","8.020","8.160","8.160","7.980","-2.67%"
"Jun 12, 2017","8.240","8.320","8.320","8.240","1.98%"
"Jun 09, 2017","8.080","8.110","8.150","8.060","-0.12%"
"Jun 08, 2017","8.090","8.430","8.430","8.030","-1.22%"
"Jun 07, 2017","8.190","8.420","8.420","8.110","-0.12%"
"Jun 06, 2017","8.200","8.410","8.520","8.180","-0.73%"
"Jun 05, 2017","8.260","8.620","8.620","8.260","-2.82%"
"Jun 02, 2017","8.500","8.420","8.540","8.260","0.35%"
"Jun 01, 2017","8.470","8.530","8.530","8.430","-0.94%"
"May 31, 2017","8.550","8.560","8.560","8.420","0.71%"
"May 30, 2017","8.490","8.480","8.490","8.420","0.47%"
"May 29, 2017","8.450","8.510","8.540","8.450","-1.29%"
"May 26, 2017","8.560","8.520","8.570","8.490","1.06%"
"May 25, 2017","8.470","8.490","8.500","8.350","-0.12%"
"May 24, 2017","8.480","8.620","8.620","8.360","0.47%"
"May 23, 2017","8.440","8.470","8.480","8.400","0.72%"
"May 22, 2017","8.380","8.990","8.990","8.370","-0.71%"
"May 19, 2017","8.440","8.620","8.620","8.370","0.36%"
"May 18, 2017","8.410","8.440","8.510","8.380","0.00%"
"May 17, 2017","8.410","8.580","8.580","8.400","-0.12%"
"May 16, 2017","8.420","8.350","8.420","8.310","1.57%"
"May 15, 2017","8.290","8.400","8.400","8.290","-1.19%"
"May 12, 2017","8.390","8.430","8.560","8.350","0.24%"
"May 11, 2017","8.370","8.450","8.450","8.330","-0.95%"
"May 10, 2017","8.450","8.750","8.750","8.390","-1.52%"
"May 07, 2017","8.580","8.580","8.580","8.580","0.00%"
"May 05, 2017","8.580","8.530","8.590","8.440","0.70%"
"May 04, 2017","8.520","8.390","8.520","8.360","1.67%"
"May 03, 2017","8.380","8.440","8.440","8.360","-0.36%"
"May 02, 2017","8.410","8.360","8.410","8.300","0.72%"
"Apr 28, 2017","8.350","8.340","8.420","8.230","0.48%"
"Apr 27, 2017","8.310","8.410","8.410","8.280","0.48%"
"Apr 26, 2017","8.270","8.410","8.460","8.270","-2.13%"
"Apr 25, 2017","8.450","8.320","8.450","8.180","1.08%"
"Apr 24, 2017","8.360","8.690","8.690","8.110","-2.56%"
"Apr 22, 2017","8.580","8.580","8.580","8.580","-0.12%"
"Apr 21, 2017","8.590","8.570","8.650","8.430","-0.92%"
"Apr 20, 2017","8.670","8.900","8.910","8.560","-2.58%"
"Apr 19, 2017","8.900","8.950","8.980","8.860","-0.78%"
"Apr 18, 2017","8.970","8.990","9.020","8.880","-0.33%"
"Apr 17, 2017","9.000","9.080","9.080","8.910","-0.66%"
"Apr 14, 2017","9.060","9.100","9.120","8.980","-0.22%"
"Apr 13, 2017","9.080","9.230","9.230","8.950","0.67%"
"Apr 12, 2017","9.020","9.220","9.220","8.990","-0.44%"
"Apr 11, 2017","9.060","9.390","9.390","9.030","-0.44%"
"Apr 10, 2017","9.100","9.210","9.600","9.060","-1.09%"
"Apr 07, 2017","9.200","9.190","9.200","9.110","0.22%"
"Apr 06, 2017","9.180","9.150","9.180","9.070","0.33%"
"Apr 05, 2017","9.150","9.180","9.190","9.140","-0.11%"
"Apr 04, 2017","9.160","9.240","9.250","9.090","1.33%"
"Apr 03, 2017","9.040","9.180","9.180","9.010","-1.85%"
"Mar 31, 2017","9.210","9.220","9.230","9.100","0.00%"
"Mar 30, 2017","9.210","9.310","9.310","9.130","-1.07%"
"Mar 29, 2017","9.310","9.290","9.310","9.160","0.43%"
"Mar 28, 2017","9.270","9.190","9.300","9.150","0.98%"
"Mar 27, 2017","9.180","9.260","9.260","9.070","0.88%"
"Mar 26, 2017","9.100","9.100","9.100","9.100","0.00%"
"Mar 24, 2017","9.100","9.290","9.300","9.100","-1.62%"
"Mar 23, 2017","9.250","9.250","9.280","9.250","0.11%"
"Mar 22, 2017","9.240","9.250","9.270","9.200","0.11%"
"Mar 21, 2017","9.230","9.240","9.260","9.140","0.11%"
"Mar 20, 2017","9.220","9.160","9.250","9.030","-0.65%"
"Mar 18, 2017","9.280","9.280","9.280","9.280","0.00%"
"Mar 17, 2017","9.280","9.190","9.280","9.140","1.53%"
"Mar 16, 2017","9.140","9.430","9.430","9.110","-0.22%"
"Mar 15, 2017","9.160","9.190","9.190","9.160","-0.22%"
"Mar 14, 2017","9.180","9.370","9.370","9.170","0.33%"
"Mar 13, 2017","9.150","9.610","9.610","9.150","-0.11%"
"Mar 10, 2017","9.160","9.230","9.230","9.160","-0.43%"
"Mar 09, 2017","9.200","9.180","9.240","9.130","0.33%"
"Mar 08, 2017","9.170","9.120","9.170","9.120","0.55%"
"Mar 07, 2017","9.120","9.180","9.180","9.060","-0.33%"
"Mar 06, 2017","9.150","9.170","9.310","9.080","-0.11%"
"Mar 03, 2017","9.160","9.160","9.300","9.140","-1.19%"
"Mar 02, 2017","9.270","9.180","9.270","9.090","0.11%"
"Mar 01, 2017","9.260","9.160","9.270","9.060","0.76%"
"Feb 28, 2017","9.190","9.100","9.190","9.040","0.88%"
"Feb 27, 2017","9.110","9.020","9.180","9.010","1.22%"
"Feb 24, 2017","9.000","9.080","9.170","8.940","-1.85%"
"Feb 23, 2017","9.170","9.170","9.170","9.170","0.88%"
"Feb 22, 2017","9.090","9.080","9.170","8.970","0.44%"
"Feb 21, 2017","9.050","9.000","9.130","8.930","1.00%"
"Feb 20, 2017","8.960","8.620","9.130","8.620","-0.44%"
"Feb 17, 2017","9.000","9.010","9.120","8.890","0.78%"
"Feb 16, 2017","8.930","9.030","9.100","8.840","0.11%"
"Feb 15, 2017","8.920","8.880","9.090","8.830","0.45%"
"Feb 14, 2017","8.880","8.950","9.080","8.790","-2.09%"
"Feb 13, 2017","9.070","8.990","9.070","8.590","1.00%"
"Feb 10, 2017","8.980","8.910","9.070","8.910","-0.11%"
"Feb 09, 2017","8.990","8.960","9.000","8.950","0.33%"
"Feb 08, 2017","8.960","8.850","8.990","8.850","-0.88%"
"Feb 07, 2017","9.040","9.300","9.300","8.810","0.44%"
"Feb 06, 2017","9.000","8.910","9.290","8.790","1.81%"
"Feb 04, 2017","8.840","8.860","8.860","8.830","0.11%"
"Feb 03, 2017","8.830","8.840","8.860","8.820","-0.11%"
"Feb 02, 2017","8.840","8.820","8.840","8.810","0.11%"
"Feb 01, 2017","8.830","8.770","8.830","8.750","0.68%"
"Jan 31, 2017","8.770","8.790","8.900","8.670","-0.68%"
"Jan 30, 2017","8.830","8.690","8.870","8.590","1.85%"
"Jan 27, 2017","8.670","8.670","8.720","8.670","-0.12%"
"Jan 26, 2017","8.680","8.510","8.730","8.350","3.21%"
"Jan 25, 2017","8.410","8.470","8.520","8.360","0.00%"
"Jan 24, 2017","8.410","8.410","8.490","8.400","0.24%"
"Jan 23, 2017","8.390","8.400","8.490","8.340","-0.83%"
"Jan 21, 2017","8.460","8.480","8.480","8.460","0.00%"
"Jan 20, 2017","8.460","8.460","8.510","8.450","0.24%"
"Jan 19, 2017","8.440","8.510","8.520","8.430","-0.71%"
"Jan 18, 2017","8.500","8.540","8.590","8.300","0.71%"
"Jan 17, 2017","8.440","8.420","8.580","8.260","0.24%"
"Jan 16, 2017","8.420","8.630","8.700","8.410","-0.47%"
"Jan 13, 2017","8.460","8.790","8.790","8.390","-3.09%"
"Jan 12, 2017","8.730","8.620","8.750","8.410","1.63%"
"Jan 11, 2017","8.590","8.630","8.630","8.480","-0.23%"
"Jan 10, 2017","8.610","8.610","8.630","8.600","0.12%"
"Jan 09, 2017","8.600","8.780","9.290","8.390","-2.05%"
"Jan 07, 2017","8.780","9.000","9.000","8.780","-2.44%"
"Jan 06, 2017","9.000","9.000","9.000","8.410","0.00%"
"Jan 05, 2017","9.000","9.160","9.160","8.540","4.65%"
"Jan 04, 2017","8.600","9.160","9.160","8.590","-4.44%"
"Jan 03, 2017","9.000","9.020","9.160","8.390","0.45%"
"Jan 02, 2017","8.960","8.960","8.960","8.960","3.34%"
"Dec 30, 2016","8.670","8.780","8.780","8.660","-0.46%"
"Dec 29, 2016","8.710","8.710","8.710","8.690","0.35%"
"Dec 28, 2016","8.680","8.790","8.810","8.680","-1.14%"
"Dec 27, 2016","8.780","8.880","8.950","8.650","1.39%"
"Dec 26, 2016","8.660","8.870","8.870","8.650","-1.25%"
"Dec 24, 2016","8.770","8.780","8.790","8.770","0.00%"
"Dec 23, 2016","8.770","8.830","9.230","8.700","0.92%"
"Dec 22, 2016","8.690","8.840","8.880","8.580","-0.46%"
"Dec 21, 2016","8.730","8.830","8.890","8.680","-1.69%"
"Dec 20, 2016","8.880","8.830","8.880","8.660","0.00%"
"Dec 19, 2016","8.880","8.820","8.920","8.670","-0.34%"
"Dec 16, 2016","8.910","8.830","8.910","8.680","1.25%"
"Dec 15, 2016","8.800","8.780","8.810","8.720","0.57%"
"Dec 14, 2016","8.750","8.760","8.770","8.740","-0.23%"
"Dec 13, 2016","8.770","9.040","9.120","8.640","0.46%"
"Dec 12, 2016","8.730","8.830","8.880","8.590","-1.80%"
"Dec 10, 2016","8.890","8.910","8.910","8.890","-0.22%"
"Dec 09, 2016","8.910","8.920","9.070","8.870","-0.67%"
"Dec 08, 2016","8.970","9.100","9.230","8.760","-1.32%"
"Dec 07, 2016","9.090","9.030","9.130","8.800","1.00%"
"Dec 06, 2016","9.000","9.190","9.190","8.950","0.33%"
"Dec 05, 2016","8.970","9.180","9.220","8.890","-2.39%"
"Dec 02, 2016","9.190","9.180","9.190","8.930","0.55%"
"Dec 01, 2016","9.140","9.010","9.160","8.860","2.01%"
"Nov 30, 2016","8.960","9.150","9.170","8.960","-2.18%"
"Nov 29, 2016","9.160","9.160","9.190","8.820","2.00%"
"Nov 28, 2016","8.980","9.140","9.200","8.930","0.45%"
"Nov 25, 2016","8.940","9.070","9.150","8.860","1.82%"
"Nov 24, 2016","8.780","8.820","8.830","8.780","-0.34%"
"Nov 23, 2016","8.810","8.830","8.830","8.770","0.00%"
"Nov 22, 2016","8.810","8.830","8.840","8.760","-0.11%"
"Nov 21, 2016","8.820","8.900","8.990","8.810","-0.45%"
"Nov 18, 2016","8.860","8.990","9.290","8.850","0.00%"
"Nov 17, 2016","8.860","8.900","8.910","8.810","-0.45%"
"Nov 16, 2016","8.900","9.290","9.290","8.850","0.68%"
"Nov 15, 2016","8.840","9.010","9.050","8.790","-0.90%"
"Nov 14, 2016","8.920","9.070","9.330","8.750","0.00%"
"Nov 11, 2016","8.920","8.920","8.930","8.910","0.11%"
"Nov 10, 2016","8.910","8.890","8.910","8.840","0.22%"
"Nov 09, 2016","8.890","8.950","8.950","8.880","-0.67%"
"Nov 08, 2016","8.950","8.950","8.950","8.870","0.34%"
"Nov 07, 2016","8.920","8.910","9.050","8.910","0.00%"
"Nov 05, 2016","8.920","8.930","8.940","8.920","-0.11%"
"Nov 04, 2016","8.930","8.940","8.940","8.920","0.11%"
"Nov 03, 2016","8.920","8.940","8.940","8.860","0.22%"
"Nov 02, 2016","8.900","8.880","9.020","8.810","0.34%"
"Nov 01, 2016","8.870","8.860","9.020","8.830","0.11%"
"Oct 31, 2016","8.860","9.010","9.010","8.800","-0.23%"
"Oct 28, 2016","8.880","8.880","8.900","8.820","0.00%"
"Oct 27, 2016","8.880","8.920","8.920","8.810","1.25%"
"Oct 26, 2016","8.770","8.980","8.980","8.710","-0.34%"
"Oct 25, 2016","8.800","8.980","9.000","8.750","-1.90%"
"Oct 24, 2016","8.970","8.970","9.000","8.700","0.00%"
"Oct 21, 2016","8.970","8.970","9.030","8.790","1.70%"
"Oct 20, 2016","8.820","8.950","9.010","8.730","-0.45%"
"Oct 19, 2016","8.860","8.950","9.050","8.800","-0.45%"
"Oct 18, 2016","8.900","8.850","9.060","8.790","-5.32%"
"Oct 17, 2016","9.400","9.400","9.710","9.400","0.00%"
"Oct 15, 2016","9.400","9.400","9.400","9.400","0.00%"
"Oct 14, 2016","9.400","9.460","9.990","9.200","-2.69%"
"Oct 13, 2016","9.660","9.320","9.940","9.170","4.77%"
"Oct 12, 2016","9.220","9.430","10.170","9.220","-2.23%"
"Oct 11, 2016","9.430","9.360","9.510","9.210","0.11%"
"Oct 10, 2016","9.420","9.560","10.140","9.160","-0.95%"
"Oct 07, 2016","9.510","9.430","9.620","9.210","1.49%"
"Oct 06, 2016","9.370","9.440","10.080","9.260","0.11%"
"Oct 05, 2016","9.360","9.360","9.470","9.260","0.54%"
"Oct 04, 2016","9.310","9.510","10.060","9.160","-0.11%"
"Oct 03, 2016","9.320","9.610","9.610","9.050","0.65%"
"Sep 30, 2016","9.260","9.330","9.360","9.130","-0.43%"
"Sep 29, 2016","9.300","9.460","9.510","9.230","-0.32%"
"Sep 28, 2016","9.330","9.430","9.430","9.280","-0.53%"
"Sep 27, 2016","9.380","9.380","9.490","9.290","0.00%"
"Sep 26, 2016","9.380","9.430","9.470","9.280","-3.10%"
"Sep 25, 2016","9.680","9.680","9.680","9.680","0.00%"
"Sep 24, 2016","9.680","9.680","9.680","9.680","0.00%"
"Sep 23, 2016","9.680","9.360","9.680","9.270","0.31%"
"Sep 22, 2016","9.650","9.400","9.650","9.240","0.31%"
"Sep 21, 2016","9.620","9.480","9.890","9.230","0.10%"
"Sep 20, 2016","9.610","9.480","9.610","9.230","3.22%"
"Sep 19, 2016","9.310","9.410","9.870","9.180","0.11%"
"Sep 17, 2016","9.300","9.300","9.300","9.300","0.00%"
"Sep 16, 2016","9.300","9.400","9.400","9.000","1.31%"
"Sep 15, 2016","9.180","9.120","9.660","8.980","1.10%"
"Sep 14, 2016","9.080","9.170","9.650","8.970","-0.77%"
"Sep 13, 2016","9.150","9.230","9.350","8.960","-0.44%"
"Sep 12, 2016","9.190","9.230","9.790","9.100","0.22%"
"Sep 09, 2016","9.170","9.240","9.780","9.160","-1.50%"
"Sep 08, 2016","9.310","9.220","9.750","9.110","1.42%"
"Sep 07, 2016","9.180","9.210","9.300","9.010","-0.22%"
"Sep 06, 2016","9.200","9.120","9.730","9.120","0.11%"
"Sep 05, 2016","9.190","9.290","9.290","8.980","0.99%"
"Sep 02, 2016","9.100","9.210","9.210","9.060","0.55%"
"Sep 01, 2016","9.050","9.190","9.250","9.030","-0.22%"
"Aug 31, 2016","9.070","9.410","9.510","8.980","-0.55%"
"Aug 30, 2016","9.120","9.400","9.410","9.060","-0.22%"
"Aug 29, 2016","9.140","9.410","9.510","9.020","-2.77%"
"Aug 26, 2016","9.400","9.280","9.500","9.070","1.40%"
"Aug 25, 2016","9.270","9.570","9.570","9.250","-0.86%"
"Aug 24, 2016","9.350","9.540","9.540","9.280","0.65%"
"Aug 23, 2016","9.290","9.360","9.490","9.290","-2.42%"
"Aug 22, 2016","9.520","9.520","9.520","9.420","1.82%"
"Aug 19, 2016","9.350","9.390","9.560","9.310","-0.85%"
"Aug 18, 2016","9.430","9.440","9.540","9.320","0.21%"
"Aug 17, 2016","9.410","9.490","9.900","9.330","0.11%"
"Aug 16, 2016","9.400","9.470","9.890","9.300","-0.53%"
"Aug 15, 2016","9.450","9.440","9.630","9.310","0.00%"
"Aug 14, 2016","9.450","9.450","9.450","9.450","0.00%"
"Aug 13, 2016","9.450","9.450","9.450","9.450","0.00%"
"Aug 12, 2016","9.450","9.360","9.900","9.310","0.53%"
"Aug 11, 2016","9.400","9.370","9.680","9.200","0.75%"
"Aug 10, 2016","9.330","9.310","9.480","9.200","-0.21%"
"Aug 09, 2016","9.350","9.370","9.660","9.190","0.00%"
"Aug 08, 2016","9.350","9.380","9.710","9.190","-7.33%"
"Aug 06, 2016","10.090","10.090","10.090","10.090","7.91%"
"Aug 05, 2016","9.350","9.400","10.090","9.210","-0.11%"
"Aug 04, 2016","9.360","9.870","9.920","9.350","-1.16%"
"Aug 03, 2016","9.470","9.950","9.990","9.420","-4.63%"
"Aug 02, 2016","9.930","9.540","9.980","9.540","3.55%"
"Aug 01, 2016","9.590","9.650","10.210","9.510","-5.33%"
"Jul 29, 2016","10.130","9.690","10.200","9.610","4.65%"
"Jul 28, 2016","9.680","9.980","10.030","9.660","-0.51%"
"Jul 27, 2016","9.730","9.990","10.000","9.690","-2.51%"
"Jul 26, 2016","9.980","9.700","9.990","9.700","0.60%"
"Jul 25, 2016","9.920","9.750","10.140","9.700","-0.60%"
"Jul 22, 2016","9.980","10.050","10.130","9.690","3.21%"
"Jul 21, 2016","9.670","9.680","10.020","9.620","0.21%"
"Jul 20, 2016","9.650","9.660","10.020","9.580","-2.82%"
"Jul 19, 2016","9.930","9.700","10.010","9.570","0.10%"
"Jul 18, 2016","9.920","9.720","10.000","9.560","2.16%"
"Jul 15, 2016","9.710","9.740","10.290","9.670","-1.82%"
"Jul 14, 2016","9.890","9.740","10.260","9.700","1.96%"
"Jul 13, 2016","9.700","9.680","9.950","9.670","0.00%"
"Jul 12, 2016","9.700","9.780","9.950","9.580","-1.62%"
"Jul 11, 2016","9.860","9.770","9.950","9.590","2.28%"
"Jul 08, 2016","9.640","9.940","9.940","9.640","-0.92%"
"Jul 07, 2016","9.730","9.920","10.270","9.650","-0.71%"
"Jul 06, 2016","9.800","10.060","10.260","9.770","-1.01%"
"Jul 05, 2016","9.900","9.890","9.960","9.790","1.12%"
"Jul 04, 2016","9.790","9.880","9.950","9.760","-1.01%"
"Jul 01, 2016","9.890","10.100","10.100","9.740","1.54%"
"Jun 30, 2016","9.740","9.890","10.200","9.690","-1.72%"
"Jun 29, 2016","9.910","9.880","10.050","9.740","-0.70%"
"Jun 28, 2016","9.980","10.050","10.050","9.710","2.15%"
"Jun 27, 2016","9.770","10.050","10.070","9.740","-1.91%"
"Jun 24, 2016","9.960","9.970","10.460","9.900","1.63%"
"Jun 23, 2016","9.800","10.090","10.090","9.800","0.00%"
"Jun 22, 2016","9.800","9.830","10.080","9.740","0.62%"
"Jun 21, 2016","9.740","9.750","10.030","9.740","0.00%"
"Jun 20, 2016","9.740","9.990","10.050","9.740","-2.11%"
"Jun 17, 2016","9.950","9.990","9.990","9.800","-0.10%"
"Jun 16, 2016","9.960","9.880","10.220","9.820","0.71%"
"Jun 15, 2016","9.890","10.030","10.030","9.840","0.10%"
"Jun 14, 2016","9.880","9.760","9.950","9.750","-0.10%"
"Jun 13, 2016","9.890","9.890","10.300","9.820","1.75%"
"Jun 10, 2016","9.720","9.980","10.200","9.720","-1.02%"
"Jun 09, 2016","9.820","9.910","10.160","9.650","-0.81%"
"Jun 08, 2016","9.900","9.840","10.160","9.730","0.71%"
"Jun 07, 2016","9.830","9.780","9.890","9.700","0.72%"
"Jun 06, 2016","9.760","9.900","9.960","9.650","-1.01%"
"Jun 03, 2016","9.860","9.900","10.070","9.650","-0.70%"
"Jun 02, 2016","9.930","9.920","10.000","9.670","0.20%"
"Jun 01, 2016","9.910","9.690","9.920","9.650","1.95%"
"May 31, 2016","9.720","9.650","9.790","9.580","1.36%"
"May 30, 2016","9.590","9.640","9.640","9.460","-0.21%"
"May 27, 2016","9.610","9.520","9.630","9.410","1.16%"
"May 26, 2016","9.500","9.560","9.810","9.440","-0.21%"
"May 25, 2016","9.520","9.520","9.520","9.520","-0.31%"
"May 24, 2016","9.550","9.550","9.550","9.550","-0.62%"
"May 23, 2016","9.610","9.610","9.610","9.610","1.37%"
"May 20, 2016","9.480","9.580","9.590","9.420","-0.21%"
"May 19, 2016","9.500","9.420","9.760","9.400","0.21%"
"May 18, 2016","9.480","9.520","9.520","9.400","-0.32%"
"May 17, 2016","9.510","9.850","9.850","9.430","-0.63%"
"May 16, 2016","9.570","9.560","9.670","9.390","0.84%"
"May 13, 2016","9.490","9.610","9.930","9.320","0.11%"
"May 12, 2016","9.480","9.610","9.690","9.430","-1.46%"
"May 11, 2016","9.620","9.660","9.910","9.480","0.21%"
"May 10, 2016","9.600","9.600","9.660","9.540","0.10%"
"May 09, 2016","9.590","9.670","9.670","9.530","0.63%"
"May 06, 2016","9.530","9.590","9.660","9.530","0.00%"
"May 05, 2016","9.530","9.590","9.690","9.530","-0.42%"
"May 04, 2016","9.570","9.630","9.910","9.570","0.74%"
"May 03, 2016","9.500","9.720","9.720","9.500","-2.26%"
"May 02, 2016","9.720","9.690","9.930","9.560","1.67%"
"Apr 29, 2016","9.560","9.680","9.710","9.500","-0.93%"
"Apr 28, 2016","9.650","9.600","9.650","9.540","1.26%"
"Apr 27, 2016","9.530","9.650","9.760","9.530","0.00%"
"Apr 26, 2016","9.530","9.590","9.590","9.530","-1.14%"
"Apr 25, 2016","9.640","9.640","9.640","9.640","0.10%"
"Apr 22, 2016","9.630","9.630","9.630","9.630","0.10%"
"Apr 21, 2016","9.620","9.560","9.670","9.560","-1.64%"
"Apr 20, 2016","9.780","9.840","9.840","9.780","0.62%"
"Apr 19, 2016","9.720","9.770","9.780","9.720","-3.28%"
"Apr 18, 2016","10.050","9.770","10.050","9.710","0.90%"
"Apr 15, 2016","9.960","9.820","9.960","9.660","2.57%"
"Apr 14, 2016","9.710","9.770","10.040","9.640","-2.41%"
"Apr 13, 2016","9.950","9.840","10.120","9.670","1.53%"
"Apr 12, 2016","9.800","9.830","10.110","9.690","0.10%"
"Apr 11, 2016","9.790","9.920","10.060","9.790","-0.91%"
"Apr 08, 2016","9.880","9.970","10.240","9.880","-0.60%"
"Apr 07, 2016","9.940","9.930","10.040","9.920","0.10%"
"Apr 06, 2016","9.930","9.940","9.990","9.910","-0.40%"
"Apr 05, 2016","9.970","9.990","10.260","9.860","0.10%"
"Apr 04, 2016","9.960","9.960","10.080","9.960","-0.50%"
"Apr 01, 2016","10.010","9.990","10.090","9.900","2.46%"
"Mar 31, 2016","9.770","9.720","9.920","9.660","0.62%"
"Mar 30, 2016","9.710","9.710","10.000","9.710","0.10%"
"Mar 29, 2016","9.700","9.700","9.760","9.610","-0.51%"
"Mar 28, 2016","9.750","9.750","9.750","9.750","0.00%"
"Mar 25, 2016","9.750","9.750","9.750","9.750","0.72%"
"Mar 24, 2016","9.680","9.600","10.240","9.560","0.10%"
"Mar 23, 2016","9.670","9.580","9.670","9.480","0.83%"
"Mar 22, 2016","9.590","9.510","9.710","9.420","1.80%"
"Mar 21, 2016","9.420","9.360","9.470","9.300","0.11%"
"Mar 18, 2016","9.410","9.440","9.700","9.290","0.11%"
"Mar 17, 2016","9.400","9.510","9.550","9.340","-1.36%"
"Mar 16, 2016","9.530","9.580","9.830","9.430","-0.21%"
"Mar 15, 2016","9.550","9.390","9.720","9.390","1.27%"
"Mar 14, 2016","9.430","9.280","9.490","9.200","-1.36%"
"Mar 11, 2016","9.560","9.390","9.560","9.190","0.10%"
"Mar 10, 2016","9.550","9.270","9.550","9.200","4.03%"
"Mar 09, 2016","9.180","9.260","9.540","9.120","-0.22%"
"Mar 08, 2016","9.200","9.250","9.600","9.200","-0.54%"
"Mar 07, 2016","9.250","9.590","9.590","9.200","0.00%"
"Mar 04, 2016","9.250","9.590","9.590","9.250","-3.75%"
"Mar 03, 2016","9.610","9.540","9.610","9.440","0.52%"
"Mar 02, 2016","9.560","9.560","9.560","9.560","-0.42%"
"Mar 01, 2016","9.600","9.760","9.800","9.600","-2.04%"
"Feb 29, 2016","9.800","9.750","9.800","9.750","0.82%"
"Feb 26, 2016","9.720","10.060","10.060","9.720","-1.52%"
"Feb 25, 2016","9.870","10.110","10.110","9.780","-0.30%"
"Feb 24, 2016","9.900","9.960","10.280","9.860","0.81%"
"Feb 22, 2016","9.820","9.970","10.270","9.820","-1.50%"
