"Date","Price","Open","High","Low","Change %"
"Sep 01, 2017","7.730","7.850","7.850","7.700","-0.51%"
"Aug 31, 2017","7.770","7.840","7.860","7.750","0.13%"
"Aug 30, 2017","7.760","7.840","7.840","7.760","-0.64%"
"Aug 29, 2017","7.810","7.840","7.840","7.790","-0.38%"
"Aug 28, 2017","7.840","7.970","7.970","7.770","0.51%"
"Aug 25, 2017","7.800","7.770","7.840","7.770","-0.38%"
"Aug 24, 2017","7.830","7.960","7.960","7.780","0.77%"
"Aug 23, 2017","7.770","7.960","7.960","7.760","-0.26%"
"Aug 22, 2017","7.790","7.820","7.830","7.740","0.13%"
"Aug 21, 2017","7.780","7.940","7.940","7.750","-0.64%"
"Aug 18, 2017","7.830","7.850","7.870","7.780","-0.13%"
"Aug 17, 2017","7.840","7.890","7.890","7.800","-0.88%"
"Aug 16, 2017","7.910","7.950","7.950","7.820","0.64%"
"Aug 15, 2017","7.860","7.890","7.930","7.860","-0.63%"
"Aug 14, 2017","7.910","7.980","7.980","7.870","-0.50%"
"Aug 11, 2017","7.950","7.990","8.010","7.900","-0.25%"
"Aug 10, 2017","7.970","8.000","8.010","7.940","-0.50%"
"Aug 09, 2017","8.010","8.130","8.130","7.950","0.00%"
"Aug 08, 2017","8.010","8.000","8.030","7.960","0.38%"
"Aug 07, 2017","7.980","8.220","8.220","7.940","-0.50%"
"Aug 06, 2017","8.020","8.020","8.020","8.020","0.00%"
"Aug 04, 2017","8.020","8.220","8.220","8.000","-0.25%"
"Aug 03, 2017","8.040","8.250","8.250","8.020","-0.25%"
"Aug 02, 2017","8.060","8.060","8.080","8.020","-0.25%"
"Aug 01, 2017","8.080","8.070","8.120","8.020","-0.49%"
"Jul 31, 2017","8.120","8.210","8.210","8.000","0.00%"
"Jul 28, 2017","8.120","8.100","8.120","8.010","0.25%"
"Jul 27, 2017","8.100","8.120","8.140","8.010","0.00%"
"Jul 26, 2017","8.100","8.210","8.210","8.090","-0.12%"
"Jul 25, 2017","8.110","8.240","8.240","8.050","0.62%"
"Jul 24, 2017","8.060","8.240","8.240","8.030","0.12%"
"Jul 21, 2017","8.050","8.240","8.240","7.980","-0.25%"
"Jul 20, 2017","8.070","8.230","8.230","8.020","-0.25%"
"Jul 19, 2017","8.090","8.060","8.090","7.960","0.37%"
"Jul 18, 2017","8.060","8.230","8.230","7.960","-0.86%"
"Jul 17, 2017","8.130","8.080","8.130","7.960","0.62%"
"Jul 16, 2017","8.080","8.080","8.080","8.080","0.00%"
"Jul 14, 2017","8.080","8.230","8.230","8.040","-0.74%"
"Jul 13, 2017","8.140","8.180","8.180","8.100","0.00%"
"Jul 12, 2017","8.140","8.180","8.340","8.080","0.00%"
"Jul 11, 2017","8.140","8.120","8.180","8.070","-0.25%"
"Jul 10, 2017","8.160","8.120","8.180","8.010","0.00%"
"Jul 07, 2017","8.160","8.190","8.190","8.070","0.12%"
"Jul 06, 2017","8.150","8.090","8.160","8.010","0.00%"
"Jul 05, 2017","8.150","7.970","8.150","7.970","0.00%"
"Jul 04, 2017","8.150","8.080","8.150","7.920","0.00%"
"Jul 03, 2017","8.150","8.040","8.150","7.960","0.00%"
"Jul 02, 2017","8.150","8.150","8.150","8.150","0.00%"
"Jul 01, 2017","8.150","8.150","8.150","8.150","0.00%"
"Jun 30, 2017","8.150","8.080","8.150","7.960","0.12%"
"Jun 29, 2017","8.140","8.040","8.140","7.980","0.00%"
"Jun 28, 2017","8.140","8.080","8.140","7.960","0.00%"
"Jun 27, 2017","8.140","8.070","8.140","7.890","0.00%"
"Jun 26, 2017","8.140","8.150","8.150","7.970","0.00%"
"Jun 25, 2017","8.140","8.140","8.140","8.140","0.00%"
"Jun 23, 2017","8.140","8.150","8.150","7.990","1.24%"
"Jun 22, 2017","8.040","8.060","8.060","7.910","0.00%"
"Jun 21, 2017","8.040","8.090","8.090","7.970","-0.37%"
"Jun 20, 2017","8.070","8.070","8.070","7.990","0.12%"
"Jun 19, 2017","8.060","8.080","8.080","7.950","0.88%"
"Jun 16, 2017","7.990","7.980","8.040","7.900","0.25%"
"Jun 15, 2017","7.970","7.920","8.000","7.870","0.38%"
"Jun 14, 2017","7.940","8.230","8.230","7.900","-0.63%"
"Jun 13, 2017","7.990","8.230","8.230","7.940","-0.25%"
"Jun 09, 2017","8.010","8.080","8.080","7.900","-0.25%"
"Jun 08, 2017","8.030","8.220","8.220","7.960","0.00%"
"Jun 07, 2017","8.030","8.260","8.260","7.980","-0.50%"
"Jun 06, 2017","8.070","8.160","8.160","8.030","-0.86%"
"Jun 05, 2017","8.140","8.130","8.190","8.040","0.87%"
"Jun 02, 2017","8.070","8.300","8.300","8.070","-0.49%"
"Jun 01, 2017","8.110","8.210","8.250","8.110","-1.70%"
"May 31, 2017","8.250","8.250","8.290","8.190","0.00%"
"May 30, 2017","8.250","8.210","8.250","8.160","0.00%"
"May 29, 2017","8.250","8.200","8.250","8.160","0.00%"
"May 26, 2017","8.250","8.210","8.300","8.180","0.12%"
"May 25, 2017","8.240","8.250","8.250","8.150","1.10%"
"May 24, 2017","8.150","8.250","8.250","8.130","-0.85%"
"May 23, 2017","8.220","8.250","8.250","8.130","0.00%"
"May 22, 2017","8.220","8.250","8.250","8.140","0.37%"
"May 19, 2017","8.190","8.240","8.240","8.130","-0.24%"
"May 18, 2017","8.210","8.230","8.280","8.160","0.00%"
"May 17, 2017","8.210","8.180","8.210","8.140","0.61%"
"May 16, 2017","8.160","8.110","8.180","8.050","0.25%"
"May 15, 2017","8.140","8.240","8.240","8.000","0.00%"
"May 12, 2017","8.140","8.320","8.320","8.070","0.12%"
"May 11, 2017","8.130","8.210","8.210","8.110","-1.09%"
"May 10, 2017","8.220","8.210","8.310","8.180","-0.36%"
"May 09, 2017","8.250","8.250","8.250","8.250","0.00%"
"May 07, 2017","8.250","8.250","8.250","8.250","0.00%"
"May 05, 2017","8.250","8.190","8.250","8.130","0.61%"
"May 04, 2017","8.200","8.190","8.200","8.050","0.99%"
"May 03, 2017","8.120","8.170","8.170","8.040","0.00%"
"May 02, 2017","8.120","8.230","8.230","8.050","0.00%"
"Apr 28, 2017","8.120","8.230","8.230","8.020","-0.73%"
"Apr 27, 2017","8.180","8.170","8.250","8.090","1.11%"
"Apr 26, 2017","8.090","8.200","8.200","8.070","-0.86%"
"Apr 25, 2017","8.160","8.040","8.290","8.000","2.00%"
"Apr 24, 2017","8.000","8.150","8.150","7.940","-1.36%"
"Apr 22, 2017","8.110","8.110","8.110","8.110","0.00%"
"Apr 21, 2017","8.110","8.330","8.330","8.040","-1.22%"
"Apr 20, 2017","8.210","8.350","8.360","8.210","-1.79%"
"Apr 19, 2017","8.360","8.400","8.410","8.350","-0.71%"
"Apr 18, 2017","8.420","8.400","8.430","8.380","0.12%"
"Apr 17, 2017","8.410","8.420","8.420","8.370","-0.12%"
"Apr 14, 2017","8.420","8.420","8.430","8.400","-0.12%"
"Apr 13, 2017","8.430","8.500","8.500","8.370","-0.35%"
"Apr 12, 2017","8.460","8.500","8.500","8.370","0.83%"
"Apr 11, 2017","8.390","8.590","8.590","8.270","0.00%"
"Apr 10, 2017","8.390","8.500","8.500","8.290","0.24%"
"Apr 07, 2017","8.370","8.320","8.370","8.310","0.60%"
"Apr 06, 2017","8.320","8.310","8.320","8.290","0.12%"
"Apr 05, 2017","8.310","8.360","8.360","8.290","-0.60%"
"Apr 04, 2017","8.360","8.280","8.360","8.270","0.60%"
"Apr 03, 2017","8.310","8.540","8.540","8.260","0.24%"
"Mar 31, 2017","8.290","8.290","8.290","8.280","0.00%"
"Mar 30, 2017","8.290","8.300","8.310","8.280","-0.12%"
"Mar 29, 2017","8.300","8.300","8.310","8.280","0.00%"
"Mar 28, 2017","8.300","8.560","8.560","8.250","-0.48%"
"Mar 27, 2017","8.340","8.340","8.420","8.280","0.00%"
"Mar 26, 2017","8.340","8.340","8.340","8.340","0.00%"
"Mar 24, 2017","8.340","8.320","8.350","8.320","0.36%"
"Mar 23, 2017","8.310","8.310","8.320","8.310","-0.12%"
"Mar 22, 2017","8.320","8.300","8.340","8.300","0.24%"
"Mar 21, 2017","8.300","8.290","8.310","8.270","0.12%"
"Mar 20, 2017","8.290","8.360","8.360","8.250","-0.24%"
"Mar 18, 2017","8.310","8.310","8.310","8.310","-0.36%"
"Mar 17, 2017","8.340","8.310","8.400","8.290","0.12%"
"Mar 16, 2017","8.330","8.400","8.460","8.310","-0.95%"
"Mar 15, 2017","8.410","8.460","8.460","8.350","-0.59%"
"Mar 14, 2017","8.460","8.500","8.500","8.350","0.12%"
"Mar 13, 2017","8.450","8.460","8.590","8.410","-0.24%"
"Mar 10, 2017","8.470","8.590","8.590","8.390","-0.12%"
"Mar 09, 2017","8.480","8.590","8.590","8.450","0.12%"
"Mar 07, 2017","8.470","8.540","8.540","8.420","-0.35%"
"Mar 06, 2017","8.500","8.600","8.600","8.440","-0.35%"
"Mar 03, 2017","8.530","8.600","8.600","8.450","-0.70%"
"Mar 02, 2017","8.590","8.510","8.600","8.500","1.42%"
"Mar 01, 2017","8.470","8.530","8.570","8.430","-0.70%"
"Feb 28, 2017","8.530","8.460","8.550","8.310","0.83%"
"Feb 27, 2017","8.460","8.460","8.530","8.460","0.00%"
"Feb 24, 2017","8.460","8.440","8.500","8.310","0.00%"
"Feb 22, 2017","8.460","8.440","8.500","8.350","-0.12%"
"Feb 21, 2017","8.470","8.430","8.500","8.360","0.47%"
"Feb 20, 2017","8.430","8.430","8.470","8.300","-0.47%"
"Feb 17, 2017","8.470","8.390","8.540","8.330","1.07%"
"Feb 16, 2017","8.380","8.340","8.420","8.300","0.48%"
"Feb 15, 2017","8.340","8.300","8.400","8.260","0.60%"
"Feb 14, 2017","8.290","8.300","8.300","8.180","0.24%"
"Feb 13, 2017","8.270","8.300","8.300","8.190","0.73%"
"Feb 10, 2017","8.210","8.270","8.370","8.190","-0.61%"
"Feb 09, 2017","8.260","8.280","8.290","8.250","-0.36%"
"Feb 08, 2017","8.290","8.120","8.290","8.110","0.00%"
"Feb 07, 2017","8.290","8.240","8.290","8.070","1.59%"
"Feb 06, 2017","8.160","8.240","8.240","8.110","0.62%"
"Feb 04, 2017","8.110","8.120","8.120","8.110","0.00%"
"Feb 03, 2017","8.110","8.170","8.180","8.110","-0.86%"
"Feb 02, 2017","8.180","8.170","8.180","8.170","0.00%"
"Feb 01, 2017","8.180","8.200","8.200","8.170","-0.24%"
"Jan 31, 2017","8.200","8.230","8.230","8.110","0.61%"
"Jan 30, 2017","8.150","8.230","8.230","8.030","0.12%"
"Jan 27, 2017","8.140","8.250","8.260","8.140","-1.33%"
"Jan 26, 2017","8.250","8.060","8.300","8.060","1.85%"
"Jan 25, 2017","8.100","8.100","8.140","8.000","1.25%"
"Jan 24, 2017","8.000","8.040","8.080","7.940","0.00%"
"Jan 23, 2017","8.000","8.000","8.040","7.960","-0.50%"
"Jan 21, 2017","8.040","8.050","8.050","8.040","-0.12%"
"Jan 20, 2017","8.050","8.050","8.050","8.040","0.12%"
"Jan 19, 2017","8.040","8.060","8.060","8.030","-0.12%"
"Jan 18, 2017","8.050","8.050","8.070","7.950","0.00%"
"Jan 17, 2017","8.050","8.100","8.120","8.000","-0.86%"
"Jan 16, 2017","8.120","8.140","8.240","8.050","0.62%"
"Jan 13, 2017","8.070","8.300","8.300","8.040","-0.62%"
"Jan 12, 2017","8.120","8.160","8.160","8.070","-0.49%"
"Jan 11, 2017","8.160","8.180","8.180","8.150","-0.12%"
"Jan 10, 2017","8.170","8.250","8.260","8.150","-0.97%"
"Jan 09, 2017","8.250","8.450","8.550","8.220","-2.37%"
"Jan 07, 2017","8.450","8.460","8.460","8.450","-0.12%"
"Jan 06, 2017","8.460","8.480","8.550","8.220","-0.24%"
"Jan 05, 2017","8.480","8.340","8.500","8.260","-0.24%"
"Jan 04, 2017","8.500","8.500","8.500","8.270","0.00%"
"Jan 03, 2017","8.500","8.270","8.500","8.250","2.78%"
"Jan 02, 2017","8.270","8.500","8.500","8.270","-1.19%"
"Dec 30, 2016","8.370","8.450","8.450","8.310","-0.71%"
"Dec 29, 2016","8.430","8.430","8.430","8.420","0.12%"
"Dec 28, 2016","8.420","8.440","8.450","8.420","-0.24%"
"Dec 27, 2016","8.440","8.470","8.470","8.410","0.48%"
"Dec 26, 2016","8.400","8.470","8.470","8.360","-0.83%"
"Dec 24, 2016","8.470","8.480","8.480","8.470","0.00%"
"Dec 23, 2016","8.470","8.440","8.480","8.360","0.36%"
"Dec 22, 2016","8.440","8.420","8.460","8.420","0.24%"
"Dec 21, 2016","8.420","8.460","8.460","8.400","-0.47%"
"Dec 20, 2016","8.460","8.400","8.480","8.400","0.24%"
"Dec 19, 2016","8.440","8.450","8.520","8.400","-0.12%"
"Dec 16, 2016","8.450","8.520","8.540","8.420","-0.82%"
"Dec 15, 2016","8.520","8.500","8.560","8.490","0.35%"
"Dec 14, 2016","8.490","8.580","8.580","8.450","-1.05%"
"Dec 13, 2016","8.580","8.810","8.810","8.500","0.35%"
"Dec 12, 2016","8.550","8.760","8.760","8.510","-1.84%"
"Dec 10, 2016","8.710","8.720","8.720","8.710","0.00%"
"Dec 09, 2016","8.710","8.770","8.800","8.670","-0.68%"
"Dec 08, 2016","8.770","8.780","8.810","8.670","0.69%"
"Dec 07, 2016","8.710","8.820","8.820","8.690","-1.14%"
"Dec 06, 2016","8.810","8.810","9.000","8.750","0.00%"
"Dec 05, 2016","8.810","8.870","8.870","8.780","-0.45%"
"Dec 02, 2016","8.850","8.850","8.870","8.790","0.57%"
"Dec 01, 2016","8.800","8.790","8.880","8.780","-0.68%"
"Nov 30, 2016","8.860","8.880","8.900","8.800","-0.23%"
"Nov 29, 2016","8.880","8.820","9.070","8.800","0.68%"
"Nov 28, 2016","8.820","8.900","8.900","8.720","0.23%"
"Nov 25, 2016","8.800","8.820","8.900","8.750","-0.11%"
"Nov 24, 2016","8.810","8.810","8.830","8.810","0.00%"
"Nov 23, 2016","8.810","8.810","8.810","8.770","0.11%"
"Nov 22, 2016","8.800","8.810","8.810","8.770","-0.11%"
"Nov 21, 2016","8.810","8.830","8.890","8.800","-0.56%"
"Nov 18, 2016","8.860","8.790","8.910","8.790","-0.23%"
"Nov 17, 2016","8.880","8.920","8.940","8.840","-0.45%"
"Nov 16, 2016","8.920","9.110","9.110","8.790","0.90%"
"Nov 15, 2016","8.840","8.930","8.960","8.800","-1.23%"
"Nov 14, 2016","8.950","8.950","9.060","8.920","0.45%"
"Nov 11, 2016","8.910","8.850","8.960","8.850","0.68%"
"Nov 10, 2016","8.850","8.760","8.850","8.750","0.91%"
"Nov 09, 2016","8.770","8.770","8.770","8.740","0.00%"
"Nov 08, 2016","8.770","8.760","8.850","8.720","0.11%"
"Nov 07, 2016","8.760","8.900","8.900","8.750","-1.13%"
"Nov 05, 2016","8.860","8.860","8.870","8.860","0.00%"
"Nov 04, 2016","8.860","8.870","8.870","8.860","0.00%"
"Nov 03, 2016","8.860","8.910","8.910","8.860","-0.45%"
"Nov 02, 2016","8.900","8.810","8.900","8.810","0.91%"
"Nov 01, 2016","8.820","8.850","8.860","8.790","-0.34%"
"Oct 31, 2016","8.850","8.800","8.860","8.790","0.00%"
"Oct 28, 2016","8.850","8.830","8.850","8.810","0.23%"
"Oct 27, 2016","8.830","8.820","8.830","8.820","0.80%"
"Oct 26, 2016","8.760","8.760","8.860","8.590","0.00%"
"Oct 25, 2016","8.760","8.720","8.980","8.660","-0.23%"
"Oct 24, 2016","8.780","8.780","8.820","8.690","0.00%"
"Oct 21, 2016","8.780","8.800","8.860","8.700","0.00%"
"Oct 20, 2016","8.780","8.790","8.870","8.720","-0.11%"
"Oct 19, 2016","8.790","8.840","8.930","8.760","-0.68%"
"Oct 18, 2016","8.850","8.790","8.930","8.770","-0.23%"
"Oct 17, 2016","8.870","9.060","9.060","8.760","0.45%"
"Oct 15, 2016","8.830","8.830","8.830","8.830","0.00%"
"Oct 14, 2016","8.830","8.780","9.070","8.750","-0.67%"
"Oct 13, 2016","8.890","8.720","8.920","8.720","1.02%"
"Oct 12, 2016","8.800","8.750","8.870","8.700","0.23%"
"Oct 11, 2016","8.780","8.760","8.810","8.700","0.69%"
"Oct 10, 2016","8.720","8.860","8.860","8.580","-0.46%"
"Oct 07, 2016","8.760","8.580","8.860","8.580","1.62%"
"Oct 06, 2016","8.620","8.570","8.850","8.540","0.12%"
"Oct 05, 2016","8.610","8.800","8.800","8.520","0.00%"
"Oct 04, 2016","8.610","8.800","8.800","8.520","1.06%"
"Oct 03, 2016","8.520","8.620","8.840","8.500","-0.58%"
"Sep 30, 2016","8.570","8.820","8.820","8.540","-0.35%"
"Sep 29, 2016","8.600","8.610","8.840","8.530","-1.04%"
"Sep 28, 2016","8.690","8.840","8.840","8.630","0.23%"
"Sep 27, 2016","8.670","8.600","8.860","8.600","0.23%"
"Sep 26, 2016","8.650","8.830","8.830","8.640","0.35%"
"Sep 25, 2016","8.620","8.620","8.620","8.620","0.00%"
"Sep 24, 2016","8.620","8.620","8.620","8.620","0.00%"
"Sep 23, 2016","8.620","8.710","8.750","8.570","-1.03%"
"Sep 22, 2016","8.710","8.710","8.750","8.640","0.58%"
"Sep 21, 2016","8.660","8.880","8.880","8.660","-1.81%"
"Sep 20, 2016","8.820","8.740","9.000","8.700","1.38%"
"Sep 19, 2016","8.700","8.700","8.800","8.540","-0.23%"
"Sep 17, 2016","8.720","8.720","8.720","8.720","0.00%"
"Sep 16, 2016","8.720","8.540","8.770","8.480","2.83%"
"Sep 15, 2016","8.480","8.530","8.650","8.480","-0.12%"
"Sep 14, 2016","8.490","8.580","8.680","8.440","-1.05%"
"Sep 13, 2016","8.580","8.690","8.710","8.420","-0.46%"
"Sep 12, 2016","8.620","8.640","8.800","8.550","-0.35%"
"Sep 09, 2016","8.650","8.640","8.780","8.500","1.17%"
"Sep 08, 2016","8.550","8.620","8.780","8.490","0.12%"
"Sep 07, 2016","8.540","8.690","8.700","8.490","-1.04%"
"Sep 06, 2016","8.630","8.780","8.790","8.590","-0.80%"
"Sep 05, 2016","8.700","8.690","8.770","8.570","0.00%"
"Sep 02, 2016","8.700","8.850","8.910","8.580","-1.14%"
"Sep 01, 2016","8.800","8.910","8.940","8.760","-0.11%"
"Aug 31, 2016","8.810","8.960","8.980","8.790","-0.68%"
"Aug 30, 2016","8.870","9.010","9.020","8.830","-1.22%"
"Aug 29, 2016","8.980","9.000","9.030","8.910","0.22%"
"Aug 26, 2016","8.960","9.050","9.070","8.910","-0.11%"
"Aug 25, 2016","8.970","9.050","9.090","8.950","-0.11%"
"Aug 24, 2016","8.980","9.100","9.110","8.950","-0.11%"
"Aug 23, 2016","8.990","9.130","9.130","8.960","-0.44%"
"Aug 22, 2016","9.030","9.010","9.120","8.970","0.22%"
"Aug 19, 2016","9.010","9.050","9.140","9.000","-0.22%"
"Aug 18, 2016","9.030","9.110","9.140","9.000","-0.44%"
"Aug 17, 2016","9.070","9.090","9.160","9.000","0.22%"
"Aug 16, 2016","9.050","9.000","9.190","9.000","-0.11%"
"Aug 15, 2016","9.060","9.040","9.250","8.980","0.00%"
"Aug 14, 2016","9.060","9.060","9.060","9.060","0.00%"
"Aug 13, 2016","9.060","9.060","9.060","9.060","0.00%"
"Aug 12, 2016","9.060","9.100","9.250","8.940","0.55%"
"Aug 11, 2016","9.010","9.250","9.250","9.000","0.11%"
"Aug 10, 2016","9.000","9.150","9.160","8.970","-0.33%"
"Aug 09, 2016","9.030","9.200","9.200","9.020","-0.44%"
"Aug 08, 2016","9.070","9.400","9.400","9.050","-0.66%"
"Aug 06, 2016","9.130","9.130","9.130","9.130","0.00%"
"Aug 05, 2016","9.130","9.270","9.400","9.110","-0.44%"
"Aug 04, 2016","9.170","9.280","9.400","9.110","-0.54%"
"Aug 03, 2016","9.220","9.220","9.320","9.150","-0.75%"
"Aug 02, 2016","9.290","9.290","9.290","9.130","1.31%"
"Aug 01, 2016","9.170","9.240","9.340","9.040","-0.76%"
"Jul 29, 2016","9.240","9.360","9.360","9.080","1.32%"
"Jul 28, 2016","9.120","9.300","9.320","9.120","-1.19%"
"Jul 27, 2016","9.230","9.360","9.380","9.170","-0.22%"
"Jul 26, 2016","9.250","9.350","9.410","9.200","-0.11%"
"Jul 25, 2016","9.260","9.240","9.340","9.110","0.43%"
"Jul 22, 2016","9.220","9.170","9.340","9.150","0.55%"
"Jul 21, 2016","9.170","9.240","9.260","9.090","0.66%"
"Jul 20, 2016","9.110","9.280","9.280","9.070","-0.87%"
"Jul 19, 2016","9.190","9.250","9.250","9.100","0.99%"
"Jul 18, 2016","9.100","9.220","9.220","9.080","0.00%"
"Jul 15, 2016","9.100","9.220","9.250","9.030","0.33%"
"Jul 14, 2016","9.070","9.280","9.390","9.030","-1.84%"
"Jul 13, 2016","9.240","9.350","9.350","9.090","1.20%"
"Jul 12, 2016","9.130","9.320","9.400","9.090","-0.98%"
"Jul 11, 2016","9.220","9.310","9.350","9.220","-0.32%"
"Jul 08, 2016","9.250","9.400","9.400","9.180","0.22%"
"Jul 07, 2016","9.230","9.190","9.340","9.100","0.22%"
"Jul 06, 2016","9.210","9.200","9.330","9.160","0.33%"
"Jul 05, 2016","9.180","9.180","9.240","9.080","0.55%"
"Jul 04, 2016","9.130","9.270","9.270","9.050","0.22%"
"Jul 01, 2016","9.110","9.280","9.280","8.860","0.00%"
"Jun 30, 2016","9.110","9.280","9.290","9.110","-0.65%"
"Jun 29, 2016","9.170","9.190","9.290","9.130","0.00%"
"Jun 28, 2016","9.170","9.190","9.280","9.080","0.00%"
"Jun 27, 2016","9.170","9.260","9.320","9.140","-0.43%"
"Jun 24, 2016","9.210","9.190","9.490","9.190","1.77%"
"Jun 23, 2016","9.050","9.180","9.240","9.020","-1.84%"
"Jun 22, 2016","9.220","9.200","9.320","9.110","0.55%"
"Jun 21, 2016","9.170","9.250","9.270","9.170","-0.33%"
"Jun 20, 2016","9.200","9.260","9.260","9.150","-0.54%"
"Jun 17, 2016","9.250","9.310","9.310","9.220","-0.32%"
"Jun 16, 2016","9.280","9.290","9.500","9.270","-0.11%"
"Jun 15, 2016","9.290","9.300","9.340","9.230","0.00%"
"Jun 14, 2016","9.290","9.240","9.360","9.240","0.32%"
"Jun 13, 2016","9.260","9.250","9.340","9.240","0.33%"
"Jun 10, 2016","9.230","9.360","9.400","9.180","-1.28%"
"Jun 09, 2016","9.350","9.470","9.490","9.270","0.11%"
"Jun 08, 2016","9.340","9.500","9.500","9.300","-0.53%"
"Jun 07, 2016","9.390","9.500","9.510","9.340","-0.53%"
"Jun 06, 2016","9.440","9.600","9.600","9.380","-0.21%"
"Jun 03, 2016","9.460","9.510","9.590","9.420","-0.42%"
"Jun 02, 2016","9.500","9.490","9.740","9.440","0.11%"
"Jun 01, 2016","9.490","9.520","9.540","9.370","1.06%"
"May 31, 2016","9.390","9.520","9.520","9.370","-0.32%"
"May 30, 2016","9.420","9.430","9.480","9.350","0.43%"
"May 27, 2016","9.380","9.410","9.570","9.360","-0.42%"
"May 26, 2016","9.420","9.370","9.630","9.330","0.21%"
"May 25, 2016","9.400","9.430","9.430","9.330","0.00%"
"May 24, 2016","9.400","9.460","9.630","9.370","-0.21%"
"May 23, 2016","9.420","9.390","9.430","9.350","0.43%"
"May 20, 2016","9.380","9.460","9.470","9.260","0.11%"
"May 19, 2016","9.370","9.450","9.540","9.280","0.43%"
"May 18, 2016","9.330","9.270","9.450","9.240","0.54%"
"May 17, 2016","9.280","9.450","9.450","9.220","-0.43%"
"May 16, 2016","9.320","9.450","9.450","9.190","0.98%"
"May 13, 2016","9.230","9.400","9.400","9.230","-0.32%"
"May 12, 2016","9.260","9.270","9.440","9.190","0.11%"
"May 11, 2016","9.250","9.300","9.440","9.250","-0.11%"
"May 10, 2016","9.260","9.330","9.410","9.260","0.22%"
"May 09, 2016","9.240","9.290","9.340","9.220","-0.65%"
"May 06, 2016","9.300","9.350","9.400","9.300","-0.43%"
"May 05, 2016","9.340","9.360","9.440","9.290","-0.11%"
"May 04, 2016","9.350","9.360","9.490","9.310","0.21%"
"May 03, 2016","9.330","9.340","9.340","9.310","-0.11%"
"May 02, 2016","9.340","9.340","9.350","9.330","0.65%"
"Apr 29, 2016","9.280","9.510","9.510","9.210","-1.38%"
"Apr 28, 2016","9.410","9.490","9.490","9.380","-0.63%"
"Apr 27, 2016","9.470","9.490","9.490","9.420","0.00%"
"Apr 26, 2016","9.470","9.490","9.590","9.460","0.11%"
"Apr 25, 2016","9.460","9.470","9.600","9.440","-0.11%"
"Apr 22, 2016","9.470","9.430","9.490","9.410","0.42%"
"Apr 21, 2016","9.430","9.370","9.450","9.360","0.53%"
"Apr 20, 2016","9.380","9.460","9.480","9.270","-0.85%"
"Apr 19, 2016","9.460","9.620","9.680","9.410","-0.94%"
"Apr 18, 2016","9.550","9.530","9.640","9.480","-0.10%"
"Apr 15, 2016","9.560","9.540","9.560","9.460","0.53%"
"Apr 14, 2016","9.510","9.510","9.630","9.440","0.53%"
"Apr 13, 2016","9.460","9.520","9.620","9.460","0.11%"
"Apr 12, 2016","9.450","9.540","9.620","9.450","-0.74%"
"Apr 11, 2016","9.520","9.510","9.620","9.510","0.42%"
"Apr 08, 2016","9.480","9.510","9.620","9.460","-0.21%"
"Apr 07, 2016","9.500","9.470","9.610","9.400","0.74%"
"Apr 06, 2016","9.430","9.480","9.480","9.360","0.32%"
"Apr 05, 2016","9.400","9.440","9.480","9.340","0.53%"
"Apr 04, 2016","9.350","9.340","9.440","9.320","0.11%"
"Apr 01, 2016","9.340","9.330","9.450","9.310","-0.32%"
"Mar 31, 2016","9.370","9.410","9.410","9.280","0.43%"
"Mar 30, 2016","9.330","9.400","9.470","9.280","-0.85%"
"Mar 29, 2016","9.410","9.460","9.470","9.340","0.00%"
"Mar 28, 2016","9.410","9.480","9.480","9.370","0.32%"
"Mar 25, 2016","9.380","9.410","9.440","9.320","-0.21%"
"Mar 24, 2016","9.400","9.430","9.500","9.270","1.51%"
"Mar 23, 2016","9.260","9.260","9.450","9.190","0.65%"
"Mar 22, 2016","9.200","9.160","9.300","9.160","0.22%"
"Mar 21, 2016","9.180","9.160","9.220","9.150","0.33%"
"Mar 18, 2016","9.150","9.350","9.350","9.140","-0.76%"
"Mar 17, 2016","9.220","9.540","9.560","9.200","-2.54%"
"Mar 16, 2016","9.460","9.550","9.650","9.460","-0.84%"
"Mar 15, 2016","9.540","9.470","9.610","9.430","1.06%"
"Mar 14, 2016","9.440","9.300","9.470","9.300","0.53%"
"Mar 11, 2016","9.390","9.390","9.490","9.330","0.54%"
"Mar 10, 2016","9.340","9.290","9.410","9.250","0.21%"
"Mar 09, 2016","9.320","9.230","9.410","9.210","1.19%"
"Mar 08, 2016","9.210","9.230","9.350","9.210","-0.22%"
"Mar 07, 2016","9.230","9.490","9.490","9.230","-1.07%"
"Mar 04, 2016","9.330","9.490","9.490","9.300","-1.48%"
"Mar 03, 2016","9.470","9.440","9.550","9.430","-0.21%"
"Mar 02, 2016","9.490","9.650","9.650","9.490","-1.35%"
"Mar 01, 2016","9.620","9.800","9.800","9.570","-0.82%"
"Feb 29, 2016","9.700","9.810","9.870","9.700","-0.61%"
"Feb 26, 2016","9.760","10.010","10.010","9.720","-1.51%"
"Feb 25, 2016","9.910","10.190","10.190","9.820","-0.90%"
"Feb 24, 2016","10.000","10.230","10.230","10.000","-1.28%"
"Feb 22, 2016","10.130","10.330","10.330","10.010","-0.49%"
"Feb 20, 2016","10.180","10.180","10.180","10.180","0.00%"
"Feb 19, 2016","10.180","10.330","10.330","10.080","-0.49%"
"Feb 18, 2016","10.230","10.390","10.410","10.150","-0.39%"
"Feb 17, 2016","10.270","10.370","10.410","10.230","-0.96%"
