"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 05, 2018","22.27","22.89","23.11","22.27","17.44M","-3.09%"
"Feb 02, 2018","22.98","23.35","23.36","22.97","10.69M","-2.38%"
"Feb 01, 2018","23.54","23.47","23.63","23.43","7.90M","0.21%"
"Jan 31, 2018","23.49","23.44","23.50","23.25","6.59M","0.99%"
"Jan 30, 2018","23.26","23.52","23.55","23.23","6.45M","-0.30%"
"Jan 29, 2018","23.33","23.43","23.48","23.32","8.69M","-1.19%"
"Jan 26, 2018","23.61","23.62","23.69","23.50","6.26M","-0.80%"
"Jan 25, 2018","23.80","24.00","24.05","23.77","8.22M","0.08%"
"Jan 24, 2018","23.78","23.59","23.81","23.52","8.68M","0.85%"
"Jan 23, 2018","23.58","23.42","23.61","23.33","4.95M","0.17%"
"Jan 22, 2018","23.54","23.44","23.56","23.42","6.53M","1.03%"
"Jan 19, 2018","23.30","23.27","23.39","23.23","6.73M","-0.77%"
"Jan 18, 2018","23.48","23.36","23.57","23.34","9.03M","1.34%"
"Jan 17, 2018","23.17","23.04","23.27","22.99","7.79M","1.71%"
"Jan 16, 2018","22.78","23.03","23.14","22.75","11.17M","-2.27%"
"Jan 12, 2018","23.31","23.06","23.33","23.03","5.60M","0.73%"
"Jan 11, 2018","23.14","22.90","23.14","22.86","6.69M","1.31%"
"Jan 10, 2018","22.84","22.75","22.86","22.70","4.68M","0.40%"
"Jan 09, 2018","22.75","22.77","22.81","22.56","6.40M","-0.31%"
"Jan 08, 2018","22.82","22.67","22.85","22.66","5.47M","0.71%"
"Jan 05, 2018","22.66","22.51","22.69","22.50","6.55M","0.13%"
"Jan 04, 2018","22.63","22.35","22.64","22.35","12.42M","2.44%"
"Jan 03, 2018","22.09","21.75","22.15","21.72","14.52M","2.27%"
"Jan 02, 2018","21.60","21.55","21.61","21.38","6.89M","1.84%"
"Dec 29, 2017","21.21","21.25","21.36","21.19","4.58M","0.09%"
"Dec 28, 2017","21.19","21.15","21.23","21.13","6.28M","-0.05%"
"Dec 27, 2017","21.20","21.29","21.30","21.13","8.28M","-0.52%"
"Dec 26, 2017","21.31","21.19","21.36","21.15","4.19M","0.95%"
"Dec 22, 2017","21.11","20.94","21.14","20.91","5.18M","1.39%"
"Dec 21, 2017","20.82","20.73","20.86","20.72","2.77M","0.19%"
"Dec 20, 2017","20.78","20.77","20.89","20.72","3.88M","-0.10%"
"Dec 19, 2017","20.80","20.95","20.95","20.75","6.82M","-1.38%"
"Dec 18, 2017","21.09","21.06","21.14","21.00","7.02M","-3.83%"
"Dec 15, 2017","21.93","22.03","22.05","21.89","6.90M","-0.36%"
"Dec 14, 2017","22.01","22.01","22.13","21.95","6.73M","-0.41%"
"Dec 13, 2017","22.10","21.93","22.19","21.90","7.36M","0.82%"
"Dec 12, 2017","21.92","22.08","22.10","21.91","5.04M","-0.41%"
"Dec 11, 2017","22.01","21.72","22.05","21.72","6.46M","2.04%"
"Dec 08, 2017","21.57","21.58","21.60","21.41","4.72M","0.28%"
"Dec 07, 2017","21.51","21.45","21.55","21.42","3.73M","-0.05%"
"Dec 06, 2017","21.52","21.69","21.70","21.49","5.79M","-0.88%"
"Dec 05, 2017","21.71","21.70","21.80","21.66","4.52M","-0.05%"
"Dec 04, 2017","21.72","21.78","21.83","21.64","8.16M","1.21%"
"Dec 01, 2017","21.46","21.77","21.80","21.25","11.71M","-1.01%"
"Nov 30, 2017","21.68","21.81","21.82","21.66","7.97M","-0.55%"
"Nov 29, 2017","21.80","22.12","22.12","21.73","9.64M","-2.20%"
"Nov 28, 2017","22.29","22.29","22.36","22.21","4.34M","0.36%"
"Nov 27, 2017","22.21","22.41","22.41","22.19","4.60M","-1.20%"
"Nov 24, 2017","22.48","22.52","22.55","22.40","2.40M","-0.13%"
"Nov 22, 2017","22.51","22.38","22.53","22.33","5.72M","1.53%"
"Nov 21, 2017","22.17","22.05","22.23","22.05","5.96M","1.56%"
"Nov 20, 2017","21.83","21.75","21.92","21.73","4.31M","-0.46%"
"Nov 17, 2017","21.93","21.75","21.99","21.75","5.09M","1.25%"
"Nov 16, 2017","21.66","21.52","21.68","21.48","6.64M","1.31%"
"Nov 15, 2017","21.38","21.64","21.65","21.35","10.82M","-1.88%"
"Nov 14, 2017","21.79","22.06","22.06","21.77","7.36M","-1.89%"
"Nov 13, 2017","22.21","22.22","22.28","22.16","3.99M","-0.31%"
"Nov 10, 2017","22.28","22.38","22.41","22.27","3.35M","-0.54%"
"Nov 09, 2017","22.40","22.39","22.48","22.27","5.78M","-0.04%"
"Nov 08, 2017","22.41","22.46","22.54","22.35","5.08M","0.76%"
"Nov 07, 2017","22.24","22.44","22.49","22.21","8.35M","-0.18%"
"Nov 06, 2017","22.28","21.86","22.29","21.79","8.60M","2.30%"
"Nov 03, 2017","21.78","21.97","21.97","21.66","4.34M","-0.95%"
"Nov 02, 2017","21.99","21.93","22.01","21.83","6.03M","0.00%"
"Nov 01, 2017","21.99","22.13","22.21","21.93","10.04M","0.92%"
"Oct 31, 2017","21.79","21.86","21.92","21.79","4.45M","-1.18%"
"Oct 30, 2017","22.05","22.12","22.19","21.97","3.71M","0.27%"
"Oct 27, 2017","21.99","21.69","22.00","21.61","6.45M","0.96%"
"Oct 26, 2017","21.78","21.79","21.86","21.75","7.97M","0.09%"
"Oct 25, 2017","21.76","22.00","22.03","21.70","9.03M","-1.32%"
"Oct 24, 2017","22.05","21.98","22.11","21.95","3.38M","0.36%"
"Oct 23, 2017","21.97","22.06","22.07","21.97","3.20M","-0.77%"
"Oct 20, 2017","22.14","22.13","22.16","22.02","3.80M","-0.23%"
"Oct 19, 2017","22.19","22.26","22.27","22.17","5.87M","-1.16%"
"Oct 18, 2017","22.45","22.48","22.55","22.42","6.24M","0.22%"
"Oct 17, 2017","22.40","22.43","22.45","22.30","3.81M","-0.58%"
"Oct 16, 2017","22.53","22.64","22.66","22.53","3.45M","-0.13%"
"Oct 13, 2017","22.56","22.50","22.59","22.48","4.62M","1.17%"
"Oct 12, 2017","22.30","22.32","22.41","22.30","3.07M","-0.62%"
"Oct 11, 2017","22.44","22.37","22.44","22.30","5.75M","0.85%"
"Oct 10, 2017","22.25","22.26","22.27","22.15","4.34M","0.63%"
"Oct 09, 2017","22.11","22.10","22.17","22.05","3.52M","-0.09%"
"Oct 06, 2017","22.13","22.30","22.30","22.11","5.88M","-1.07%"
"Oct 05, 2017","22.37","22.30","22.45","22.30","6.70M","0.36%"
"Oct 04, 2017","22.29","22.31","22.36","22.25","4.73M","0.27%"
"Oct 03, 2017","22.23","22.12","22.23","22.11","6.82M","0.68%"
"Oct 02, 2017","22.08","22.20","22.24","22.07","4.84M","-0.94%"
"Sep 29, 2017","22.29","22.20","22.34","22.17","5.03M","1.00%"
"Sep 28, 2017","22.07","22.12","22.16","21.95","3.04M","0.14%"
"Sep 27, 2017","22.04","22.07","22.10","21.95","9.02M","-0.09%"
"Sep 26, 2017","22.06","22.25","22.28","21.94","7.57M","-0.81%"
"Sep 25, 2017","22.24","22.06","22.24","22.03","15.91M","1.88%"
"Sep 22, 2017","21.83","21.89","21.93","21.78","2.77M","0.14%"
"Sep 21, 2017","21.80","21.80","21.87","21.74","4.63M","0.23%"
"Sep 20, 2017","21.75","21.74","21.91","21.52","7.74M","0.05%"
"Sep 19, 2017","21.74","21.66","21.75","21.57","4.42M","0.37%"
"Sep 18, 2017","21.66","21.90","21.92","21.64","6.66M","-1.32%"
"Sep 15, 2017","21.95","21.90","21.96","21.82","4.51M","0.27%"
"Sep 14, 2017","21.89","21.75","21.93","21.72","3.63M","0.46%"
"Sep 13, 2017","21.79","21.93","21.94","21.70","6.28M","-0.64%"
"Sep 12, 2017","21.93","21.88","21.98","21.85","4.18M","-0.32%"
"Sep 11, 2017","22.00","21.82","22.02","21.82","7.83M","1.71%"
"Sep 08, 2017","21.63","21.88","21.90","21.62","7.14M","-0.92%"
"Sep 07, 2017","21.83","21.78","21.83","21.68","6.99M","0.88%"
"Sep 06, 2017","21.64","21.40","21.67","21.39","6.40M","1.41%"
"Sep 05, 2017","21.34","21.38","21.52","21.26","9.25M","-1.16%"
"Sep 01, 2017","21.59","21.42","21.62","21.35","10.22M","1.27%"
"Aug 31, 2017","21.32","21.25","21.38","21.23","8.63M","1.81%"
"Aug 30, 2017","20.94","20.80","21.04","20.80","6.56M","1.01%"
"Aug 29, 2017","20.73","20.54","20.80","20.54","5.01M","-0.43%"
"Aug 28, 2017","20.82","20.80","20.83","20.70","3.73M","0.39%"
"Aug 25, 2017","20.74","20.54","20.75","20.54","4.85M","1.22%"
"Aug 24, 2017","20.49","20.46","20.52","20.40","3.51M","0.00%"
"Aug 23, 2017","20.49","20.25","20.50","20.25","3.62M","0.89%"
"Aug 22, 2017","20.31","20.26","20.34","20.26","3.49M","0.64%"
"Aug 21, 2017","20.18","20.23","20.26","20.12","4.09M","-0.39%"
"Aug 18, 2017","20.26","20.01","20.28","19.93","5.35M","0.80%"
"Aug 17, 2017","20.10","20.20","20.27","20.10","4.05M","-0.10%"
"Aug 16, 2017","20.12","20.21","20.27","20.04","4.99M","0.35%"
"Aug 15, 2017","20.05","19.93","20.10","19.91","2.79M","0.30%"
"Aug 14, 2017","19.99","20.11","20.21","19.96","3.96M","0.15%"
"Aug 11, 2017","19.96","19.95","20.07","19.91","3.67M","-0.20%"
"Aug 10, 2017","20.00","20.33","20.36","20.00","5.15M","-1.48%"
"Aug 09, 2017","20.30","20.28","20.32","20.17","3.06M","0.00%"
"Aug 08, 2017","20.30","20.35","20.44","20.30","5.08M","0.25%"
"Aug 07, 2017","20.25","20.21","20.31","20.18","3.57M","0.65%"
"Aug 04, 2017","20.12","20.03","20.12","19.95","2.47M","0.50%"
"Aug 03, 2017","20.02","20.11","20.16","19.98","3.07M","-0.30%"
"Aug 02, 2017","20.08","20.03","20.13","19.88","6.02M","0.75%"
"Aug 01, 2017","19.93","20.06","20.10","19.90","3.88M","-0.40%"
"Jul 31, 2017","20.01","19.80","20.05","19.75","4.61M","0.15%"
"Jul 28, 2017","19.98","19.85","20.03","19.82","4.23M","-0.65%"
"Jul 27, 2017","20.11","20.23","20.25","19.97","4.78M","-0.54%"
"Jul 26, 2017","20.22","19.98","20.23","19.90","8.20M","1.71%"
"Jul 25, 2017","19.88","19.82","19.94","19.75","3.53M","0.25%"
"Jul 24, 2017","19.83","19.76","19.89","19.75","4.40M","-0.85%"
"Jul 21, 2017","20.00","20.20","20.23","19.99","6.57M","-1.43%"
"Jul 20, 2017","20.29","20.32","20.35","20.23","4.15M","-0.34%"
"Jul 19, 2017","20.36","20.25","20.36","20.19","6.61M","1.65%"
"Jul 18, 2017","20.03","20.05","20.09","19.95","2.76M","-0.10%"
"Jul 17, 2017","20.05","20.05","20.10","20.04","3.96M","-0.79%"
"Jul 14, 2017","20.21","20.06","20.21","20.05","5.89M","1.46%"
"Jul 13, 2017","19.92","19.80","19.92","19.74","6.25M","1.12%"
"Jul 12, 2017","19.70","19.60","19.79","19.49","9.92M","2.39%"
"Jul 11, 2017","19.24","19.17","19.29","19.16","3.63M","-0.05%"
"Jul 10, 2017","19.25","19.11","19.31","19.10","5.17M","0.89%"
"Jul 07, 2017","19.08","19.09","19.14","18.94","8.94M","0.10%"
"Jul 06, 2017","19.06","19.22","19.24","18.98","8.39M","-0.31%"
"Jul 05, 2017","19.12","19.20","19.22","19.04","5.41M","-0.36%"
"Jul 03, 2017","19.19","19.15","19.23","19.12","2.57M","0.10%"
"Jun 30, 2017","19.17","19.09","19.25","18.96","6.30M","1.64%"
"Jun 29, 2017","18.86","19.17","19.17","18.80","8.30M","-1.72%"
"Jun 28, 2017","19.19","18.99","19.23","18.92","8.92M","2.18%"
"Jun 27, 2017","18.78","19.00","19.09","18.78","6.03M","-0.63%"
"Jun 26, 2017","18.90","18.93","18.98","18.79","5.91M","0.27%"
"Jun 23, 2017","18.85","18.71","18.88","18.65","7.03M","1.84%"
"Jun 22, 2017","18.51","18.52","18.65","18.41","10.57M","1.87%"
"Jun 21, 2017","18.17","18.49","18.61","18.11","10.05M","-1.52%"
"Jun 20, 2017","18.45","18.71","18.71","18.44","13.44M","-2.17%"
"Jun 19, 2017","18.86","18.83","18.94","18.77","6.32M","0.59%"
"Jun 16, 2017","18.75","18.94","18.94","18.66","7.19M","-0.11%"
"Jun 15, 2017","18.77","18.64","18.86","18.52","10.68M","-0.42%"
"Jun 14, 2017","18.85","19.36","19.42","18.84","15.18M","-3.28%"
"Jun 13, 2017","19.49","19.48","19.53","19.39","6.51M","0.36%"
"Jun 12, 2017","19.42","19.47","19.49","19.33","5.03M","0.15%"
"Jun 09, 2017","19.39","19.46","19.57","19.33","5.64M","-0.51%"
"Jun 08, 2017","19.49","19.41","19.53","19.36","9.28M","0.36%"
"Jun 07, 2017","19.42","19.68","19.75","19.39","8.77M","-1.77%"
"Jun 06, 2017","19.77","19.58","19.83","19.56","4.81M","0.51%"
"Jun 05, 2017","19.67","19.61","19.73","19.60","6.94M","-0.10%"
"Jun 02, 2017","19.69","19.65","19.72","19.53","7.54M","0.36%"
"Jun 01, 2017","19.62","19.60","19.76","19.53","8.73M","-0.71%"
"May 31, 2017","19.76","19.93","19.97","19.73","12.43M","-2.76%"
"May 30, 2017","20.32","20.24","20.37","20.20","5.70M","0.05%"
"May 26, 2017","20.31","20.22","20.32","20.11","6.02M","0.69%"
"May 25, 2017","20.17","20.59","20.62","20.17","11.77M","-1.71%"
"May 24, 2017","20.52","20.37","20.61","20.37","7.28M","-0.48%"
"May 23, 2017","20.62","20.61","20.67","20.49","6.29M","0.93%"
"May 22, 2017","20.43","20.25","20.48","20.22","9.10M","0.84%"
"May 19, 2017","20.26","20.31","20.43","20.22","8.92M","0.90%"
"May 18, 2017","20.08","20.02","20.22","19.91","11.95M","-1.67%"
"May 17, 2017","20.42","20.60","20.71","20.42","9.64M","-1.73%"
"May 16, 2017","20.78","20.81","20.86","20.75","4.90M","-0.53%"
"May 15, 2017","20.89","20.75","20.91","20.71","9.21M","2.10%"
"May 12, 2017","20.46","20.48","20.51","20.35","5.91M","-0.97%"
"May 11, 2017","20.66","20.63","20.68","20.48","3.68M","0.00%"
"May 10, 2017","20.66","20.52","20.73","20.50","9.00M","1.62%"
"May 09, 2017","20.33","20.36","20.51","20.29","6.76M","0.69%"
"May 08, 2017","20.19","20.27","20.51","20.19","5.99M","-0.64%"
"May 05, 2017","20.32","19.97","20.32","19.96","8.14M","1.60%"
"May 04, 2017","20.00","20.33","20.35","19.97","10.33M","-2.01%"
"May 03, 2017","20.41","20.53","20.59","20.40","8.55M","-1.88%"
"May 02, 2017","20.80","21.03","21.05","20.77","7.34M","-0.76%"
"May 01, 2017","20.96","20.88","21.00","20.88","2.59M","0.38%"
"Apr 28, 2017","20.88","20.82","20.90","20.80","7.07M","0.29%"
"Apr 27, 2017","20.82","20.70","20.82","20.55","8.13M","1.02%"
"Apr 26, 2017","20.61","20.62","20.83","20.57","6.70M","-0.91%"
"Apr 25, 2017","20.80","20.75","20.82","20.67","5.53M","0.87%"
"Apr 24, 2017","20.62","20.54","20.67","20.51","10.58M","2.38%"
"Apr 21, 2017","20.14","20.18","20.23","20.00","6.10M","0.15%"
"Apr 20, 2017","20.11","19.94","20.16","19.88","6.66M","1.62%"
"Apr 19, 2017","19.79","20.12","20.13","19.69","9.95M","-1.10%"
"Apr 18, 2017","20.01","20.11","20.20","19.98","8.45M","-1.62%"
"Apr 17, 2017","20.34","20.12","20.38","20.11","7.83M","1.40%"
"Apr 13, 2017","20.06","20.05","20.20","20.02","7.09M","0.40%"
"Apr 12, 2017","19.98","20.17","20.18","19.75","25.19M","-1.53%"
"Apr 11, 2017","20.29","20.28","20.32","20.14","8.25M","0.95%"
"Apr 10, 2017","20.10","20.21","20.24","20.09","12.24M","-2.43%"
"Apr 07, 2017","20.60","20.71","20.79","20.58","15.51M","-3.20%"
"Apr 06, 2017","21.28","21.32","21.40","21.27","4.84M","-0.09%"
"Apr 05, 2017","21.30","21.41","21.51","21.28","10.38M","0.76%"
"Apr 04, 2017","21.14","20.96","21.18","20.91","8.27M","1.00%"
"Apr 03, 2017","20.93","20.76","20.94","20.74","5.07M","1.26%"
"Mar 31, 2017","20.67","20.75","20.82","20.65","6.27M","-1.67%"
"Mar 30, 2017","21.02","21.04","21.08","20.97","5.46M","0.77%"
"Mar 29, 2017","20.86","20.79","20.89","20.70","4.51M","0.14%"
"Mar 28, 2017","20.83","20.75","20.92","20.69","5.44M","0.43%"
"Mar 27, 2017","20.74","20.58","20.80","20.51","6.01M","-1.00%"
"Mar 24, 2017","20.95","20.94","20.98","20.83","5.28M","0.62%"
"Mar 23, 2017","20.82","20.79","20.92","20.72","5.68M","-0.38%"
"Mar 22, 2017","20.90","20.63","20.93","20.54","7.69M","0.34%"
"Mar 21, 2017","20.83","21.05","21.20","20.76","14.80M","-0.14%"
"Mar 20, 2017","20.86","20.69","20.88","20.67","10.61M","-0.14%"
"Mar 17, 2017","20.89","20.67","20.91","20.50","9.85M","2.25%"
"Mar 16, 2017","20.43","20.33","20.49","20.29","10.95M","1.09%"
"Mar 15, 2017","20.21","19.70","20.28","19.66","20.42M","3.06%"
"Mar 14, 2017","19.61","19.62","19.74","19.55","9.20M","-1.41%"
"Mar 13, 2017","19.89","19.68","19.93","19.66","10.97M","2.00%"
"Mar 10, 2017","19.50","19.54","19.56","19.42","9.20M","0.83%"
"Mar 09, 2017","19.34","19.48","19.49","19.20","17.67M","-1.18%"
"Mar 08, 2017","19.57","20.06","20.09","19.57","10.53M","-2.54%"
"Mar 07, 2017","20.08","20.20","20.23","20.05","9.41M","-1.33%"
"Mar 06, 2017","20.35","20.57","20.58","20.30","8.03M","-1.02%"
"Mar 03, 2017","20.56","20.32","20.60","20.28","8.50M","1.93%"
"Mar 02, 2017","20.17","20.36","20.47","20.16","9.40M","-1.99%"
"Mar 01, 2017","20.58","20.45","20.59","20.43","10.45M","2.03%"
"Feb 28, 2017","20.17","20.39","20.41","20.14","13.91M","-2.04%"
"Feb 27, 2017","20.59","20.81","20.81","20.58","5.23M","-0.68%"
"Feb 24, 2017","20.73","20.87","20.88","20.70","8.71M","-1.99%"
"Feb 23, 2017","21.15","21.27","21.32","21.10","4.45M","0.28%"
"Feb 22, 2017","21.09","21.04","21.17","21.02","9.39M","-1.68%"
"Feb 21, 2017","21.45","21.41","21.47","21.29","9.30M","1.08%"
"Feb 17, 2017","21.22","21.32","21.34","21.11","9.96M","-1.71%"
"Feb 16, 2017","21.59","21.64","21.67","21.54","4.93M","-0.14%"
"Feb 15, 2017","21.62","21.62","21.71","21.57","7.21M","-0.51%"
"Feb 14, 2017","21.73","21.77","21.78","21.54","5.55M","0.14%"
"Feb 13, 2017","21.70","21.64","21.73","21.59","3.07M","-0.14%"
"Feb 10, 2017","21.73","21.56","21.74","21.50","6.95M","1.16%"
"Feb 09, 2017","21.48","21.45","21.50","21.42","3.49M","0.09%"
"Feb 08, 2017","21.46","21.46","21.54","21.36","7.17M","-0.51%"
"Feb 07, 2017","21.57","21.62","21.70","21.56","4.22M","-0.60%"
"Feb 06, 2017","21.70","21.74","21.75","21.62","4.94M","-0.46%"
"Feb 03, 2017","21.80","21.83","21.89","21.74","6.19M","0.14%"
"Feb 02, 2017","21.77","21.61","22.08","21.45","24.76M","0.79%"
"Feb 01, 2017","21.60","21.52","21.61","21.40","11.54M","1.03%"
"Jan 31, 2017","21.38","21.58","21.63","21.24","10.02M","-1.43%"
"Jan 30, 2017","21.69","21.71","21.77","21.64","9.45M","-1.77%"
"Jan 27, 2017","22.08","22.07","22.18","21.95","17.13M","2.51%"
"Jan 26, 2017","21.54","21.59","21.65","21.48","9.69M","0.09%"
"Jan 25, 2017","21.52","21.54","21.67","21.42","12.20M","0.42%"
"Jan 24, 2017","21.43","21.41","21.52","21.39","6.78M","1.23%"
"Jan 23, 2017","21.17","21.05","21.19","21.01","5.67M","0.43%"
"Jan 20, 2017","21.08","21.10","21.19","20.95","6.87M","0.38%"
"Jan 19, 2017","21.00","21.06","21.07","20.91","8.87M","-0.85%"
"Jan 18, 2017","21.18","21.30","21.43","21.16","6.61M","-0.47%"
"Jan 17, 2017","21.28","21.43","21.46","21.25","6.32M","-0.79%"
"Jan 13, 2017","21.45","21.36","21.48","21.35","7.75M","-1.20%"
"Jan 12, 2017","21.71","21.67","21.75","21.64","5.83M","0.00%"
"Jan 11, 2017","21.71","21.35","21.79","21.24","12.93M","1.07%"
"Jan 10, 2017","21.48","21.63","21.66","21.39","5.30M","0.19%"
"Jan 09, 2017","21.44","21.41","21.55","21.37","7.41M","-0.37%"
"Jan 06, 2017","21.52","21.55","21.65","21.50","5.47M","-0.69%"
"Jan 05, 2017","21.67","21.58","21.69","21.41","9.25M","-0.41%"
"Jan 04, 2017","21.76","21.57","21.82","21.55","8.10M","0.65%"
"Jan 03, 2017","21.62","21.81","21.93","21.45","15.90M","1.89%"
"Dec 30, 2016","21.22","21.20","21.29","21.15","7.72M","0.28%"
"Dec 29, 2016","21.16","21.08","21.27","21.06","7.78M","0.67%"
"Dec 28, 2016","21.02","21.03","21.14","20.99","4.99M","0.24%"
"Dec 27, 2016","20.97","20.82","21.03","20.82","10.02M","1.85%"
"Dec 23, 2016","20.59","20.42","20.61","20.42","3.85M","0.05%"
"Dec 22, 2016","20.58","20.64","20.68","20.56","8.64M","-0.58%"
"Dec 21, 2016","20.70","20.99","21.03","20.69","6.61M","-1.10%"
"Dec 20, 2016","20.93","20.87","20.96","20.84","10.67M","1.45%"
"Dec 19, 2016","20.63","20.88","20.88","20.60","8.74M","-2.23%"
"Dec 16, 2016","21.10","21.25","21.38","20.90","13.58M","-0.99%"
"Dec 15, 2016","21.31","21.07","21.40","21.03","13.20M","2.35%"
"Dec 14, 2016","20.82","21.36","21.52","20.79","27.74M","-4.58%"
"Dec 13, 2016","21.82","21.59","21.99","21.57","19.26M","1.82%"
"Dec 12, 2016","21.43","21.39","21.62","21.33","22.69M","1.90%"
"Dec 09, 2016","21.03","20.82","21.04","20.79","13.22M","0.38%"
"Dec 08, 2016","20.95","20.59","21.00","20.57","17.71M","2.29%"
"Dec 07, 2016","20.48","20.17","20.50","20.15","11.40M","1.09%"
"Dec 06, 2016","20.26","20.13","20.28","20.10","9.82M","0.55%"
"Dec 05, 2016","20.15","20.07","20.33","20.07","11.61M","1.56%"
"Dec 02, 2016","19.84","19.70","19.89","19.69","8.73M","0.71%"
"Dec 01, 2016","19.70","19.75","19.80","19.62","9.54M","0.46%"
"Nov 30, 2016","19.61","19.35","19.68","19.34","25.13M","3.54%"
"Nov 29, 2016","18.94","19.01","19.03","18.86","8.52M","-1.04%"
"Nov 28, 2016","19.14","19.22","19.36","19.11","15.79M","-0.26%"
"Nov 25, 2016","19.19","19.28","19.30","19.15","5.64M","-0.57%"
"Nov 23, 2016","19.30","19.13","19.34","19.07","5.92M","-0.16%"
"Nov 22, 2016","19.33","19.24","19.37","19.10","8.78M","1.05%"
"Nov 21, 2016","19.13","19.11","19.20","19.06","10.97M","1.86%"
"Nov 18, 2016","18.78","18.68","18.84","18.67","7.13M","0.43%"
"Nov 17, 2016","18.70","18.79","18.93","18.70","8.98M","0.54%"
"Nov 16, 2016","18.60","18.55","18.74","18.47","11.05M","-0.96%"
"Nov 15, 2016","18.78","18.34","18.80","18.32","19.65M","2.96%"
"Nov 14, 2016","18.24","18.12","18.26","17.91","15.18M","-0.60%"
"Nov 11, 2016","18.35","18.39","18.41","18.05","11.29M","-0.97%"
"Nov 10, 2016","18.53","19.03","19.10","18.52","16.75M","-1.38%"
"Nov 09, 2016","18.79","18.62","18.88","18.48","18.51M","2.45%"
"Nov 08, 2016","18.34","18.25","18.47","18.18","5.57M","-0.16%"
"Nov 07, 2016","18.37","18.14","18.38","18.10","12.91M","3.55%"
"Nov 04, 2016","17.74","17.82","17.96","17.73","9.09M","-1.61%"
"Nov 03, 2016","18.03","18.17","18.20","18.02","7.99M","-0.93%"
"Nov 02, 2016","18.20","18.46","18.50","18.09","11.68M","-2.15%"
"Nov 01, 2016","18.60","18.70","18.73","18.46","10.93M","0.11%"
"Oct 31, 2016","18.58","18.43","18.61","18.40","11.74M","1.09%"
"Oct 28, 2016","18.38","18.51","18.59","18.33","8.71M","-0.76%"
"Oct 27, 2016","18.52","18.60","18.64","18.50","4.12M","0.43%"
"Oct 26, 2016","18.44","18.57","18.62","18.42","7.04M","-1.60%"
"Oct 25, 2016","18.74","18.84","18.84","18.68","5.03M","0.32%"
"Oct 24, 2016","18.68","18.62","18.68","18.55","3.59M","0.48%"
"Oct 21, 2016","18.59","18.53","18.62","18.50","4.04M","0.00%"
"Oct 20, 2016","18.59","18.57","18.68","18.55","4.29M","-0.75%"
"Oct 19, 2016","18.73","18.64","18.81","18.62","8.78M","1.13%"
"Oct 18, 2016","18.52","18.53","18.61","18.46","10.37M","1.31%"
"Oct 17, 2016","18.28","18.46","18.48","18.26","9.08M","-0.98%"
"Oct 14, 2016","18.46","18.57","18.60","18.40","4.05M","-0.54%"
"Oct 13, 2016","18.56","18.52","18.65","18.38","7.59M","-0.54%"
"Oct 12, 2016","18.66","18.70","18.77","18.64","6.82M","-0.96%"
"Oct 11, 2016","18.84","18.96","18.98","18.80","6.68M","-1.05%"
"Oct 10, 2016","19.04","18.94","19.13","18.93","5.40M","1.28%"
"Oct 07, 2016","18.80","18.95","18.96","18.70","6.29M","-1.16%"
"Oct 06, 2016","19.02","18.86","19.05","18.82","6.11M","1.12%"
"Oct 05, 2016","18.81","18.70","18.88","18.63","6.37M","0.75%"
"Oct 04, 2016","18.67","18.95","18.95","18.63","7.57M","-1.79%"
"Oct 03, 2016","19.01","18.90","19.05","18.81","6.31M","1.33%"
"Sep 30, 2016","18.76","18.79","18.84","18.66","9.76M","0.00%"
"Sep 29, 2016","18.76","18.90","19.03","18.71","9.24M","-0.64%"
"Sep 28, 2016","18.88","18.54","18.92","18.39","12.29M","2.44%"
"Sep 27, 2016","18.43","18.50","18.56","18.36","6.63M","-0.59%"
"Sep 26, 2016","18.54","18.70","18.77","18.54","4.54M","-0.38%"
"Sep 23, 2016","18.61","18.79","18.86","18.57","9.12M","-1.85%"
"Sep 22, 2016","18.96","18.91","19.04","18.88","5.78M","1.07%"
"Sep 21, 2016","18.76","18.48","18.76","18.41","9.80M","2.35%"
"Sep 20, 2016","18.33","18.18","18.40","18.14","3.10M","0.38%"
"Sep 19, 2016","18.26","18.35","18.46","18.24","5.03M","0.55%"
"Sep 16, 2016","18.16","18.27","18.29","18.11","9.32M","-1.41%"
"Sep 15, 2016","18.42","18.24","18.48","18.17","9.56M","1.38%"
"Sep 14, 2016","18.17","18.29","18.45","18.16","7.78M","-0.11%"
"Sep 13, 2016","18.19","18.41","18.45","18.12","12.53M","-2.88%"
"Sep 12, 2016","18.73","18.42","18.77","18.38","8.49M","0.75%"
"Sep 09, 2016","18.59","18.86","18.87","18.58","13.11M","-2.77%"
"Sep 08, 2016","19.12","19.16","19.34","19.05","8.27M","-0.05%"
"Sep 07, 2016","19.13","19.18","19.18","19.01","5.97M","0.58%"
"Sep 06, 2016","19.02","18.86","19.11","18.82","12.53M","2.53%"
"Sep 02, 2016","18.55","18.46","18.59","18.45","8.98M","2.26%"
"Sep 01, 2016","18.14","18.13","18.23","18.00","7.23M","0.11%"
"Aug 31, 2016","18.12","18.24","18.26","18.05","7.96M","-1.25%"
"Aug 30, 2016","18.35","18.51","18.57","18.33","4.98M","-0.49%"
"Aug 29, 2016","18.44","18.26","18.46","18.25","4.62M","0.44%"
"Aug 26, 2016","18.36","18.47","18.75","18.28","10.64M","-1.08%"
"Aug 25, 2016","18.56","18.45","18.57","18.41","5.26M","0.49%"
