"Date","Price","Open","High","Low","Change %"
"Aug 21, 2017","7.800","7.790","7.810","7.770","0.13%"
"Aug 18, 2017","7.790","7.800","7.800","7.760","0.13%"
"Aug 17, 2017","7.780","7.780","7.800","7.770","0.00%"
"Aug 16, 2017","7.780","7.810","7.810","7.760","-0.13%"
"Aug 15, 2017","7.790","7.730","7.810","7.720","0.78%"
"Aug 14, 2017","7.730","7.760","7.760","7.720","-0.39%"
"Aug 11, 2017","7.760","7.740","7.810","7.730","-0.13%"
"Aug 10, 2017","7.770","7.800","7.800","7.720","-0.13%"
"Aug 09, 2017","7.780","7.790","7.800","7.740","0.13%"
"Aug 08, 2017","7.770","7.730","7.790","7.720","0.52%"
"Aug 07, 2017","7.730","7.720","7.730","7.700","0.39%"
"Aug 06, 2017","7.700","7.700","7.700","7.700","0.00%"
"Aug 04, 2017","7.700","7.810","7.810","7.690","-1.28%"
"Aug 03, 2017","7.800","7.860","7.870","7.760","-0.76%"
"Aug 02, 2017","7.860","7.860","7.880","7.830","0.00%"
"Aug 01, 2017","7.860","7.820","7.860","7.800","0.51%"
"Jul 31, 2017","7.820","7.800","7.880","7.800","0.39%"
"Jul 28, 2017","7.790","7.790","7.820","7.770","0.13%"
"Jul 27, 2017","7.780","7.860","7.860","7.760","-1.02%"
"Jul 26, 2017","7.860","7.910","7.910","7.850","-0.63%"
"Jul 25, 2017","7.910","7.890","7.970","7.870","0.25%"
"Jul 24, 2017","7.890","7.800","7.910","7.800","1.28%"
"Jul 21, 2017","7.790","7.770","7.810","7.700","0.39%"
"Jul 20, 2017","7.760","7.820","7.830","7.750","-0.39%"
"Jul 19, 2017","7.790","7.770","7.820","7.770","0.13%"
"Jul 18, 2017","7.780","7.770","7.780","7.750","0.26%"
"Jul 17, 2017","7.760","7.750","7.770","7.740","0.13%"
"Jul 16, 2017","7.750","7.750","7.750","7.750","0.00%"
"Jul 14, 2017","7.750","7.810","7.830","7.740","-0.51%"
"Jul 13, 2017","7.790","7.830","7.830","7.780","-0.64%"
"Jul 12, 2017","7.840","7.920","7.920","7.810","-0.76%"
"Jul 11, 2017","7.900","7.890","7.920","7.880","0.64%"
"Jul 10, 2017","7.850","7.920","7.920","7.830","-0.51%"
"Jul 07, 2017","7.890","7.850","7.920","7.850","0.51%"
"Jul 06, 2017","7.850","7.790","7.850","7.790","0.77%"
"Jul 05, 2017","7.790","7.700","7.820","7.700","1.17%"
"Jul 04, 2017","7.700","7.730","7.730","7.650","0.00%"
"Jul 03, 2017","7.700","7.700","7.710","7.650","0.13%"
"Jul 02, 2017","7.690","7.690","7.690","7.690","0.00%"
"Jul 01, 2017","7.690","7.690","7.690","7.690","0.00%"
"Jun 30, 2017","7.690","7.720","7.740","7.690","-0.39%"
"Jun 29, 2017","7.720","7.680","7.720","7.640","0.52%"
"Jun 28, 2017","7.680","7.670","7.760","7.670","0.13%"
"Jun 27, 2017","7.670","7.670","7.710","7.620","-0.13%"
"Jun 26, 2017","7.680","7.680","7.680","7.590","-0.13%"
"Jun 25, 2017","7.690","7.690","7.690","7.690","0.00%"
"Jun 23, 2017","7.690","7.790","7.790","7.660","-1.41%"
"Jun 22, 2017","7.800","7.850","7.860","7.750","0.00%"
"Jun 21, 2017","7.800","7.890","7.890","7.780","-0.64%"
"Jun 20, 2017","7.850","7.910","7.910","7.790","-0.13%"
"Jun 19, 2017","7.860","7.830","7.900","7.830","0.38%"
"Jun 16, 2017","7.830","7.700","7.840","7.660","1.69%"
"Jun 15, 2017","7.700","7.650","7.720","7.630","1.18%"
"Jun 14, 2017","7.610","7.570","7.610","7.550","0.40%"
"Jun 13, 2017","7.580","7.620","7.620","7.550","-0.13%"
"Jun 09, 2017","7.590","7.610","7.620","7.570","-0.26%"
"Jun 08, 2017","7.610","7.630","7.630","7.580","0.13%"
"Jun 07, 2017","7.600","7.610","7.620","7.580","-0.52%"
"Jun 06, 2017","7.640","7.630","7.640","7.590","0.13%"
"Jun 05, 2017","7.630","7.600","7.630","7.530","0.79%"
"Jun 02, 2017","7.570","7.580","7.640","7.530","0.40%"
"Jun 01, 2017","7.540","7.640","7.640","7.540","-1.31%"
"May 31, 2017","7.640","7.630","7.650","7.600","0.00%"
"May 30, 2017","7.640","7.630","7.640","7.600","0.66%"
"May 29, 2017","7.590","7.620","8.000","7.570","-0.39%"
"May 26, 2017","7.620","7.590","7.630","7.570","0.66%"
"May 25, 2017","7.570","7.600","7.600","7.480","0.26%"
"May 24, 2017","7.550","7.490","7.550","7.470","0.94%"
"May 23, 2017","7.480","7.510","7.510","7.480","0.00%"
"May 22, 2017","7.480","7.540","7.540","7.460","-0.27%"
"May 19, 2017","7.500","7.570","7.570","7.500","-1.19%"
"May 18, 2017","7.590","7.620","7.700","7.580","-0.13%"
"May 17, 2017","7.600","7.600","7.630","7.550","0.66%"
"May 16, 2017","7.550","7.570","7.570","7.520","0.27%"
"May 15, 2017","7.530","7.570","7.570","7.500","-0.79%"
"May 12, 2017","7.590","7.630","7.630","7.550","-0.26%"
"May 11, 2017","7.610","7.660","7.660","7.590","-0.52%"
"May 10, 2017","7.650","7.730","7.730","7.650","-1.03%"
"May 07, 2017","7.730","7.730","7.730","7.730","0.00%"
"May 05, 2017","7.730","7.680","7.800","7.680","0.52%"
"May 04, 2017","7.690","7.640","7.690","7.600","1.32%"
"May 03, 2017","7.590","7.560","7.620","7.560","0.40%"
"May 02, 2017","7.560","7.630","7.630","7.560","-0.66%"
"Apr 28, 2017","7.610","7.740","7.740","7.590","-1.68%"
"Apr 27, 2017","7.740","7.740","7.790","7.740","0.00%"
"Apr 26, 2017","7.740","7.780","7.780","7.700","-0.13%"
"Apr 25, 2017","7.750","7.790","7.790","7.720","1.04%"
"Apr 24, 2017","7.670","7.730","7.730","7.650","-1.03%"
"Apr 22, 2017","7.750","7.750","7.750","7.750","0.00%"
"Apr 21, 2017","7.750","7.820","7.820","7.710","-1.02%"
"Apr 20, 2017","7.830","7.920","7.930","7.810","-1.14%"
"Apr 19, 2017","7.920","7.950","7.960","7.900","-0.50%"
"Apr 18, 2017","7.960","7.930","7.960","7.920","0.38%"
"Apr 17, 2017","7.930","7.940","7.940","7.930","-0.13%"
"Apr 14, 2017","7.940","7.960","7.960","7.940","-0.13%"
"Apr 13, 2017","7.950","8.010","8.060","7.950","-0.75%"
"Apr 12, 2017","8.010","8.070","8.070","7.980","0.25%"
"Apr 11, 2017","7.990","7.960","8.010","7.920","0.50%"
"Apr 10, 2017","7.950","7.910","7.990","7.910","0.51%"
"Apr 07, 2017","7.910","7.850","7.950","7.850","0.76%"
"Apr 06, 2017","7.850","7.860","7.930","7.850","-0.13%"
"Apr 05, 2017","7.860","7.930","7.930","7.860","-0.88%"
"Apr 04, 2017","7.930","7.940","7.950","7.930","-0.13%"
"Apr 03, 2017","7.940","7.930","7.950","7.920","0.13%"
"Mar 31, 2017","7.930","7.880","7.950","7.880","0.63%"
"Mar 30, 2017","7.880","7.950","7.950","7.880","-0.88%"
"Mar 29, 2017","7.950","7.940","7.990","7.940","0.13%"
"Mar 28, 2017","7.940","7.940","7.980","7.930","-0.25%"
"Mar 27, 2017","7.960","8.060","8.060","7.930","-0.38%"
"Mar 26, 2017","7.990","7.990","7.990","7.990","0.00%"
"Mar 24, 2017","7.990","7.990","8.010","7.940","0.00%"
"Mar 23, 2017","7.990","8.040","8.040","7.990","-0.62%"
"Mar 22, 2017","8.040","7.960","8.050","7.960","1.01%"
"Mar 21, 2017","7.960","7.960","7.960","7.940","0.00%"
"Mar 20, 2017","7.960","7.940","7.960","7.890","-0.50%"
"Mar 18, 2017","8.000","8.000","8.000","8.000","0.00%"
"Mar 17, 2017","8.000","7.980","8.040","7.940","0.25%"
"Mar 16, 2017","7.980","8.100","8.100","7.980","-1.24%"
"Mar 15, 2017","8.080","8.110","8.130","8.040","-0.37%"
"Mar 14, 2017","8.110","8.120","8.130","8.080","0.25%"
"Mar 13, 2017","8.090","8.210","8.210","8.090","-0.49%"
"Mar 10, 2017","8.130","8.160","8.210","8.110","-0.37%"
"Mar 09, 2017","8.160","8.280","8.280","8.150","0.12%"
"Mar 07, 2017","8.150","8.240","8.240","8.130","-0.73%"
"Mar 06, 2017","8.210","8.290","8.290","8.180","-0.12%"
"Mar 03, 2017","8.220","8.250","8.280","8.220","-0.24%"
"Mar 02, 2017","8.240","8.230","8.280","8.210","0.12%"
"Mar 01, 2017","8.230","8.270","8.280","8.190","-0.48%"
"Feb 28, 2017","8.270","8.210","8.270","8.190","0.73%"
"Feb 27, 2017","8.210","8.250","8.250","8.210","0.00%"
"Feb 24, 2017","8.210","8.250","8.250","8.160","0.00%"
"Feb 22, 2017","8.210","8.250","8.250","8.160","0.00%"
"Feb 21, 2017","8.210","8.240","8.240","8.150","0.24%"
"Feb 20, 2017","8.190","8.210","8.240","8.160","-0.24%"
"Feb 17, 2017","8.210","8.160","8.220","8.150","0.61%"
"Feb 16, 2017","8.160","8.130","8.160","8.060","0.74%"
"Feb 15, 2017","8.100","8.070","8.130","8.050","0.37%"
"Feb 14, 2017","8.070","8.010","8.070","8.010","0.75%"
"Feb 13, 2017","8.010","8.070","8.070","8.000","-0.50%"
"Feb 10, 2017","8.050","8.110","8.160","8.020","-0.74%"
"Feb 09, 2017","8.110","8.110","8.110","8.100","0.00%"
"Feb 08, 2017","8.110","8.080","8.160","8.070","-0.49%"
"Feb 07, 2017","8.150","8.160","8.160","8.100","0.74%"
"Feb 06, 2017","8.090","8.080","8.100","8.070","0.12%"
"Feb 04, 2017","8.080","8.070","8.080","8.070","0.00%"
"Feb 03, 2017","8.080","8.060","8.090","8.040","0.25%"
"Feb 02, 2017","8.060","8.150","8.150","8.030","-1.10%"
"Feb 01, 2017","8.150","8.180","8.180","8.150","-0.37%"
"Jan 31, 2017","8.180","8.280","8.280","8.150","-0.61%"
"Jan 30, 2017","8.230","8.200","8.240","8.190","0.98%"
"Jan 27, 2017","8.150","8.270","8.270","8.150","-1.45%"
"Jan 26, 2017","8.270","8.310","8.380","8.260","0.12%"
"Jan 25, 2017","8.260","8.160","8.290","8.140","1.23%"
"Jan 24, 2017","8.160","8.110","8.160","8.070","1.12%"
"Jan 23, 2017","8.070","8.120","8.120","8.060","0.00%"
"Jan 21, 2017","8.070","8.080","8.080","8.070","-0.12%"
"Jan 20, 2017","8.080","8.080","8.080","8.070","0.12%"
"Jan 19, 2017","8.070","8.070","8.110","8.070","0.00%"
"Jan 18, 2017","8.070","8.010","8.070","8.010","0.50%"
"Jan 17, 2017","8.030","8.060","8.060","8.000","-0.37%"
"Jan 16, 2017","8.060","8.010","8.070","8.010","0.75%"
"Jan 13, 2017","8.000","8.000","8.030","7.970","0.00%"
"Jan 12, 2017","8.000","8.110","8.110","7.980","-1.36%"
"Jan 11, 2017","8.110","8.080","8.110","8.060","0.50%"
"Jan 10, 2017","8.070","8.140","8.150","8.060","-0.86%"
"Jan 09, 2017","8.140","8.350","8.400","8.120","-3.10%"
"Jan 07, 2017","8.400","8.350","8.400","8.350","0.60%"
"Jan 06, 2017","8.350","8.350","8.350","8.310","0.48%"
"Jan 05, 2017","8.310","8.400","8.400","8.310","-0.84%"
"Jan 04, 2017","8.380","8.350","8.390","8.300","0.36%"
"Jan 03, 2017","8.350","8.400","8.400","8.330","-0.36%"
"Dec 30, 2016","8.380","8.350","8.390","8.350","0.24%"
"Dec 29, 2016","8.360","8.370","8.370","8.350","-0.12%"
"Dec 28, 2016","8.370","8.450","8.460","8.370","-0.95%"
"Dec 27, 2016","8.450","8.510","8.510","8.450","-0.59%"
"Dec 26, 2016","8.500","8.510","8.510","8.440","-0.12%"
"Dec 24, 2016","8.510","8.510","8.510","8.510","0.00%"
"Dec 23, 2016","8.510","8.550","8.550","8.450","0.35%"
"Dec 22, 2016","8.480","8.570","8.570","8.450","-0.35%"
"Dec 21, 2016","8.510","8.540","8.560","8.470","0.12%"
"Dec 20, 2016","8.500","8.490","8.500","8.470","-0.12%"
"Dec 19, 2016","8.510","8.540","8.540","8.470","0.00%"
"Dec 16, 2016","8.510","8.550","8.550","8.470","-0.47%"
"Dec 15, 2016","8.550","8.410","8.580","8.410","1.66%"
"Dec 14, 2016","8.410","8.470","8.490","8.410","-0.71%"
"Dec 13, 2016","8.470","8.530","8.530","8.450","-0.12%"
"Dec 12, 2016","8.480","8.510","8.510","8.440","-0.82%"
"Dec 10, 2016","8.550","8.550","8.550","8.550","0.00%"
"Dec 09, 2016","8.550","8.580","8.620","8.550","-0.35%"
"Dec 08, 2016","8.580","8.620","8.620","8.530","-0.46%"
"Dec 07, 2016","8.620","8.690","8.690","8.590","-0.81%"
"Dec 06, 2016","8.690","8.730","8.780","8.690","-0.46%"
"Dec 05, 2016","8.730","8.770","8.780","8.700","-0.46%"
"Dec 02, 2016","8.770","8.770","8.790","8.750","0.11%"
"Dec 01, 2016","8.760","8.810","8.830","8.750","-0.57%"
"Nov 30, 2016","8.810","8.940","8.940","8.810","-0.90%"
"Nov 29, 2016","8.890","8.920","8.920","8.820","0.57%"
"Nov 28, 2016","8.840","8.880","8.880","8.840","-0.34%"
"Nov 25, 2016","8.870","8.800","8.890","8.790","0.80%"
"Nov 24, 2016","8.800","8.820","8.820","8.800","-0.23%"
"Nov 23, 2016","8.820","8.700","8.820","8.690","1.38%"
"Nov 22, 2016","8.700","8.710","8.720","8.690","-0.11%"
"Nov 21, 2016","8.710","8.720","8.760","8.710","-0.23%"
"Nov 18, 2016","8.730","8.700","8.870","8.700","-0.46%"
"Nov 17, 2016","8.770","8.810","8.850","8.730","-0.57%"
"Nov 16, 2016","8.820","8.830","8.870","8.740","0.46%"
"Nov 15, 2016","8.780","8.860","8.860","8.730","-1.90%"
"Nov 14, 2016","8.950","8.940","8.950","8.830","0.56%"
"Nov 11, 2016","8.900","8.710","8.960","8.690","2.18%"
"Nov 10, 2016","8.710","8.490","8.710","8.480","2.59%"
"Nov 09, 2016","8.490","8.470","8.490","8.430","0.24%"
"Nov 08, 2016","8.470","8.490","8.490","8.430","-0.12%"
"Nov 07, 2016","8.480","8.630","8.640","8.480","-1.62%"
"Nov 05, 2016","8.620","8.620","8.620","8.620","0.00%"
"Nov 03, 2016","8.620","8.650","8.670","8.620","-0.35%"
"Nov 02, 2016","8.650","8.580","8.650","8.580","0.82%"
"Nov 01, 2016","8.580","8.580","8.600","8.520","0.00%"
"Oct 31, 2016","8.580","8.610","8.610","8.530","0.00%"
"Oct 28, 2016","8.580","8.520","8.580","8.520","0.70%"
"Oct 27, 2016","8.520","8.490","8.520","8.440","0.95%"
"Oct 26, 2016","8.440","8.350","8.460","8.350","0.60%"
"Oct 25, 2016","8.390","8.350","8.400","8.330","0.48%"
"Oct 24, 2016","8.350","8.390","8.390","8.320","-0.12%"
"Oct 21, 2016","8.360","8.370","8.430","8.310","-0.71%"
"Oct 20, 2016","8.420","8.440","8.450","8.360","-0.12%"
"Oct 19, 2016","8.430","8.500","8.550","8.390","-1.29%"
"Oct 18, 2016","8.540","8.610","8.610","8.480","0.00%"
"Oct 17, 2016","8.540","8.440","8.540","8.350","2.28%"
"Oct 15, 2016","8.350","8.350","8.350","8.350","0.00%"
"Oct 14, 2016","8.350","8.430","8.430","8.330","-0.36%"
"Oct 13, 2016","8.380","8.390","8.450","8.350","0.00%"
"Oct 12, 2016","8.380","8.360","8.390","8.280","0.60%"
"Oct 11, 2016","8.330","8.240","8.340","8.240","0.73%"
"Oct 10, 2016","8.270","8.210","8.300","8.210","0.36%"
"Oct 07, 2016","8.240","8.220","8.270","8.180","0.49%"
"Oct 06, 2016","8.200","8.210","8.210","8.150","0.24%"
"Oct 05, 2016","8.180","8.170","8.180","8.110","0.62%"
"Oct 04, 2016","8.130","8.080","8.150","8.060","0.49%"
"Oct 03, 2016","8.090","8.210","8.210","8.070","-0.86%"
"Sep 30, 2016","8.160","8.160","8.220","8.140","0.00%"
"Sep 29, 2016","8.160","8.220","8.220","8.140","-0.73%"
"Sep 28, 2016","8.220","8.240","8.290","8.220","-0.24%"
"Sep 27, 2016","8.240","8.210","8.250","8.160","0.12%"
"Sep 26, 2016","8.230","8.210","8.240","8.170","0.37%"
"Sep 25, 2016","8.200","8.200","8.200","8.200","0.00%"
"Sep 24, 2016","8.200","8.200","8.200","8.200","0.00%"
"Sep 23, 2016","8.200","8.100","8.210","8.100","0.74%"
"Sep 22, 2016","8.140","8.210","8.210","8.020","-0.37%"
"Sep 21, 2016","8.170","8.280","8.360","8.130","-1.68%"
"Sep 20, 2016","8.310","8.270","8.360","8.250","0.36%"
"Sep 19, 2016","8.280","8.220","8.280","8.210","0.61%"
"Sep 17, 2016","8.230","8.230","8.230","8.230","0.00%"
"Sep 16, 2016","8.230","8.120","8.250","8.100","1.35%"
"Sep 15, 2016","8.120","8.170","8.170","8.080","0.12%"
"Sep 14, 2016","8.110","8.080","8.160","8.080","0.00%"
"Sep 13, 2016","8.110","8.140","8.140","8.060","0.25%"
"Sep 12, 2016","8.090","8.090","8.200","8.060","0.00%"
"Sep 09, 2016","8.090","8.010","8.090","7.930","1.89%"
"Sep 08, 2016","7.940","8.000","8.050","7.920","-1.12%"
"Sep 07, 2016","8.030","8.150","8.150","7.970","-0.62%"
"Sep 06, 2016","8.080","8.140","8.170","8.080","-0.86%"
"Sep 05, 2016","8.150","8.190","8.190","8.120","0.00%"
"Sep 02, 2016","8.150","8.250","8.250","8.150","-0.97%"
"Sep 01, 2016","8.230","8.230","8.230","8.190","0.00%"
"Aug 31, 2016","8.230","8.270","8.270","8.200","-0.36%"
"Aug 30, 2016","8.260","8.320","8.320","8.230","-0.36%"
"Aug 29, 2016","8.290","8.350","8.350","8.260","0.12%"
"Aug 26, 2016","8.280","8.330","8.330","8.240","-0.36%"
"Aug 25, 2016","8.310","8.340","8.360","8.270","-0.60%"
"Aug 24, 2016","8.360","8.340","8.360","8.290","0.72%"
"Aug 23, 2016","8.300","8.340","8.380","8.290","-0.60%"
"Aug 22, 2016","8.350","8.300","8.380","8.300","0.24%"
"Aug 19, 2016","8.330","8.330","8.360","8.300","0.00%"
"Aug 18, 2016","8.330","8.350","8.380","8.300","-0.60%"
"Aug 17, 2016","8.380","8.340","8.380","8.330","0.60%"
"Aug 16, 2016","8.330","8.330","8.370","8.290","0.00%"
"Aug 15, 2016","8.330","8.340","8.370","8.290","-0.60%"
"Aug 14, 2016","8.380","8.380","8.380","8.380","0.00%"
"Aug 13, 2016","8.380","8.380","8.380","8.380","0.00%"
"Aug 12, 2016","8.380","8.300","8.380","8.260","1.09%"
"Aug 11, 2016","8.290","8.270","8.350","8.270","-0.24%"
"Aug 10, 2016","8.310","8.360","8.380","8.240","-0.12%"
"Aug 09, 2016","8.320","8.330","8.380","8.290","-0.36%"
"Aug 08, 2016","8.350","8.500","8.500","8.320","-1.18%"
"Aug 06, 2016","8.450","8.450","8.450","8.450","0.00%"
"Aug 05, 2016","8.450","8.500","8.560","8.400","-0.59%"
"Aug 04, 2016","8.500","8.530","8.560","8.480","-0.12%"
"Aug 03, 2016","8.510","8.470","8.560","8.470","-0.23%"
"Aug 02, 2016","8.530","8.560","8.560","8.450","0.71%"
"Aug 01, 2016","8.470","8.540","8.540","8.450","0.71%"
"Jul 29, 2016","8.410","8.580","8.640","8.410","-1.87%"
"Jul 28, 2016","8.570","8.660","8.670","8.550","-1.04%"
"Jul 27, 2016","8.660","8.750","8.750","8.580","-0.12%"
"Jul 26, 2016","8.670","8.670","8.730","8.660","0.00%"
"Jul 25, 2016","8.670","8.640","8.670","8.620","0.35%"
"Jul 22, 2016","8.640","8.560","8.660","8.560","0.93%"
"Jul 21, 2016","8.560","8.570","8.570","8.530","0.23%"
"Jul 20, 2016","8.540","8.530","8.560","8.490","0.23%"
"Jul 19, 2016","8.520","8.510","8.550","8.470","0.24%"
"Jul 18, 2016","8.500","8.470","8.530","8.450","0.71%"
"Jul 15, 2016","8.440","8.430","8.470","8.400","0.24%"
"Jul 14, 2016","8.420","8.420","8.430","8.390","-0.12%"
"Jul 13, 2016","8.430","8.430","8.430","8.350","0.72%"
"Jul 12, 2016","8.370","8.370","8.390","8.320","0.00%"
"Jul 11, 2016","8.370","8.390","8.420","8.370","-0.59%"
"Jul 08, 2016","8.420","8.420","8.450","8.360","0.24%"
"Jul 07, 2016","8.400","8.410","8.410","8.330","0.00%"
"Jul 06, 2016","8.400","8.390","8.450","8.390","0.12%"
"Jul 05, 2016","8.390","8.270","8.400","8.270","1.33%"
"Jul 04, 2016","8.280","8.290","8.310","8.230","0.61%"
"Jul 01, 2016","8.230","8.340","8.340","8.120","-0.96%"
"Jun 30, 2016","8.310","8.460","8.460","8.280","-1.42%"
"Jun 29, 2016","8.430","8.490","8.490","8.400","-0.71%"
"Jun 28, 2016","8.490","8.550","8.560","8.460","-0.70%"
"Jun 27, 2016","8.550","8.640","8.650","8.510","-1.16%"
"Jun 24, 2016","8.650","8.750","8.800","8.620","0.70%"
"Jun 23, 2016","8.590","8.590","8.640","8.550","-0.23%"
"Jun 22, 2016","8.610","8.630","8.660","8.570","-0.23%"
"Jun 21, 2016","8.630","8.650","8.650","8.580","-0.12%"
"Jun 20, 2016","8.640","8.680","8.680","8.580","-0.69%"
"Jun 17, 2016","8.700","8.750","8.750","8.680","-0.68%"
"Jun 16, 2016","8.760","8.690","8.760","8.690","0.81%"
"Jun 15, 2016","8.690","8.760","8.760","8.680","-0.57%"
"Jun 14, 2016","8.740","8.640","8.740","8.640","1.39%"
"Jun 13, 2016","8.620","8.620","8.630","8.590","-0.12%"
"Jun 10, 2016","8.630","8.720","8.730","8.560","-0.58%"
"Jun 09, 2016","8.680","8.690","8.760","8.640","0.46%"
"Jun 08, 2016","8.640","8.690","8.690","8.610","-0.46%"
"Jun 07, 2016","8.680","8.750","8.750","8.630","-0.23%"
"Jun 06, 2016","8.700","8.920","8.920","8.690","-1.92%"
"Jun 03, 2016","8.870","9.020","9.030","8.840","-1.33%"
"Jun 02, 2016","8.990","8.970","9.030","8.960","0.22%"
"Jun 01, 2016","8.970","8.920","9.030","8.880","1.01%"
"May 31, 2016","8.880","8.910","8.910","8.840","0.00%"
"May 30, 2016","8.880","8.870","8.920","8.840","0.00%"
"May 27, 2016","8.880","8.870","8.920","8.850","0.11%"
"May 26, 2016","8.870","8.860","8.890","8.800","0.23%"
"May 25, 2016","8.850","8.900","8.900","8.790","-0.23%"
"May 24, 2016","8.870","8.890","8.910","8.850","0.00%"
"May 23, 2016","8.870","8.890","8.900","8.840","0.11%"
"May 20, 2016","8.860","8.980","8.980","8.820","-0.78%"
"May 19, 2016","8.930","8.870","9.010","8.870","0.90%"
"May 18, 2016","8.850","8.800","8.890","8.770","0.68%"
"May 17, 2016","8.790","8.770","8.840","8.740","-0.34%"
"May 16, 2016","8.820","8.860","8.860","8.730","0.34%"
"May 13, 2016","8.790","8.810","8.840","8.760","-0.34%"
"May 12, 2016","8.820","8.870","8.900","8.770","-0.34%"
"May 11, 2016","8.850","8.970","8.980","8.830","-1.34%"
"May 10, 2016","8.970","8.950","9.000","8.930","0.34%"
"May 09, 2016","8.940","8.970","8.970","8.900","0.00%"
"May 06, 2016","8.940","8.990","9.000","8.940","-0.45%"
"May 05, 2016","8.980","9.010","9.020","8.960","-0.22%"
"May 04, 2016","9.000","8.930","9.040","8.900","1.58%"
"May 03, 2016","8.860","8.860","8.910","8.850","0.00%"
"May 02, 2016","8.860","8.880","8.900","8.830","-0.23%"
"Apr 29, 2016","8.880","9.140","9.140","8.830","-2.20%"
"Apr 28, 2016","9.080","9.270","9.270","9.050","-1.41%"
"Apr 27, 2016","9.210","9.260","9.270","9.180","-0.43%"
"Apr 26, 2016","9.250","9.250","9.270","9.200","0.00%"
"Apr 25, 2016","9.250","9.190","9.250","9.190","0.65%"
"Apr 22, 2016","9.190","9.180","9.200","9.150","0.22%"
"Apr 21, 2016","9.170","9.060","9.180","9.060","0.22%"
"Apr 20, 2016","9.150","9.190","9.220","9.120","-0.33%"
"Apr 19, 2016","9.180","9.280","9.280","9.140","-0.97%"
"Apr 18, 2016","9.270","9.290","9.390","9.260","0.00%"
"Apr 15, 2016","9.270","9.280","9.290","9.220","0.32%"
"Apr 14, 2016","9.240","9.260","9.310","9.220","0.00%"
"Apr 13, 2016","9.240","9.270","9.270","9.200","0.54%"
"Apr 12, 2016","9.190","9.260","9.270","9.190","-0.54%"
"Apr 11, 2016","9.240","9.300","9.300","9.220","-0.22%"
"Apr 08, 2016","9.260","9.370","9.370","9.220","-0.86%"
"Apr 07, 2016","9.340","9.250","9.380","9.190","1.63%"
"Apr 06, 2016","9.190","9.240","9.260","9.190","-0.54%"
"Apr 05, 2016","9.240","9.220","9.260","9.200","0.54%"
"Apr 04, 2016","9.190","9.170","9.220","9.120","0.33%"
"Apr 01, 2016","9.160","9.140","9.180","9.100","0.66%"
"Mar 31, 2016","9.100","9.130","9.180","9.070","-0.44%"
"Mar 30, 2016","9.140","9.220","9.220","9.080","-1.40%"
"Mar 29, 2016","9.270","9.200","9.290","9.200","1.09%"
"Mar 28, 2016","9.170","9.250","9.250","9.150","-0.43%"
"Mar 25, 2016","9.210","9.330","9.330","9.160","-0.97%"
"Mar 24, 2016","9.300","9.240","9.370","9.240","0.65%"
"Mar 23, 2016","9.240","9.080","9.240","9.060","1.99%"
"Mar 22, 2016","9.060","9.070","9.130","9.040","-0.22%"
"Mar 21, 2016","9.080","9.070","9.120","9.050","0.33%"
"Mar 18, 2016","9.050","9.170","9.180","9.020","-0.98%"
"Mar 17, 2016","9.140","9.550","9.550","9.140","-3.69%"
"Mar 16, 2016","9.490","9.570","9.580","9.490","-0.63%"
"Mar 15, 2016","9.550","9.500","9.630","9.470","0.74%"
"Mar 14, 2016","9.480","9.330","9.540","9.320","0.85%"
"Mar 11, 2016","9.400","9.350","9.410","9.260","0.64%"
"Mar 10, 2016","9.340","9.260","9.340","9.230","0.76%"
"Mar 09, 2016","9.270","9.230","9.340","9.190","-0.22%"
"Mar 08, 2016","9.290","9.300","9.430","9.200","0.00%"
"Mar 07, 2016","9.290","9.390","9.390","9.230","0.00%"
"Mar 04, 2016","9.290","9.390","9.390","9.270","-0.85%"
"Mar 03, 2016","9.370","9.410","9.450","9.340","-0.64%"
"Mar 02, 2016","9.430","9.460","9.460","9.380","0.00%"
"Mar 01, 2016","9.430","9.750","9.780","9.420","-2.58%"
"Feb 29, 2016","9.680","9.670","9.810","9.670","-0.72%"
"Feb 26, 2016","9.750","9.820","9.820","9.670","-0.71%"
"Feb 25, 2016","9.820","10.020","10.020","9.740","-1.50%"
"Feb 24, 2016","9.970","10.060","10.060","9.970","-0.89%"
"Feb 22, 2016","10.060","10.120","10.120","9.990","0.60%"
"Feb 20, 2016","10.000","10.000","10.000","10.000","-0.79%"
"Feb 19, 2016","10.080","10.120","10.120","9.990","0.30%"
"Feb 18, 2016","10.050","10.290","10.290","10.020","-1.57%"
"Feb 17, 2016","10.210","10.350","10.380","10.190","-1.07%"
"Feb 16, 2016","10.320","10.320","10.340","10.190","0.49%"
"Feb 15, 2016","10.270","10.380","10.380","10.220","-1.15%"
"Feb 14, 2016","10.390","10.390","10.390","10.390","0.00%"
"Feb 12, 2016","10.390","10.510","10.510","10.380","-0.48%"
"Feb 11, 2016","10.440","10.490","10.510","10.340","0.29%"
"Feb 10, 2016","10.410","10.490","10.570","10.410","-0.67%"
"Feb 09, 2016","10.480","10.360","10.510","10.340","1.06%"
"Feb 08, 2016","10.370","10.340","10.400","10.260","0.48%"
"Feb 05, 2016","10.320","10.300","10.340","10.250","0.78%"
"Feb 04, 2016","10.240","10.220","10.300","10.220","-1.25%"
"Feb 03, 2016","10.370","10.490","10.490","10.330","-1.33%"
"Feb 02, 2016","10.510","10.390","10.580","10.390","1.06%"
