"Date","Price","Open","High","Low","Change %"
"Jul 27, 2017","10.350","10.340","10.430","10.300","0.10%"
"Jul 26, 2017","10.340","10.410","10.410","10.340","-0.10%"
"Jul 25, 2017","10.350","10.300","10.490","10.300","0.49%"
"Jul 24, 2017","10.300","10.270","10.660","10.270","0.39%"
"Jul 21, 2017","10.260","10.250","10.300","10.210","0.39%"
"Jul 20, 2017","10.220","10.240","10.360","10.200","-0.20%"
"Jul 19, 2017","10.240","10.350","10.350","10.200","-0.68%"
"Jul 18, 2017","10.310","10.400","10.400","10.280","-0.67%"
"Jul 17, 2017","10.380","10.410","10.410","10.340","0.19%"
"Jul 16, 2017","10.360","10.360","10.360","10.360","0.00%"
"Jul 14, 2017","10.360","10.480","10.480","10.310","-0.77%"
"Jul 13, 2017","10.440","10.450","10.530","10.410","-0.10%"
"Jul 12, 2017","10.450","10.540","10.560","10.440","-0.95%"
"Jul 11, 2017","10.550","10.510","10.660","10.510","0.38%"
"Jul 10, 2017","10.510","10.620","10.620","10.510","-1.04%"
"Jul 07, 2017","10.620","10.550","10.640","10.550","0.66%"
"Jul 06, 2017","10.550","10.490","10.660","10.490","0.57%"
"Jul 05, 2017","10.490","10.410","10.530","10.400","1.06%"
"Jul 04, 2017","10.380","10.330","10.410","10.330","0.48%"
"Jul 03, 2017","10.330","10.330","10.330","10.230","0.49%"
"Jul 02, 2017","10.280","10.280","10.280","10.280","0.00%"
"Jul 01, 2017","10.280","10.280","10.280","10.280","0.00%"
"Jun 30, 2017","10.280","10.280","10.330","10.250","0.00%"
"Jun 29, 2017","10.280","10.260","10.330","10.220","0.19%"
"Jun 28, 2017","10.260","10.280","10.330","10.220","0.88%"
"Jun 25, 2017","10.170","10.170","10.170","10.170","0.00%"
"Jun 23, 2017","10.170","10.160","10.200","10.100","0.30%"
"Jun 22, 2017","10.140","10.190","10.200","10.140","-0.39%"
"Jun 21, 2017","10.180","10.250","10.250","10.170","-0.39%"
"Jun 20, 2017","10.220","10.200","10.270","10.170","0.39%"
"Jun 19, 2017","10.180","10.220","10.270","10.170","-0.49%"
"Jun 16, 2017","10.230","10.330","10.360","10.220","-0.49%"
"Jun 15, 2017","10.280","10.240","10.430","10.230","0.39%"
"Jun 14, 2017","10.240","10.320","10.410","10.220","-0.78%"
"Jun 13, 2017","10.320","10.220","10.400","10.170","1.18%"
"Jun 12, 2017","10.200","10.270","10.270","10.170","-0.39%"
"Jun 09, 2017","10.240","10.230","10.270","10.210","0.10%"
"Jun 08, 2017","10.230","10.260","10.300","10.210","-0.10%"
"Jun 07, 2017","10.240","10.110","10.300","10.090","1.29%"
"Jun 06, 2017","10.110","10.130","10.220","10.090","-0.20%"
"Jun 05, 2017","10.130","10.100","10.170","10.040","0.70%"
"Jun 02, 2017","10.060","10.170","10.220","10.060","-1.08%"
"Jun 01, 2017","10.170","10.250","10.250","10.170","-0.20%"
"May 31, 2017","10.190","10.330","10.330","10.190","-0.97%"
"May 30, 2017","10.290","10.410","10.410","10.290","-0.68%"
"May 29, 2017","10.360","10.400","10.400","10.330","0.10%"
"May 26, 2017","10.350","10.330","10.360","10.300","0.58%"
"May 25, 2017","10.290","10.320","10.340","10.290","-0.29%"
"May 24, 2017","10.320","10.450","10.500","10.320","-0.96%"
"May 23, 2017","10.420","10.420","10.480","10.400","0.00%"
"May 22, 2017","10.420","10.610","10.610","10.400","-1.51%"
"May 18, 2017","10.580","10.510","10.740","10.490","1.34%"
"May 17, 2017","10.440","10.400","10.480","10.320","0.58%"
"May 16, 2017","10.380","10.340","10.420","10.290","0.39%"
"May 15, 2017","10.340","10.370","10.420","10.330","-0.58%"
"May 12, 2017","10.400","10.430","10.440","10.370","-0.19%"
"May 11, 2017","10.420","10.340","10.500","10.280","0.77%"
"May 10, 2017","10.340","10.420","10.420","10.340","0.39%"
"May 09, 2017","10.300","10.340","10.380","10.290","0.68%"
"May 08, 2017","10.230","10.240","10.320","10.200","-0.10%"
"May 07, 2017","10.240","10.240","10.240","10.240","0.00%"
"May 05, 2017","10.240","10.310","10.340","10.220","0.10%"
"May 04, 2017","10.230","10.130","10.290","10.130","0.99%"
"May 03, 2017","10.130","10.290","10.290","10.120","-0.88%"
"May 02, 2017","10.220","10.310","10.310","10.180","-0.10%"
"Apr 28, 2017","10.230","10.120","10.570","10.100","1.09%"
"Apr 27, 2017","10.120","10.240","10.240","10.100","-1.08%"
"Apr 26, 2017","10.230","10.360","10.480","10.210","-1.25%"
"Apr 25, 2017","10.360","10.300","10.450","10.230","0.58%"
"Apr 24, 2017","10.300","10.300","10.360","10.260","-0.77%"
"Apr 22, 2017","10.380","10.380","10.380","10.380","0.00%"
"Apr 21, 2017","10.380","10.440","10.530","10.360","-0.95%"
"Apr 20, 2017","10.480","10.650","10.650","10.440","-1.32%"
"Apr 19, 2017","10.620","10.680","10.680","10.570","-0.47%"
"Apr 18, 2017","10.670","10.660","10.700","10.590","0.85%"
"Apr 17, 2017","10.580","10.660","10.710","10.530","-2.31%"
"Apr 14, 2017","10.830","10.660","10.840","10.660","1.40%"
"Apr 13, 2017","10.680","10.680","10.700","10.600","0.00%"
"Apr 12, 2017","10.680","10.700","10.710","10.660","-0.28%"
"Apr 11, 2017","10.710","10.760","10.760","10.650","-0.09%"
"Apr 10, 2017","10.720","10.810","10.810","10.700","-0.65%"
"Apr 07, 2017","10.790","10.770","10.930","10.750","0.19%"
"Apr 06, 2017","10.770","10.780","10.800","10.750","0.65%"
"Apr 05, 2017","10.700","10.690","10.780","10.660","0.09%"
"Apr 04, 2017","10.690","10.670","10.730","10.640","0.38%"
"Apr 03, 2017","10.650","10.670","10.750","10.600","0.00%"
"Mar 31, 2017","10.650","10.730","10.780","10.640","-0.47%"
"Mar 30, 2017","10.700","10.830","10.830","10.670","-0.56%"
"Mar 29, 2017","10.760","10.790","10.870","10.760","0.94%"
"Mar 28, 2017","10.660","10.630","10.700","10.550","0.66%"
"Mar 27, 2017","10.590","10.500","10.610","10.410","0.95%"
"Mar 26, 2017","10.490","10.490","10.490","10.490","0.00%"
"Mar 24, 2017","10.490","10.960","10.960","10.470","-0.66%"
"Mar 23, 2017","10.560","10.570","10.610","10.540","-0.09%"
"Mar 22, 2017","10.570","10.580","10.690","10.570","-0.09%"
"Mar 21, 2017","10.580","10.680","10.770","10.580","-1.03%"
"Mar 20, 2017","10.690","10.770","10.770","10.680","-0.28%"
"Mar 18, 2017","10.720","10.720","10.720","10.720","0.00%"
"Mar 17, 2017","10.720","10.950","10.950","10.720","-0.83%"
"Mar 16, 2017","10.810","11.060","11.060","10.780","-1.91%"
"Mar 15, 2017","11.020","11.080","11.230","10.970","-0.63%"
"Mar 14, 2017","11.090","11.030","11.230","11.030","0.54%"
"Mar 13, 2017","11.030","11.030","11.100","10.960","0.36%"
"Mar 10, 2017","10.990","11.110","11.230","10.980","-1.08%"
"Mar 09, 2017","11.110","11.040","11.170","11.040","0.63%"
"Mar 08, 2017","11.040","11.040","11.120","10.880","1.47%"
"Mar 07, 2017","10.880","11.010","11.030","10.830","-1.18%"
"Mar 06, 2017","11.010","11.010","11.040","10.930","0.18%"
"Mar 03, 2017","10.990","10.830","11.080","10.780","1.95%"
"Mar 02, 2017","10.780","10.730","10.820","10.660","0.94%"
"Mar 01, 2017","10.680","10.690","10.730","10.620","0.75%"
"Feb 28, 2017","10.600","10.530","10.640","10.530","0.66%"
"Feb 27, 2017","10.530","10.640","10.640","10.510","-0.09%"
"Feb 24, 2017","10.540","10.510","10.640","10.460","0.96%"
"Feb 23, 2017","10.440","10.560","10.560","10.420","-0.29%"
"Feb 22, 2017","10.470","10.570","10.570","10.460","-0.85%"
"Feb 21, 2017","10.560","10.560","10.580","10.530","0.00%"
"Feb 20, 2017","10.560","10.690","10.690","10.550","-0.85%"
"Feb 17, 2017","10.650","10.730","10.740","10.620","0.09%"
"Feb 16, 2017","10.640","10.670","10.710","10.630","-0.56%"
"Feb 15, 2017","10.700","10.600","10.780","10.580","0.94%"
"Feb 14, 2017","10.600","10.630","10.650","10.560","-0.56%"
"Feb 13, 2017","10.660","10.740","10.740","10.650","-0.37%"
"Feb 10, 2017","10.700","10.620","10.730","10.620","0.75%"
"Feb 09, 2017","10.620","10.620","10.690","10.620","-0.19%"
"Feb 08, 2017","10.640","10.730","10.750","10.620","-0.84%"
"Feb 07, 2017","10.730","10.590","10.900","10.590","1.32%"
"Feb 06, 2017","10.590","10.650","10.650","10.460","0.38%"
"Feb 03, 2017","10.550","10.660","10.740","10.550","-1.03%"
"Feb 02, 2017","10.660","10.670","10.840","10.560","-0.09%"
"Feb 01, 2017","10.670","10.760","10.760","10.620","-0.19%"
"Jan 31, 2017","10.690","10.770","10.770","10.680","-0.74%"
"Jan 30, 2017","10.770","10.990","11.040","10.770","-2.00%"
"Jan 27, 2017","10.990","11.170","11.200","10.860","-0.45%"
"Jan 26, 2017","11.040","11.040","11.180","10.900","0.00%"
"Jan 25, 2017","11.040","10.820","11.130","10.820","2.03%"
"Jan 24, 2017","10.820","10.900","11.130","10.710","-0.82%"
"Jan 23, 2017","10.910","10.950","10.970","10.770","-0.46%"
"Jan 20, 2017","10.960","11.150","11.220","10.960","-1.70%"
"Jan 19, 2017","11.150","11.150","11.410","11.060","0.81%"
"Jan 18, 2017","11.060","11.020","11.410","10.910","0.91%"
"Jan 17, 2017","10.960","11.120","11.150","10.930","-1.44%"
"Jan 16, 2017","11.120","11.150","11.220","10.980","-0.27%"
"Jan 13, 2017","11.150","11.220","11.310","11.110","-0.62%"
"Jan 12, 2017","11.220","11.620","11.740","11.130","-3.44%"
"Jan 11, 2017","11.620","11.650","11.650","11.310","3.66%"
"Jan 10, 2017","11.210","11.120","11.650","11.070","0.99%"
"Jan 09, 2017","11.100","11.130","11.220","11.080","0.91%"
"Jan 06, 2017","11.000","11.100","11.490","10.950","-0.90%"
"Jan 05, 2017","11.100","10.990","11.220","10.880","0.73%"
"Jan 04, 2017","11.020","11.250","11.250","10.980","-1.69%"
"Jan 03, 2017","11.210","11.290","11.650","11.210","0.18%"
"Jan 02, 2017","11.190","11.220","11.310","11.140","0.90%"
"Dec 30, 2016","11.090","11.080","11.140","11.050","0.18%"
"Dec 29, 2016","11.070","11.120","11.140","11.070","-0.45%"
"Dec 28, 2016","11.120","11.140","11.200","11.120","-0.54%"
"Dec 27, 2016","11.180","11.000","11.110","11.000","1.64%"
"Dec 26, 2016","11.000","10.980","11.000","10.970","1.01%"
"Dec 23, 2016","10.890","10.880","10.960","10.880","0.09%"
"Dec 22, 2016","10.880","10.930","10.940","10.850","-0.37%"
"Dec 21, 2016","10.920","11.050","11.050","10.900","-1.09%"
"Dec 20, 2016","11.040","11.210","11.210","11.010","0.27%"
"Dec 19, 2016","11.010","11.090","11.160","11.010","-1.43%"
"Dec 16, 2016","11.170","11.260","11.260","11.020","-0.80%"
"Dec 15, 2016","11.260","11.300","11.650","11.220","1.26%"
"Dec 14, 2016","11.120","11.230","11.230","11.110","-0.45%"
"Dec 13, 2016","11.170","11.210","11.290","11.080","-0.27%"
"Dec 12, 2016","11.200","11.170","11.300","11.140","0.99%"
"Dec 09, 2016","11.090","10.940","11.650","10.900","1.37%"
"Dec 08, 2016","10.940","10.820","11.650","10.680","1.11%"
"Dec 07, 2016","10.820","10.880","10.940","10.780","-0.73%"
"Dec 06, 2016","10.900","11.120","11.120","10.890","-1.89%"
"Dec 05, 2016","11.110","11.100","11.650","11.040","0.45%"
"Dec 02, 2016","11.060","11.080","11.370","10.940","-0.18%"
"Dec 01, 2016","11.080","10.870","11.170","10.820","2.12%"
"Nov 30, 2016","10.850","10.790","10.910","10.710","0.56%"
"Nov 29, 2016","10.790","10.820","10.860","10.720","-0.09%"
"Nov 28, 2016","10.800","11.100","11.100","10.770","-1.64%"
"Nov 25, 2016","10.980","11.640","11.640","10.960","0.37%"
"Nov 24, 2016","10.940","11.410","11.410","10.770","-1.17%"
"Nov 23, 2016","11.070","10.940","11.170","10.840","1.75%"
"Nov 22, 2016","10.880","10.940","10.940","10.750","0.83%"
"Nov 21, 2016","10.790","10.940","10.940","10.760","-0.46%"
"Nov 18, 2016","10.840","10.750","11.120","10.750","0.84%"
"Nov 17, 2016","10.750","10.850","10.850","10.610","-0.19%"
"Nov 16, 2016","10.770","10.740","10.890","10.740","0.00%"
"Nov 15, 2016","10.770","10.810","11.170","10.640","-0.37%"
"Nov 14, 2016","10.810","10.850","11.170","10.650","2.27%"
"Nov 11, 2016","10.570","10.390","10.660","10.390","1.73%"
"Nov 10, 2016","10.390","10.410","10.460","10.190","0.97%"
"Nov 09, 2016","10.290","10.110","10.710","10.110","1.78%"
"Nov 08, 2016","10.110","10.310","10.310","10.090","-1.37%"
"Nov 07, 2016","10.250","10.130","10.250","10.030","0.49%"
"Nov 04, 2016","10.200","10.210","10.210","10.010","2.72%"
"Nov 03, 2016","9.930","10.080","10.080","9.910","-0.60%"
"Nov 02, 2016","9.990","10.080","10.080","9.930","0.81%"
"Nov 01, 2016","9.910","9.840","10.000","9.800","0.92%"
"Oct 31, 2016","9.820","9.850","9.930","9.800","-0.30%"
"Oct 28, 2016","9.850","9.800","9.850","9.800","0.92%"
"Oct 27, 2016","9.760","9.810","9.850","9.740","0.31%"
"Oct 26, 2016","9.730","9.710","9.770","9.660","0.21%"
"Oct 25, 2016","9.710","9.640","9.760","9.640","0.83%"
"Oct 24, 2016","9.630","9.650","9.670","9.580","0.10%"
"Oct 21, 2016","9.620","9.540","9.750","9.540","0.84%"
"Oct 20, 2016","9.540","9.680","9.790","9.530","-1.55%"
"Oct 19, 2016","9.690","9.830","9.830","9.640","-1.52%"
"Oct 18, 2016","9.840","9.820","9.850","9.760","0.20%"
"Oct 17, 2016","9.820","9.780","10.090","9.780","1.03%"
"Oct 15, 2016","9.720","9.720","9.720","9.720","0.00%"
"Oct 14, 2016","9.720","9.770","9.780","9.700","-0.31%"
"Oct 13, 2016","9.750","9.770","10.000","9.720","0.10%"
"Oct 12, 2016","9.740","9.630","9.770","9.580","1.14%"
"Oct 11, 2016","9.630","9.610","9.690","9.550","1.16%"
"Oct 10, 2016","9.520","9.470","9.600","9.410","0.74%"
"Oct 07, 2016","9.450","9.450","9.610","9.420","-0.21%"
"Oct 06, 2016","9.470","9.520","9.520","9.420","0.00%"
"Oct 05, 2016","9.470","9.510","9.610","9.470","0.21%"
"Oct 04, 2016","9.450","9.430","9.470","9.410","0.53%"
"Oct 03, 2016","9.400","9.490","9.560","9.360","-1.05%"
"Sep 30, 2016","9.500","9.480","9.610","9.480","0.64%"
"Sep 29, 2016","9.440","9.410","9.530","9.410","0.64%"
"Sep 28, 2016","9.380","9.460","9.610","9.370","-0.85%"
"Sep 27, 2016","9.460","9.610","9.720","9.400","-1.46%"
"Sep 26, 2016","9.600","10.010","10.010","9.560","3.23%"
"Sep 25, 2016","9.300","9.300","9.300","9.300","0.00%"
"Sep 24, 2016","9.300","9.300","9.300","9.300","0.00%"
"Sep 23, 2016","9.300","9.330","9.380","9.250","0.43%"
"Sep 22, 2016","9.260","9.460","9.460","9.240","-2.73%"
"Sep 21, 2016","9.520","9.600","9.650","9.500","-0.83%"
"Sep 20, 2016","9.600","9.600","9.690","9.580","0.00%"
"Sep 19, 2016","9.600","9.490","9.650","9.490","0.52%"
"Sep 17, 2016","9.550","9.550","9.550","9.550","0.00%"
"Sep 16, 2016","9.550","9.620","9.620","9.500","0.21%"
"Sep 09, 2016","9.530","9.360","9.620","9.360","1.82%"
"Sep 08, 2016","9.360","9.310","9.460","9.310","0.32%"
"Sep 07, 2016","9.330","9.390","9.390","9.300","-0.64%"
"Sep 06, 2016","9.390","9.510","9.510","9.390","-0.95%"
"Sep 05, 2016","9.480","9.560","9.560","9.460","-0.63%"
"Sep 02, 2016","9.540","9.670","9.670","9.510","-1.04%"
"Sep 01, 2016","9.640","9.610","9.700","9.600","0.42%"
"Aug 31, 2016","9.600","9.670","9.680","9.570","-0.93%"
"Aug 29, 2016","9.690","9.510","9.700","9.510","1.89%"
"Aug 26, 2016","9.510","9.560","9.560","9.480","0.11%"
"Aug 25, 2016","9.500","9.580","9.580","9.490","-0.84%"
"Aug 24, 2016","9.580","9.580","9.780","9.580","0.00%"
"Aug 23, 2016","9.580","9.650","9.700","9.580","-0.73%"
"Aug 22, 2016","9.650","9.700","9.780","9.630","0.31%"
"Aug 19, 2016","9.620","9.620","9.910","9.600","0.00%"
"Aug 18, 2016","9.620","9.500","9.780","9.440","1.16%"
"Aug 17, 2016","9.510","9.440","9.700","9.430","0.96%"
"Aug 16, 2016","9.420","9.450","9.700","9.380","0.00%"
"Aug 15, 2016","9.420","9.430","9.440","9.390","0.11%"
"Aug 14, 2016","9.410","9.410","9.410","9.410","0.00%"
"Aug 13, 2016","9.410","9.410","9.410","9.410","0.00%"
"Aug 12, 2016","9.410","9.500","9.500","9.400","0.00%"
"Aug 11, 2016","9.410","9.500","9.500","9.360","0.11%"
"Aug 10, 2016","9.400","9.460","9.460","9.330","-0.11%"
"Aug 09, 2016","9.410","9.530","9.620","9.400","-1.26%"
"Aug 08, 2016","9.530","9.700","9.700","9.510","-1.45%"
"Aug 06, 2016","9.670","9.670","9.670","9.670","0.00%"
"Aug 05, 2016","9.670","9.630","9.960","9.560","0.21%"
"Aug 04, 2016","9.650","9.690","9.780","9.590","0.10%"
"Aug 03, 2016","9.640","9.530","9.740","9.530","1.15%"
"Aug 02, 2016","9.530","9.490","9.560","9.490","0.42%"
"Aug 01, 2016","9.490","9.490","9.620","9.390","-0.21%"
"Jul 29, 2016","9.510","9.520","9.610","9.450","-0.11%"
"Jul 28, 2016","9.520","9.620","9.620","9.480","-1.45%"
"Jul 27, 2016","9.660","9.780","9.860","9.660","-1.23%"
"Jul 26, 2016","9.780","9.800","9.910","9.620","1.35%"
"Jul 25, 2016","9.650","9.840","9.840","9.640","-1.63%"
"Jul 22, 2016","9.810","9.980","10.020","9.760","-2.29%"
"Jul 21, 2016","10.040","10.130","10.130","9.870","1.52%"
"Jul 20, 2016","9.890","9.660","10.230","9.660","2.38%"
"Jul 19, 2016","9.660","9.530","10.220","9.470","1.36%"
"Jul 18, 2016","9.530","9.380","9.610","9.270","7.20%"
"Jul 15, 2016","8.890","8.890","8.940","8.820","0.45%"
"Jul 14, 2016","8.850","8.950","8.950","8.810","-1.34%"
"Jul 13, 2016","8.970","8.960","9.030","8.960","0.11%"
"Jul 12, 2016","8.960","8.980","8.990","8.870","0.22%"
"Jul 11, 2016","8.940","8.950","9.020","8.890","-0.33%"
"Jul 08, 2016","8.970","9.090","9.170","8.950","1.13%"
"Jul 04, 2016","8.870","8.870","8.870","8.870","-0.34%"
"Jul 01, 2016","8.900","9.040","9.050","8.850","-1.44%"
"Jun 30, 2016","9.030","9.190","9.190","9.020","-0.66%"
"Jun 29, 2016","9.090","9.380","9.380","9.090","-1.20%"
"Jun 28, 2016","9.200","9.380","9.400","9.160","-1.50%"
"Jun 27, 2016","9.340","9.630","9.630","9.310","-1.79%"
"Jun 24, 2016","9.510","10.020","10.020","9.450","2.81%"
"Jun 23, 2016","9.250","9.470","9.470","9.210","-1.60%"
"Jun 22, 2016","9.400","9.470","9.470","9.360","0.00%"
"Jun 21, 2016","9.400","9.450","9.750","9.270","0.86%"
"Jun 20, 2016","9.320","9.520","9.520","9.290","-1.89%"
"Jun 17, 2016","9.500","9.550","9.600","9.470","-0.52%"
"Jun 16, 2016","9.550","9.520","9.630","9.510","0.32%"
"Jun 15, 2016","9.520","9.570","9.630","9.500","-0.52%"
"Jun 14, 2016","9.570","9.550","9.620","9.540","0.21%"
"Jun 13, 2016","9.550","9.580","9.610","9.510","0.95%"
"Jun 10, 2016","9.460","9.370","9.510","9.360","0.96%"
"Jun 09, 2016","9.370","9.310","9.410","9.310","0.64%"
"Jun 08, 2016","9.310","9.430","9.430","9.270","-0.11%"
"Jun 07, 2016","9.320","9.440","9.480","9.220","0.22%"
"Jun 06, 2016","9.300","9.470","9.470","9.180","-0.53%"
"Jun 03, 2016","9.350","9.590","9.630","9.350","-2.40%"
"Jun 02, 2016","9.580","9.620","9.780","9.530","-0.83%"
"Jun 01, 2016","9.660","9.860","9.860","9.590","-0.31%"
"May 31, 2016","9.690","9.900","9.900","9.630","-1.42%"
"May 30, 2016","9.830","9.790","9.880","9.750","0.72%"
"May 27, 2016","9.760","9.860","9.860","9.670","0.72%"
"May 26, 2016","9.690","9.920","9.980","9.680","-1.52%"
"May 25, 2016","9.840","10.070","10.070","9.750","0.31%"
"May 24, 2016","9.810","10.140","10.470","9.750","-3.25%"
"May 23, 2016","10.140","10.180","10.430","10.080","0.90%"
"May 20, 2016","10.050","10.100","10.140","9.970","0.20%"
"May 19, 2016","10.030","10.030","10.030","10.030","0.00%"
"May 18, 2016","10.030","9.980","10.060","9.940","1.11%"
"May 17, 2016","9.920","10.020","10.020","9.830","-0.30%"
"May 16, 2016","9.950","9.870","10.000","9.850","1.22%"
"May 13, 2016","9.830","9.850","9.870","9.690","1.34%"
"May 12, 2016","9.700","9.740","9.820","9.640","-0.31%"
"May 11, 2016","9.730","9.970","9.970","9.710","-1.02%"
"May 10, 2016","9.830","9.710","9.950","9.710","1.24%"
"May 09, 2016","9.710","9.620","9.760","9.590","0.83%"
"May 06, 2016","9.630","9.790","9.790","9.540","0.52%"
"May 05, 2016","9.580","9.730","9.790","9.490","1.70%"
"May 04, 2016","9.420","9.030","9.450","9.030","1.73%"
"May 03, 2016","9.260","9.060","9.480","9.010","2.21%"
"May 02, 2016","9.060","9.040","9.090","9.030","0.22%"
"Apr 29, 2016","9.040","9.080","9.080","9.020","-0.44%"
"Apr 28, 2016","9.080","9.050","9.110","9.000","0.33%"
"Apr 27, 2016","9.050","9.000","9.110","8.990","0.56%"
"Apr 26, 2016","9.000","9.110","9.110","9.000","-0.77%"
"Apr 25, 2016","9.070","8.980","9.150","8.980","0.89%"
"Apr 22, 2016","8.990","9.020","9.020","8.990","-0.11%"
"Apr 21, 2016","9.000","8.930","9.110","8.930","0.67%"
"Apr 20, 2016","8.940","9.240","9.240","8.890","-1.76%"
"Apr 19, 2016","9.100","9.110","9.240","9.050","-0.22%"
"Apr 18, 2016","9.120","9.260","9.260","9.050","-0.76%"
"Apr 15, 2016","9.190","9.290","9.370","9.190","-1.08%"
"Apr 14, 2016","9.290","9.460","9.460","9.260","-0.96%"
"Apr 13, 2016","9.380","9.520","9.520","9.370","-0.74%"
"Apr 12, 2016","9.450","9.720","9.720","9.430","-1.05%"
"Apr 11, 2016","9.550","9.730","9.760","9.550","-2.05%"
"Apr 08, 2016","9.750","9.750","9.820","9.740","0.10%"
"Apr 07, 2016","9.740","9.690","9.750","9.640","0.52%"
"Apr 06, 2016","9.690","9.660","9.750","9.640","0.31%"
"Apr 05, 2016","9.660","9.670","9.720","9.640","0.52%"
"Apr 04, 2016","9.610","9.750","9.760","9.610","-1.33%"
"Apr 01, 2016","9.740","9.830","9.830","9.710","0.31%"
"Mar 31, 2016","9.710","9.770","9.900","9.690","-0.61%"
"Mar 30, 2016","9.770","9.880","9.910","9.730","-1.11%"
"Mar 29, 2016","9.880","9.900","9.900","9.870","-0.20%"
"Mar 28, 2016","9.900","9.950","9.950","9.890","-0.40%"
"Mar 25, 2016","9.940","9.980","10.030","9.920","-0.40%"
"Mar 24, 2016","9.980","9.890","10.050","9.850","0.91%"
"Mar 23, 2016","9.890","9.890","9.950","9.860","0.00%"
"Mar 22, 2016","9.890","9.890","10.030","9.880","0.20%"
"Mar 21, 2016","9.870","9.920","9.920","9.840","0.30%"
"Mar 18, 2016","9.840","9.800","9.890","9.800","0.41%"
"Mar 17, 2016","9.800","9.920","9.920","9.780","-2.39%"
"Mar 16, 2016","10.040","9.990","10.270","9.990","0.30%"
"Mar 15, 2016","10.010","9.880","10.070","9.880","1.32%"
"Mar 14, 2016","9.880","10.000","10.000","9.870","-0.40%"
"Mar 11, 2016","9.920","9.990","10.020","9.920","-0.30%"
"Mar 10, 2016","9.950","10.060","10.110","9.870","-1.00%"
"Mar 09, 2016","10.050","10.180","10.180","10.040","-0.99%"
"Mar 08, 2016","10.150","10.190","10.240","10.140","-0.39%"
"Mar 07, 2016","10.190","10.190","10.210","10.140","0.39%"
"Mar 04, 2016","10.150","10.190","10.280","10.130","-0.39%"
"Mar 03, 2016","10.190","10.340","10.440","10.130","-1.45%"
"Mar 02, 2016","10.340","10.350","10.400","10.260","0.39%"
"Mar 01, 2016","10.300","10.340","10.340","10.240","-0.19%"
"Feb 29, 2016","10.320","10.440","10.480","10.310","-0.67%"
"Feb 26, 2016","10.390","10.470","10.470","10.350","-0.67%"
"Feb 25, 2016","10.460","10.530","10.590","10.420","-1.41%"
"Feb 24, 2016","10.610","10.500","10.650","10.490","1.05%"
"Feb 23, 2016","10.500","10.590","10.590","10.450","-0.19%"
"Feb 22, 2016","10.520","10.680","10.680","10.520","-1.22%"
"Feb 19, 2016","10.650","10.690","10.800","10.630","0.66%"
"Feb 18, 2016","10.580","11.200","11.200","10.580","-0.38%"
"Feb 17, 2016","10.620","10.530","10.800","10.530","1.14%"
"Feb 16, 2016","10.500","10.570","10.570","10.480","-0.28%"
"Feb 15, 2016","10.530","10.480","10.610","10.410","0.96%"
"Feb 14, 2016","10.430","10.430","10.430","10.430","0.00%"
"Feb 12, 2016","10.430","10.530","10.530","10.420","-0.57%"
"Feb 11, 2016","10.490","10.470","10.610","10.430","0.19%"
"Feb 10, 2016","10.470","10.600","10.600","10.410","-0.66%"
"Feb 09, 2016","10.540","10.900","10.900","10.500","0.09%"
"Feb 08, 2016","10.530","10.390","10.560","10.370","1.64%"
"Feb 05, 2016","10.360","10.450","10.450","10.320","-0.10%"
"Feb 04, 2016","10.370","10.460","10.460","10.260","-0.58%"
"Feb 03, 2016","10.430","10.630","10.700","10.390","-1.88%"
"Feb 02, 2016","10.630","10.600","10.670","10.550","0.19%"
"Feb 01, 2016","10.610","10.560","10.630","10.540","0.66%"
"Jan 29, 2016","10.540","10.690","10.690","10.500","-0.85%"
"Jan 28, 2016","10.630","10.750","10.970","10.590","-1.21%"
"Jan 27, 2016","10.760","10.800","10.970","10.730","-0.37%"
"Jan 26, 2016","10.800","10.990","10.990","10.790","0.28%"
"Jan 25, 2016","10.770","10.790","10.790","10.650","0.00%"
"Jan 22, 2016","10.770","10.920","10.920","10.750","-0.83%"
"Jan 21, 2016","10.860","10.880","10.930","10.840","-0.18%"
"Jan 20, 2016","10.880","10.950","11.280","10.850","-0.27%"
"Jan 19, 2016","10.910","10.920","10.980","10.840","-0.27%"
"Jan 18, 2016","10.940","10.940","10.980","10.860","0.92%"
"Jan 15, 2016","10.840","10.940","10.940","10.800","-0.09%"
"Jan 14, 2016","10.850","10.800","10.930","10.750","0.46%"
"Jan 13, 2016","10.800","11.040","11.040","10.760","-1.73%"
"Jan 12, 2016","10.990","11.020","11.280","10.980","-0.27%"
"Jan 11, 2016","11.020","10.910","11.180","10.910","0.92%"
"Jan 10, 2016","10.920","10.920","10.920","10.920","0.00%"
"Jan 08, 2016","10.920","10.950","10.950","10.780","0.74%"
"Jan 07, 2016","10.840","10.990","11.050","10.840","-0.64%"
"Jan 06, 2016","10.910","11.120","11.120","10.840","1.11%"
"Jan 05, 2016","10.790","10.710","10.920","10.670","0.75%"
"Jan 04, 2016","10.710","10.580","10.780","10.530","2.29%"
"Dec 31, 2015","10.470","10.580","10.580","10.430","0.19%"
"Dec 30, 2015","10.450","10.450","10.470","10.440","0.00%"
"Dec 29, 2015","10.450","10.480","10.510","10.450","-0.29%"
"Dec 28, 2015","10.480","10.520","10.520","10.480","-0.38%"
"Dec 25, 2015","10.520","10.600","10.600","10.460","0.00%"
"Dec 24, 2015","10.520","10.540","10.580","10.490","-0.09%"
